325.925 -74.7673 -3718.67 3718.67 19.0584 566 -1925.23 0 4000 1689.37 -74.7673 -5495.34 5156.97 -1544.39 -566 -1925.23 0 4000 0 
295.596 -39.8958 -3718.33 3718.33 11.9675 534 -1960.1 0 4000 1671.61 -39.8958 -5511.58 5188.52 -1564.05 -534 -1960.1 0 4000 0 
273.946 15.3256 -3718.46 3718.46 14.5387 500 -2015.33 0 4000 1646.93 15.3256 -5492.97 5191.65 -1558.45 -500 -2015.33 0 4000 0 
247.488 52.0255 -3718.79 3718.79 21.6294 466 -2052.03 0 4000 1609.66 52.0255 -5457.03 5179.45 -1540.54 -466 -2052.03 0 4000 0 
213.412 37.8359 -3719.35 3719.35 34.2088 434 -2037.84 0 4000 1557.62 37.8359 -5406.41 5152.96 -1510 -434 -2037.84 0 4000 0 
175.538 33.411 -3720.06 3720.06 52.011 400 -2033.41 0 4000 1495.48 33.411 -5339.73 5112.55 -1467.93 -400 -2033.41 0 4000 0 
125.001 31.6311 -3720.82 3720.82 73.4987 366 -2031.63 0 4000 1415.16 31.6311 -5255.14 5054.45 -1416.66 -366 -2031.63 0 4000 0 
59.561 46.18 -3721.63 3721.63 101.614 334 -2046.18 0 4000 1316.05 46.18 -5158.79 4983.52 -1354.87 -334 -2046.18 0 4000 0 
-2.69529 41.3753 -3722.3 3722.3 132.933 300 -2041.38 0 4000 1218 41.3753 -5047.33 4897.63 -1287.76 -300 -2041.38 0 4000 0 
-41.3504 52.4771 -3722.77 3722.77 171.743 266 -2052.48 0 4000 1140.7 52.4771 -4918.6 4793.78 -1210.31 -266 -2052.48 0 4000 0 
-81.4061 73.7587 -3722.83 3722.83 219.066 234 -2073.76 0 4000 1062.19 73.7587 -4781.18 4679.08 -1124.54 -234 -2073.76 0 4000 0 
-133.959 69.0642 -3722.26 3722.26 269.265 200 -2069.06 0 4000 972.994 69.0642 -4630.06 4549.5 -1037.69 -200 -2069.06 0 4000 0 
-200.374 61.4017 -3720.75 3720.75 328.797 166 -2061.4 0 4000 870.917 61.4017 -4462.03 4401.29 -942.494 -166 -2061.4 0 4000 0 
-253.74 48.8882 -3718.04 3718.04 394.097 134 -2048.89 0 4000 786.117 48.8882 -4287.32 4243.31 -845.76 -134 -2048.89 0 4000 0 
-303.785 47.8674 -3714.19 3714.19 460.01 100 -2047.87 0 4000 709.142 47.8674 -4099.96 4070.74 -752.917 -100 -2047.87 0 4000 0 
-363.283 63.1775 -3708.5 3708.5 534.554 66 -2063.18 0 4000 626.517 63.1775 -3895.59 3878.81 -655.247 -66 -2063.18 0 4000 0 
-433.973 78.3418 -3701.55 3701.55 607.514 34 -2078.34 0 4000 538.391 78.3418 -3685.65 3678.21 -564.849 -34 -2078.34 0 4000 0 
-521.465 76.0796 -3692.38 3692.38 487.43 0 -2076.08 0 4000 450.816 76.0796 -3692.7 3692.7 -684.851 0 -2076.08 0 4000 0 
-606.744 49.8174 -3681.55 3681.55 567.44 0 -2049.82 0 4000 365.635 49.8174 -3701.82 3701.82 -604.939 0 -2049.82 0 4000 0 
-706.927 40.6568 -3887.93 3887.93 658.041 34 -2040.66 0 4000 283.089 40.6568 -3710.92 3706.53 -531.975 -34 -2040.66 0 4000 0 
-810.82 21.2415 -4087.08 4087.08 755.997 66 -2021.24 0 4000 202.598 21.2415 -3717.68 3711.05 -457.421 -66 -2021.24 0 4000 0 
-896.529 19.4445 -4267.12 4267.12 853.852 100 -2019.44 0 4000 144.582 19.4445 -3722.03 3714.72 -387.258 -100 -2019.44 0 4000 0 
-1011.84 65.5935 -4435.06 4435.06 946.386 134 -2065.59 0 4000 60.7355 65.5935 -3724.13 3717.53 -326.192 -134 -2065.59 0 4000 0 
-1152.69 24.2692 -4593.89 4593.89 1042.14 166 -2024.27 0 4000 -43.8837 24.2692 -3724.47 3720.14 -266.667 -166 -2024.27 0 4000 0 
-1242.32 -23.5503 -4734.84 4734.84 1129.64 200 -1976.45 0 4000 -96.1894 -23.5503 -3723.49 3722.2 -216.486 -200 -1976.45 0 4000 0 
-1290.31 -89.5918 -4861.41 4861.41 1216.15 234 -1910.41 0 4000 -104.957 -89.5918 -3721.35 3724.16 -169.199 -234 -1910.41 0 4000 0 
-1343.68 -45.4471 -4978.14 4978.14 1294.46 266 -1954.55 0 4000 -118.785 -45.4471 -3718.64 3725.87 -130.438 -266 -1954.55 0 4000 0 
-1412.33 27.8043 -5077.16 5077.16 1362.47 300 -2027.8 0 4000 -150.672 27.8043 -3715.66 3727.48 -99.1822 -300 -2027.8 0 4000 0 
-1512.27 28.5427 -5161.05 5161.05 1425.21 334 -2028.54 0 4000 -215.909 28.5427 -3712.34 3729.15 -71.1476 -334 -2028.54 0 4000 0 
-1608.75 46.5732 -5232.23 5232.23 1479.21 366 -2046.57 0 4000 -281.055 46.5732 -3709.09 3730.76 -48.4836 -366 -2046.57 0 4000 0 
-1683.93 24.8397 -5286.22 5286.22 1520.62 400 -2024.84 0 4000 -331.265 24.8397 -3706.12 3732.38 -32.0481 -400 -2024.84 0 4000 0 
-1696.84 5.09515 -5324.8 5324.8 1552.14 434 -2005.1 0 4000 -325.116 5.09515 -3703.39 3734 -19.5774 -434 -2005.1 0 4000 0 
-1673.65 12.9445 -5348.83 5348.83 1571.04 466 -2012.94 0 4000 -290.024 12.9445 -3701.29 3735.43 -12.5893 -466 -2012.94 0 4000 0 
-1642.97 -0.699162 -5341.25 5341.25 1564.55 500 -1999.3 0 4000 -263.179 -0.699162 -3700.42 3736.55 -15.2447 -500 -1999.3 0 4000 0 
-1614.82 -42.6454 -5317.32 5317.32 1545.78 534 -1957.35 0 4000 -246.635 -42.6454 -3700.27 3737.37 -22.4038 -534 -1957.35 0 4000 0 
-1576.7 -54.0868 -5278.91 5278.91 1514.45 566 -1945.91 0 4000 -227.235 -54.0868 -3701.1 3737.65 -35.0173 -566 -1945.91 0 4000 0 
-1506.59 -22.0267 -5225.5 5225.5 1471.6 600 -1977.97 0 4000 -182.169 -22.0267 -3702.8 3737.38 -52.8219 -600 -1977.97 0 4000 0 
-1415.34 -0.161133 -5154.28 5154.28 1419.62 634 -1999.84 0 4000 -121.448 -0.161133 -3705.22 3736.46 -74.2725 -634 -1999.84 0 4000 0 
-1338.43 -33.1165 -5070.75 5070.75 1357.22 666 -1966.88 0 4000 -78.9293 -33.1165 -3708.89 3734.41 -102.278 -666 -1966.88 0 4000 0 
-1290.32 -35.6667 -4972.17 4972.17 1289.56 700 -1964.33 0 4000 -67.3274 -35.6667 -3713.17 3731.45 -133.433 -700 -1964.33 0 4000 0 
-1224.3 -5.72406 -4855.96 4855.96 1211.64 734 -1994.28 0 4000 -40.6893 -5.72406 -3718.74 3726.81 -171.974 -734 -1994.28 0 4000 0 
-1114.17 -9.66595 -4729.97 4729.97 1125.49 766 -1990.33 0 4000 30.211 -9.66595 -3725.67 3719.99 -218.895 -766 -1990.33 0 4000 0 
-1006.72 -33.4393 -4589.67 4589.67 1038.33 800 -1966.56 0 4000 100.196 -33.4393 -3733.05 3711.49 -268.59 -800 -1966.56 0 4000 0 
-926.578 -46.2418 -4431.6 4431.6 942.893 834 -1953.76 0 4000 143.751 -46.2418 -3741.67 3699.9 -327.435 -834 -1953.76 0 4000 0 
-848.494 -29.2694 -4265.28 4265.28 845.994 866 -1970.73 0 4000 189.383 -29.2694 -3750.8 3685.47 -391.883 -866 -1970.73 0 4000 0 
-743.613 -2.98186 -4085.33 4085.33 753.032 900 -1997.02 0 4000 266.225 -2.98186 -3759.81 3668.95 -456.806 -900 -1997.02 0 4000 0 
-621.472 3.34161 -3887.2 3887.2 655.29 934 -2003.34 0 4000 363.932 3.34161 -3769.42 3648.25 -530.113 -934 -2003.34 0 4000 0 
-520.671 -0.749739 -3681.93 3681.93 564.859 966 -1999.25 0 4000 445.914 -0.749739 -3778.3 3625.87 -601.727 -966 -1999.25 0 4000 0 
-439.341 -9.83711 -3692.7 3692.7 684.851 1000 -1990.16 0 4000 525.518 -9.83711 -3787.38 3599 -480.008 -1000 -1990.16 0 4000 0 
-361.428 -34.6142 -3701.82 3701.82 604.939 1000 -1965.39 0 4000 602.303 -34.6142 -3792.11 3573.2 -558.792 -1000 -1965.39 0 4000 0 
-299.501 -21.735 -3708.72 3708.72 531.981 966 -1978.26 0 4000 681.15 -21.735 -4011.96 3766.44 -648.67 -966 -1978.26 0 4000 0 
-244.185 -0.8769 -3714.36 3714.36 457.438 934 -1999.12 0 4000 759.17 -0.8769 -4225.01 3952.08 -745.917 -934 -1999.12 0 4000 0 
-226.987 -2.56241 -3718.37 3718.37 387.287 900 -1997.44 0 4000 803.563 -2.56241 -4417.31 4120.15 -843.263 -900 -1997.44 0 4000 0 
-186.424 -40.5225 -3720.83 3720.83 326.227 866 -1959.48 0 4000 875.302 -40.5225 -4595.28 4278.27 -935.499 -866 -1959.48 0 4000 0 
-40.9387 24.9745 -3722.31 3722.31 266.695 834 -2024.97 0 4000 1056.76 24.9745 -4763.78 4427.63 -1031 -834 -2024.97 0 4000 0 
105.797 -4.2095 -3722.84 3722.84 216.496 800 -1995.79 0 4000 1240.8 -4.2095 -4911.41 4561.97 -1118.51 -800 -1995.79 0 4000 0 
157.453 -88.5312 -3722.75 3722.75 169.173 766 -1911.47 0 4000 1331.76 -88.5312 -5043.27 4683.28 -1205.14 -766 -1911.47 0 4000 0 
183.175 -86.6584 -3722.25 3722.25 130.363 734 -1913.34 0 4000 1397.21 -86.6584 -5163.48 4796.5 -1283.67 -734 -1913.34 0 4000 0 
219.075 -88.6765 -3721.57 3721.57 99.0438 700 -1911.32 0 4000 1470.24 -88.6765 -5263.03 4894.86 -1352.12 -700 -1911.32 0 4000 0 
300.14 -80.5078 -3720.74 3720.74 70.9283 666 -1919.49 0 4000 1586.46 -80.5078 -5345.84 4979.68 -1415.39 -666 -1919.49 0 4000 0 
389.528 -67.1143 -3719.92 3719.92 48.1739 634 -1932.89 0 4000 1707.66 -67.1143 -5414.62 5053.07 -1469.96 -634 -1932.89 0 4000 0 
393.824 -65.3934 -3719.24 3719.24 31.6379 600 -1934.61 0 4000 1737.55 -65.3934 -5463.49 5111.93 -1512.09 -600 -1934.61 0 4000 0 
342.466 -59.6371 -3718.67 3718.67 19.0584 566 -1940.36 0 4000 1705.91 -59.6371 -5495.34 5156.97 -1544.39 -566 -1940.36 0 4000 0 
303.345 -45.2183 -3718.33 3718.33 11.9675 534 -1954.78 0 4000 1679.36 -45.2183 -5511.58 5188.52 -1564.05 -534 -1954.78 0 4000 0 
272.668 -2.40386 -3718.46 3718.46 14.5387 500 -1997.6 0 4000 1645.65 -2.40386 -5492.97 5191.65 -1558.45 -500 -1997.6 0 4000 0 
241.066 40.323 -3718.79 3718.79 21.6294 466 -2040.32 0 4000 1603.24 40.323 -5457.03 5179.45 -1540.54 -466 -2040.32 0 4000 0 
208.934 29.6668 -3719.35 3719.35 34.2088 434 -2029.67 0 4000 1553.15 29.6668 -5406.41 5152.96 -1510 -434 -2029.67 0 4000 0 
175.061 29.57 -3720.06 3720.06 52.011 400 -2029.57 0 4000 1495.01 29.57 -5339.73 5112.55 -1467.93 -400 -2029.57 0 4000 0 
129.924 37.2614 -3720.82 3720.82 73.4987 366 -2037.26 0 4000 1420.08 37.2614 -5255.14 5054.45 -1416.66 -366 -2037.26 0 4000 0 
61.9132 54.8658 -3721.63 3721.63 101.614 334 -2054.87 0 4000 1318.4 54.8658 -5158.79 4983.52 -1354.87 -334 -2054.87 0 4000 0 
5.20276 46.6079 -3722.3 3722.3 132.933 300 -2046.61 0 4000 1225.9 46.6079 -5047.33 4897.63 -1287.76 -300 -2046.61 0 4000 0 
-37.1934 54.4243 -3722.77 3722.77 171.743 266 -2054.42 0 4000 1144.86 54.4243 -4918.6 4793.78 -1210.31 -266 -2054.42 0 4000 0 
-83.9837 66.6844 -3722.83 3722.83 219.066 234 -2066.68 0 4000 1059.62 66.6844 -4781.18 4679.08 -1124.54 -234 -2066.68 0 4000 0 
-143.152 57.4581 -3722.26 3722.26 269.265 200 -2057.46 0 4000 963.801 57.4581 -4630.06 4549.5 -1037.69 -200 -2057.46 0 4000 0 
-208.113 59.3624 -3720.75 3720.75 328.797 166 -2059.36 0 4000 863.178 59.3624 -4462.03 4401.29 -942.494 -166 -2059.36 0 4000 0 
-267.296 53.4928 -3718.04 3718.04 394.097 134 -2053.49 0 4000 772.562 53.4928 -4287.32 4243.31 -845.76 -134 -2053.49 0 4000 0 
-314.198 48.7925 -3714.19 3714.19 460.01 100 -2048.79 0 4000 698.729 48.7925 -4099.96 4070.74 -752.917 -100 -2048.79 0 4000 0 
-377.222 59.6242 -3708.5 3708.5 534.554 66 -2059.62 0 4000 612.578 59.6242 -3895.59 3878.81 -655.247 -66 -2059.62 0 4000 0 
-449.188 67.8077 -3701.55 3701.55 607.514 34 -2067.81 0 4000 523.175 67.8077 -3685.65 3678.21 -564.849 -34 -2067.81 0 4000 0 
-533.65 61.6942 -3692.38 3692.38 487.43 0 -2061.69 0 4000 438.631 61.6942 -3692.7 3692.7 -684.851 0 -2061.69 0 4000 0 
-614.973 43.8027 -3681.55 3681.55 567.44 0 -2043.8 0 4000 357.407 43.8027 -3701.82 3701.82 -604.939 0 -2043.8 0 4000 0 
-717.19 29.3023 -3887.93 3887.93 658.041 34 -2029.3 0 4000 272.826 29.3023 -3710.92 3706.53 -531.975 -34 -2029.3 0 4000 0 
-831.721 12.477 -4087.08 4087.08 755.997 66 -2012.48 0 4000 181.697 12.477 -3717.68 3711.05 -457.421 -66 -2012.48 0 4000 0 
-912.541 7.07182 -4267.12 4267.12 853.852 100 -2007.07 0 4000 128.57 7.07182 -3722.03 3714.72 -387.258 -100 -2007.07 0 4000 0 
-1010.88 80.5749 -4435.06 4435.06 946.386 134 -2080.57 0 4000 61.6989 80.5749 -3724.13 3717.53 -326.192 -134 -2080.57 0 4000 0 
-1135.2 11.5801 -4593.89 4593.89 1042.14 166 -2011.58 0 4000 -26.3879 11.5801 -3724.47 3720.14 -266.667 -166 -2011.58 0 4000 0 
-1238.52 -60.1986 -4734.84 4734.84 1129.64 200 -1939.8 0 4000 -92.3901 -60.1986 -3723.49 3722.2 -216.486 -200 -1939.8 0 4000 0 
-1294.13 -112.987 -4861.41 4861.41 1216.15 234 -1887.01 0 4000 -108.772 -112.987 -3721.35 3724.16 -169.199 -234 -1887.01 0 4000 0 
-1363.14 -78.4486 -4978.14 4978.14 1294.46 266 -1921.55 0 4000 -138.248 -78.4486 -3718.64 3725.87 -130.438 -266 -1921.55 0 4000 0 
-1421.05 7.14946 -5077.16 5077.16 1362.47 300 -2007.15 0 4000 -159.396 7.14946 -3715.66 3727.48 -99.1822 -300 -2007.15 0 4000 0 
-1496.99 -4.25688 -5161.05 5161.05 1425.21 334 -1995.74 0 4000 -200.626 -4.25688 -3712.34 3729.15 -71.1476 -334 -1995.74 0 4000 0 
-1596.75 13.7906 -5232.23 5232.23 1479.21 366 -2013.79 0 4000 -269.051 13.7906 -3709.09 3730.76 -48.4836 -366 -2013.79 0 4000 0 
-1674.54 32.3064 -5286.22 5286.22 1520.62 400 -2032.31 0 4000 -321.878 32.3064 -3706.12 3732.38 -32.0481 -400 -2032.31 0 4000 0 
-1692.49 -7.76146 -5324.8 5324.8 1552.14 434 -1992.24 0 4000 -320.767 -7.76146 -3703.39 3734 -19.5774 -434 -1992.24 0 4000 0 
-1683.89 -1.40198 -5348.83 5348.83 1571.04 466 -1998.6 0 4000 -300.261 -1.40198 -3701.29 3735.43 -12.5893 -466 -1998.6 0 4000 0 
-1650.45 0.514589 -5341.25 5341.25 1564.55 500 -2000.51 0 4000 -270.657 0.514589 -3700.42 3736.55 -15.2447 -500 -2000.51 0 4000 0 
-1615.58 -48.4401 -5317.32 5317.32 1545.78 534 -1951.56 0 4000 -247.401 -48.4401 -3700.27 3737.37 -22.4038 -534 -1951.56 0 4000 0 
-1576.96 -66.3844 -5278.91 5278.91 1514.45 566 -1933.62 0 4000 -227.491 -66.3844 -3701.1 3737.65 -35.0173 -566 -1933.62 0 4000 0 
-1515.11 -40.6584 -5225.5 5225.5 1471.6 600 -1959.34 0 4000 -190.689 -40.6584 -3702.8 3737.38 -52.8219 -600 -1959.34 0 4000 0 
-1419.6 -15.2132 -5154.28 5154.28 1419.62 634 -1984.79 0 4000 -125.71 -15.2132 -3705.22 3736.46 -74.2725 -634 -1984.79 0 4000 0 
-1334.57 -42.3004 -5070.75 5070.75 1357.22 666 -1957.7 0 4000 -75.0657 -42.3004 -3708.89 3734.41 -102.278 -666 -1957.7 0 4000 0 
-1293.2 -49.0938 -4972.17 4972.17 1289.56 700 -1950.91 0 4000 -70.2062 -49.0938 -3713.17 3731.45 -133.433 -700 -1950.91 0 4000 0 
-1222.11 -13.0453 -4855.96 4855.96 1211.64 734 -1986.95 0 4000 -38.4985 -13.0453 -3718.74 3726.81 -171.974 -734 -1986.95 0 4000 0 
-1116.18 -17.1877 -4729.97 4729.97 1125.49 766 -1982.81 0 4000 28.1974 -17.1877 -3725.67 3719.99 -218.895 -766 -1982.81 0 4000 0 
-1005.36 -36.0481 -4589.67 4589.67 1038.33 800 -1963.95 0 4000 101.557 -36.0481 -3733.05 3711.49 -268.59 -800 -1963.95 0 4000 0 
-910.575 -59.3064 -4431.6 4431.6 942.893 834 -1940.69 0 4000 159.754 -59.3064 -3741.67 3699.9 -327.435 -834 -1940.69 0 4000 0 
-829.338 -44.3966 -4265.28 4265.28 845.994 866 -1955.6 0 4000 208.539 -44.3966 -3750.8 3685.47 -391.883 -866 -1955.6 0 4000 0 
-725.135 -18.0852 -4085.33 4085.33 753.032 900 -1981.91 0 4000 284.704 -18.0852 -3759.81 3668.95 -456.806 -900 -1981.91 0 4000 0 
-609.621 -8.40016 -3887.2 3887.2 655.29 934 -1991.6 0 4000 375.782 -8.40016 -3769.42 3648.25 -530.113 -934 -1991.6 0 4000 0 
-508.794 -17.4686 -3681.93 3681.93 564.859 966 -1982.53 0 4000 457.791 -17.4686 -3778.3 3625.87 -601.727 -966 -1982.53 0 4000 0 
-423.594 -14.0889 -3692.7 3692.7 684.851 1000 -1985.91 0 4000 541.265 -14.0889 -3787.38 3599 -480.008 -1000 -1985.91 0 4000 0 
-342.764 -17.4339 -3701.82 3701.82 604.939 1000 -1982.57 0 4000 620.967 -17.4339 -3792.11 3573.2 -558.792 -1000 -1982.57 0 4000 0 
-280.983 -21.3944 -3708.72 3708.72 531.981 966 -1978.61 0 4000 699.668 -21.3944 -4011.96 3766.44 -648.67 -966 -1978.61 0 4000 0 
-233.033 -21.0886 -3714.36 3714.36 457.438 934 -1978.91 0 4000 770.323 -21.0886 -4225.01 3952.08 -745.917 -934 -1978.91 0 4000 0 
-212.395 -15.7021 -3718.37 3718.37 387.287 900 -1984.3 0 4000 818.155 -15.7021 -4417.31 4120.15 -843.263 -900 -1984.3 0 4000 0 
-173.938 -50.2887 -3720.83 3720.83 326.227 866 -1949.71 0 4000 887.788 -50.2887 -4595.28 4278.27 -935.499 -866 -1949.71 0 4000 0 
-32.5085 24.9711 -3722.31 3722.31 266.695 834 -2024.97 0 4000 1065.19 24.9711 -4763.78 4427.63 -1031 -834 -2024.97 0 4000 0 
121.006 7.17147 -3722.84 3722.84 216.496 800 -2007.17 0 4000 1256.01 7.17147 -4911.41 4561.97 -1118.51 -800 -2007.17 0 4000 0 
182.137 -83.0098 -3722.75 3722.75 169.173 766 -1916.99 0 4000 1356.45 -83.0098 -5043.27 4683.28 -1205.14 -766 -1916.99 0 4000 0 
195.773 -78.8223 -3722.25 3722.25 130.363 734 -1921.18 0 4000 1409.8 -78.8223 -5163.48 4796.5 -1283.67 -734 -1921.18 0 4000 0 
226.424 -86.1661 -3721.57 3721.57 99.0438 700 -1913.83 0 4000 1477.59 -86.1661 -5263.03 4894.86 -1352.12 -700 -1913.83 0 4000 0 
297.305 -85.9717 -3720.74 3720.74 70.9283 666 -1914.03 0 4000 1583.63 -85.9717 -5345.84 4979.68 -1415.39 -666 -1914.03 0 4000 0 
386.652 -77.9802 -3719.92 3719.92 48.1739 634 -1922.02 0 4000 1704.79 -77.9802 -5414.62 5053.07 -1469.96 -634 -1922.02 0 4000 0 
407.601 -60.4791 -3719.24 3719.24 31.6379 600 -1939.52 0 4000 1751.33 -60.4791 -5463.49 5111.93 -1512.09 -600 -1939.52 0 4000 0 
366.469 -45.0924 -3718.67 3718.67 19.0584 566 -1954.91 0 4000 1729.91 -45.0924 -5495.34 5156.97 -1544.39 -566 -1954.91 0 4000 0 
312.464 -36.8131 -3718.33 3718.33 11.9675 534 -1963.19 0 4000 1688.48 -36.8131 -5511.58 5188.52 -1564.05 -534 -1963.19 0 4000 0 
282.313 -4.68343 -3718.46 3718.46 14.5387 500 -1995.32 0 4000 1655.3 -4.68343 -5492.97 5191.65 -1558.45 -500 -1995.32 0 4000 0 
262.472 43.3232 -3718.79 3718.79 21.6294 466 -2043.32 0 4000 1624.64 43.3232 -5457.03 5179.45 -1540.54 -466 -2043.32 0 4000 0 
223.996 37.7807 -3719.35 3719.35 34.2088 434 -2037.78 0 4000 1568.21 37.7807 -5406.41 5152.96 -1510 -434 -2037.78 0 4000 0 
185.163 34.9169 -3720.06 3720.06 52.011 400 -2034.92 0 4000 1505.11 34.9169 -5339.73 5112.55 -1467.93 -400 -2034.92 0 4000 0 
143.962 37.4176 -3720.82 3720.82 73.4987 366 -2037.42 0 4000 1434.12 37.4176 -5255.14 5054.45 -1416.66 -366 -2037.42 0 4000 0 
77.1617 54.5112 -3721.63 3721.63 101.614 334 -2054.51 0 4000 1333.65 54.5112 -5158.79 4983.52 -1354.87 -334 -2054.51 0 4000 0 
16.1799 43.9491 -3722.3 3722.3 132.933 300 -2043.95 0 4000 1236.88 43.9491 -5047.33 4897.63 -1287.76 -300 -2043.95 0 4000 0 
-23.27 49.0667 -3722.77 3722.77 171.743 266 -2049.07 0 4000 1158.78 49.0667 -4918.6 4793.78 -1210.31 -266 -2049.07 0 4000 0 
-71.5176 55.7522 -3722.83 3722.83 219.066 234 -2055.75 0 4000 1072.08 55.7522 -4781.18 4679.08 -1124.54 -234 -2055.75 0 4000 0 
-128.935 61.1311 -3722.26 3722.26 269.265 200 -2061.13 0 4000 978.018 61.1311 -4630.06 4549.5 -1037.69 -200 -2061.13 0 4000 0 
-189.757 66.7857 -3720.75 3720.75 328.797 166 -2066.79 0 4000 881.535 66.7857 -4462.03 4401.29 -942.494 -166 -2066.79 0 4000 0 
-246.339 67.1462 -3718.04 3718.04 394.097 134 -2067.15 0 4000 793.518 67.1462 -4287.32 4243.31 -845.76 -134 -2067.15 0 4000 0 
-295.627 58.1201 -3714.19 3714.19 460.01 100 -2058.12 0 4000 717.3 58.1201 -4099.96 4070.74 -752.917 -100 -2058.12 0 4000 0 
-358.227 62.2254 -3708.5 3708.5 534.554 66 -2062.23 0 4000 631.574 62.2254 -3895.59 3878.81 -655.247 -66 -2062.23 0 4000 0 
-433.812 76.7034 -3701.55 3701.55 607.514 34 -2076.7 0 4000 538.552 76.7034 -3685.65 3678.21 -564.849 -34 -2076.7 0 4000 0 
-524.358 77.7692 -3692.38 3692.38 487.43 0 -2077.77 0 4000 447.923 77.7692 -3692.7 3692.7 -684.851 0 -2077.77 0 4000 0 
-608.42 63.6937 -3681.55 3681.55 567.44 0 -2063.69 0 4000 363.96 63.6937 -3701.82 3701.82 -604.939 0 -2063.69 0 4000 0 
-703.827 48.6359 -3887.93 3887.93 658.041 34 -2048.64 0 4000 286.189 48.6359 -3710.92 3706.53 -531.975 -34 -2048.64 0 4000 0 
-807.754 2.96625 -4087.08 4087.08 755.997 66 -2002.97 0 4000 205.664 2.96625 -3717.68 3711.05 -457.421 -66 -2002.97 0 4000 0 
-901.198 19.9585 -4267.12 4267.12 853.852 100 -2019.96 0 4000 139.913 19.9585 -3722.03 3714.72 -387.258 -100 -2019.96 0 4000 0 
-1028.03 4.38271 -4435.06 4435.06 946.386 134 -2004.38 0 4000 44.5448 4.38271 -3724.13 3717.53 -326.192 -134 -2004.38 0 4000 0 
-1163.17 -36.4801 -4593.89 4593.89 1042.14 166 -1963.52 0 4000 -54.362 -36.4801 -3724.47 3720.14 -266.667 -166 -1963.52 0 4000 0 
-1220.3 -58.8407 -4734.84 4734.84 1129.64 200 -1941.16 0 4000 -74.1742 -58.8407 -3723.49 3722.2 -216.486 -200 -1941.16 0 4000 0 
-1302.38 -94.9529 -4861.41 4861.41 1216.15 234 -1905.05 0 4000 -117.029 -94.9529 -3721.35 3724.16 -169.199 -234 -1905.05 0 4000 0 
-1357.66 -55.5674 -4978.14 4978.14 1294.46 266 -1944.43 0 4000 -132.768 -55.5674 -3718.64 3725.87 -130.438 -266 -1944.43 0 4000 0 
-1412.42 11.2196 -5077.16 5077.16 1362.47 300 -2011.22 0 4000 -150.76 11.2196 -3715.66 3727.48 -99.1822 -300 -2011.22 0 4000 0 
-1524.9 18.6445 -5161.05 5161.05 1425.21 334 -2018.64 0 4000 -228.54 18.6445 -3712.34 3729.15 -71.1476 -334 -2018.64 0 4000 0 
-1610.52 36.2618 -5232.23 5232.23 1479.21 366 -2036.26 0 4000 -282.827 36.2618 -3709.09 3730.76 -48.4836 -366 -2036.26 0 4000 0 
-1657.59 12.5611 -5286.22 5286.22 1520.62 400 -2012.56 0 4000 -304.925 12.5611 -3706.12 3732.38 -32.0481 -400 -2012.56 0 4000 0 
-1683.28 -0.623748 -5324.8 5324.8 1552.14 434 -1999.38 0 4000 -311.56 -0.623748 -3703.39 3734 -19.5774 -434 -1999.38 0 4000 0 
-1668.12 10.2252 -5348.83 5348.83 1571.04 466 -2010.23 0 4000 -284.489 10.2252 -3701.29 3735.43 -12.5893 -466 -2010.23 0 4000 0 
-1660.34 -22.5406 -5341.25 5341.25 1564.55 500 -1977.46 0 4000 -280.541 -22.5406 -3700.42 3736.55 -15.2447 -500 -1977.46 0 4000 0 
-1639.1 -56.3282 -5317.32 5317.32 1545.78 534 -1943.67 0 4000 -270.919 -56.3282 -3700.27 3737.37 -22.4038 -534 -1943.67 0 4000 0 
-1590.69 -50.1112 -5278.91 5278.91 1514.45 566 -1949.89 0 4000 -241.224 -50.1112 -3701.1 3737.65 -35.0173 -566 -1949.89 0 4000 0 
-1521.42 -27.9169 -5225.5 5225.5 1471.6 600 -1972.08 0 4000 -196.994 -27.9169 -3702.8 3737.38 -52.8219 -600 -1972.08 0 4000 0 
-1405.64 -13.1001 -5154.28 5154.28 1419.62 634 -1986.9 0 4000 -111.755 -13.1001 -3705.22 3736.46 -74.2725 -634 -1986.9 0 4000 0 
-1336.93 -49.0147 -5070.75 5070.75 1357.22 666 -1950.99 0 4000 -77.4262 -49.0147 -3708.89 3734.41 -102.278 -666 -1950.99 0 4000 0 
-1287.38 -22.775 -4972.17 4972.17 1289.56 700 -1977.22 0 4000 -64.3873 -22.775 -3713.17 3731.45 -133.433 -700 -1977.22 0 4000 0 
-1206.04 -3.2561 -4855.96 4855.96 1211.64 734 -1996.74 0 4000 -22.4328 -3.2561 -3718.74 3726.81 -171.974 -734 -1996.74 0 4000 0 
-1110.83 -16.3636 -4729.97 4729.97 1125.49 766 -1983.64 0 4000 33.5526 -16.3636 -3725.67 3719.99 -218.895 -766 -1983.64 0 4000 0 
-1030.61 -34.9604 -4589.67 4589.67 1038.33 800 -1965.04 0 4000 76.3097 -34.9604 -3733.05 3711.49 -268.59 -800 -1965.04 0 4000 0 
-957.101 -45.6308 -4431.6 4431.6 942.893 834 -1954.37 0 4000 113.228 -45.6308 -3741.67 3699.9 -327.435 -834 -1954.37 0 4000 0 
-855.924 -25.4072 -4265.28 4265.28 845.994 866 -1974.59 0 4000 181.953 -25.4072 -3750.8 3685.47 -391.883 -866 -1974.59 0 4000 0 
