-220.221 0 18.5032 0 138.774 -276 -3243.71 0 0 -136.957 -1716.74 1716.74 0 120.271 -276 692.878 1809.25 -1855.51 0 
-195.683 0 16.4492 0 123.369 -260 -3260.78 0 0 -121.661 -1725.98 1725.98 0 106.92 -260 616.243 1808.22 -1849.35 0 
-178.756 0 14.9848 0 112.386 -248 -3273.71 0 0 -111.325 -1732.57 1732.57 0 97.4012 -248 560.849 1807.49 -1844.95 0 
-157.885 0 13.1344 0 98.5081 -232 -3288.99 0 0 -98.7799 -1740.9 1740.9 0 85.3737 -232 491.91 1806.57 -1839.4 0 
-138.353 0 11.402 0 85.5151 -216 -3303.26 0 0 -87.0443 -1748.69 1748.69 0 74.1131 -216 427.4 1805.7 -1834.21 0 
-119.414 0 9.7888 0 73.416 -200 -3317.02 0 0 -75.3643 -1755.95 1755.95 0 63.6272 -200 366.853 1804.89 -1829.37 0 
-101.635 0 8.29561 0 62.2171 -184 -3329.63 0 0 -64.3049 -1762.67 1762.67 0 53.9214 -184 310.942 1804.15 -1824.89 0 
-84.6079 0 6.9236 0 51.927 -168 -3341.16 0 0 -53.4517 -1768.84 1768.84 0 45.0034 -168 259.622 1803.46 -1820.77 0 
-69.6233 0 5.6736 0 42.552 -152 -3351.95 0 0 -44.0921 -1774.47 1774.47 0 36.8784 -152 212.587 1802.84 -1817.02 0 
-59.6516 0 4.81679 0 36.126 -140 -3358.27 0 0 -37.976 -1778.32 1778.32 0 31.3092 -140 181.419 1802.41 -1814.45 0 
-48.3536 0 3.78201 0 28.3651 -124 -3367.05 0 0 -31.3346 -1782.98 1782.98 0 24.5831 -124 142.631 1801.89 -1811.35 0 
-36.984 0 2.8712 0 21.534 -108 -3374.89 0 0 -24.0636 -1787.08 1787.08 0 18.6628 -108 108.38 1801.44 -1808.61 0 
-26.7908 0 2.0848 0 15.636 -92 -3382.01 0 0 -17.4092 -1790.62 1790.62 0 13.5512 -92 78.451 1801.04 -1806.25 0 
-16.7749 0 1.4236 0 10.677 -76 -3387.57 0 0 -10.3687 -1793.59 1793.59 0 9.25338 -76 53.7128 1800.71 -1804.27 0 
-9.75094 0 0.887609 0 6.65706 -59.9999 -3392.51 0 0 -5.7567 -1796.01 1796.01 0 5.76946 -59.9999 33.2257 1800.44 -1802.66 0 
-6.23108 0 0.56839 0 4.26292 -48 -3395.56 0 0 -3.67333 -1797.44 1797.44 0 3.69453 -48 20.9226 1800.28 -1801.71 0 
-2.54755 0 0.252795 0 1.89596 -31.9999 -3398.15 0 0 -1.40997 -1798.86 1798.86 0 1.64317 -31.9999 9.18027 1800.13 -1800.76 0 
-0.713498 0 0.0632048 0 0.474036 -16 -3399.43 0 0 -0.429076 -1799.72 1799.72 0 0.410831 -16 2.40632 1800.03 -1800.19 0 
0.710923 0 0 0 0 0 -3400.06 0 0 0.710923 -1800 1800 0 0 0 -0.0552134 1800 -1800 0 
2.45719 0 0 0 0 0 -3400.09 0 0 2.45719 -1800 1800 0 0 0 -0.0856605 1800 -1800 0 
2.53106 0 0 0 0 0 -3399.99 0 0 2.53106 -1800 1800 0 0 0 0.00581485 1800 -1800 0 
1.64101 0.0653161 0 0 0 0 -3400.07 0 0 1.64101 0.0653161 -330.469 2151 0 0 -0.0653161 1800 -1800 0 
-49.3098 -0.012598 -679.782 715.543 50.146 0 -3399.99 0 0 54.5896 -0.012598 -666.169 2035.1 -53.7534 0 0.012598 1800 -1800 0 
-215.81 -0.140188 -1198.2 1351.83 215.464 0 -3399.86 0 0 228.795 -0.140188 -1093.48 2013.3 -229.141 0 0.140188 1800 -1800 0 
-386.363 -0.182712 -1508.34 1783.65 386.638 0 -3194.79 0 585.784 408.14 -0.182712 -1479.38 1942.64 -407.865 0 -292.709 1800 -950.613 0 
-441.241 0.00636241 -1620.01 1934.09 441.825 0 -2700.01 0 2000 465.026 0.00636241 -1771.57 1771.57 -464.442 0 -1000 1536.4 1099.99 0 
-440.907 -0.0322372 -1620.24 1933.82 441.899 0 -2204.99 0 3414.21 465.434 -0.0322372 -1771.57 1771.57 -464.442 0 -1707.07 900.002 3150.61 0 
-441.368 -0.248344 -1620.52 1933.5 441.987 0 -1999.75 0 4000 465.062 -0.248344 -1771.57 1771.57 -464.442 0 -1999.75 263.605 4000 0 
-443.22 -0.726851 -1620.84 1933.13 442.089 0 -1999.27 0 4000 463.312 -0.726851 -1771.57 1771.57 -464.442 0 -1999.27 0 4000 0 
-443.265 -1.2928 -1621.21 1932.71 442.205 0 -1998.71 0 4000 463.382 -1.2928 -1771.57 1771.57 -464.442 0 -1998.71 0 4000 0 
-443.373 -0.668436 -1621.52 1932.36 442.301 0 -1999.33 0 4000 463.37 -0.668436 -1771.57 1771.57 -464.442 0 -1999.33 0 4000 0 
-442.957 -0.561922 -1621.96 1931.85 442.44 0 -1999.44 0 4000 463.924 -0.561922 -1771.57 1771.57 -464.442 0 -1999.44 0 4000 0 
-442.569 -0.323159 -1622.45 1931.28 442.592 0 -1999.68 0 4000 464.465 -0.323159 -1771.57 1771.57 -464.442 0 -1999.68 0 4000 0 
-442.604 -0.75167 -1622.98 1930.68 442.757 0 -1999.25 0 4000 464.594 -0.75167 -1771.57 1771.57 -464.442 0 -1999.25 0 4000 0 
-442.942 -0.284749 -1623.56 1930.02 442.934 0 -1999.72 0 4000 464.434 -0.284749 -1771.57 1771.57 -464.442 0 -1999.72 0 4000 0 
-443.287 0.175756 -1624.17 1929.31 443.124 0 -2000.18 0 4000 464.279 0.175756 -1771.57 1771.57 -464.442 0 -2000.18 0 4000 0 
-443.439 0.0243818 -1624.83 1928.55 443.326 0 -2000.02 0 4000 464.329 0.0243818 -1771.57 1771.57 -464.442 0 -2000.02 0 4000 0 
-443.276 -0.229317 -1625.36 1927.96 443.485 0 -1999.77 0 4000 464.651 -0.229317 -1771.57 1771.57 -464.442 0 -1999.77 0 4000 0 
-443.086 -0.00900824 -1626.09 1927.12 443.707 0 -1999.99 0 4000 465.063 -0.00900824 -1771.57 1771.57 -464.442 0 -1999.99 0 4000 0 
-443.182 0.166046 -1626.87 1926.23 443.94 0 -2000.17 0 4000 465.2 0.166046 -1771.57 1771.57 -464.442 0 -2000.17 0 4000 0 
-443.635 -0.182095 -1627.68 1925.3 444.185 0 -1999.82 0 4000 464.992 -0.182095 -1771.57 1771.57 -464.442 0 -1999.82 0 4000 0 
-444.162 0.108353 -1628.54 1924.32 444.439 0 -2000.11 0 4000 464.719 0.108353 -1771.57 1771.57 -464.442 0 -2000.11 0 4000 0 
-444.263 -0.302942 -1629.44 1923.3 444.704 0 -1999.7 0 4000 464.882 -0.302942 -1771.57 1771.57 -464.442 0 -1999.7 0 4000 0 
-444.668 -0.135162 -1630.14 1922.5 444.908 0 -1999.86 0 4000 464.683 -0.135162 -1771.57 1771.57 -464.442 0 -1999.86 0 4000 0 
-444.863 0.124008 -1631.11 1921.4 445.19 0 -2000.12 0 4000 464.768 0.124008 -1771.57 1771.57 -464.442 0 -2000.12 0 4000 0 
-444.667 0.515253 -1632.11 1920.25 445.48 0 -2000.52 0 4000 465.254 0.515253 -1771.57 1771.57 -464.442 0 -2000.52 0 4000 0 
-445.566 0.442402 -1633.16 1919.07 445.778 0 -2000.44 0 4000 464.654 0.442402 -1771.57 1771.57 -464.442 0 -2000.44 0 4000 0 
-446.226 0.214863 -1634.24 1917.84 446.085 0 -2000.21 0 4000 464.302 0.214863 -1771.57 1771.57 -464.442 0 -2000.21 0 4000 0 
-446.81 0.240634 -1635.36 1916.57 446.399 0 -2000.24 0 4000 464.032 0.240634 -1771.57 1771.57 -464.442 0 -2000.24 0 4000 0 
-447.323 0.757321 -1636.52 1915.25 446.721 0 -2000.76 0 4000 463.84 0.757321 -1771.57 1771.57 -464.442 0 -2000.76 0 4000 0 
-447.226 0.31979 -1637.41 1914.25 446.966 0 -2000.32 0 4000 464.183 0.31979 -1771.57 1771.57 -464.442 0 -2000.32 0 4000 0 
-447.343 0.377185 -1638.63 1912.87 447.299 0 -2000.38 0 4000 464.399 0.377185 -1771.57 1771.57 -464.442 0 -2000.38 0 4000 0 
-447.762 0.599545 -1639.89 1911.45 447.638 0 -2000.6 0 4000 464.318 0.599545 -1771.57 1771.57 -464.442 0 -2000.6 0 4000 0 
-448.235 0.572022 -1641.18 1909.99 447.982 0 -2000.57 0 4000 464.19 0.572022 -1771.57 1771.57 -464.442 0 -2000.57 0 4000 0 
-448.88 0.359585 -1642.51 1908.5 448.331 0 -2000.36 0 4000 463.893 0.359585 -1771.57 1771.57 -464.442 0 -2000.36 0 4000 0 
-449.13 0.288765 -1643.86 1906.97 448.685 0 -2000.29 0 4000 463.997 0.288765 -1771.57 1771.57 -464.442 0 -2000.29 0 4000 0 
-448.905 0.163529 -1644.9 1905.8 448.952 0 -2000.16 0 4000 464.489 0.163529 -1771.57 1771.57 -464.442 0 -2000.16 0 4000 0 
-448.847 0.528263 -1646.32 1904.22 449.313 0 -2000.53 0 4000 464.907 0.528263 -1771.57 1771.57 -464.442 0 -2000.53 0 4000 0 
-448.919 0.344955 -1647.77 1902.6 449.676 0 -2000.35 0 4000 465.199 0.344955 -1771.57 1771.57 -464.442 0 -2000.35 0 4000 0 
-449.594 0.0806023 -1649.24 1900.95 450.041 0 -2000.08 0 4000 464.89 0.0806023 -1771.57 1771.57 -464.442 0 -2000.08 0 4000 0 
-450.522 0.0941071 -1650.75 1899.26 450.409 0 -2000.09 0 4000 464.329 0.0941071 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-450.773 -0.104636 -1652.28 1897.55 450.779 0 -1999.9 0 4000 464.447 -0.104636 -1771.57 1771.57 -464.442 0 -1999.9 0 4000 0 
-450.698 -0.170877 -1653.84 1895.81 451.149 0 -1999.83 0 4000 464.893 -0.170877 -1771.57 1771.57 -464.442 0 -1999.83 0 4000 0 
-450.675 -0.396192 -1655.03 1894.49 451.428 0 -1999.6 0 4000 465.194 -0.396192 -1771.57 1771.57 -464.442 0 -1999.6 0 4000 0 
-451.048 0.138445 -1656.64 1892.7 451.799 0 -2000.14 0 4000 465.193 0.138445 -1771.57 1771.57 -464.442 0 -2000.14 0 4000 0 
-451.776 -0.191461 -1658.27 1890.89 452.17 0 -1999.81 0 4000 464.837 -0.191461 -1771.57 1771.57 -464.442 0 -1999.81 0 4000 0 
-452.802 -0.7079 -1659.93 1889.05 452.541 0 -1999.29 0 4000 464.181 -0.7079 -1771.57 1771.57 -464.442 0 -1999.29 0 4000 0 
-459.251 -0.676773 -1658.63 1887.04 458.64 0 -1999.32 0 4000 457.956 -0.676773 -1773.19 1773.19 -458.567 0 -1999.32 0 4000 0 
-476.663 -0.767998 -1651.3 1884.48 476.342 0 -1999.23 0 4000 440.495 -0.767998 -1777.94 1777.94 -440.816 0 -1999.23 0 4000 0 
-505.365 -0.595136 -1636.99 1881.33 505.953 0 -1999.4 0 4000 411.407 -0.595136 -1785.51 1785.51 -410.819 0 -1999.4 0 4000 0 
-550.188 -0.639119 -1614.46 1875.44 550.571 0 -1999.36 0 4000 366.056 -0.639119 -1795.87 1795.87 -365.673 0 -1999.36 0 4000 0 
-609.46 -0.755379 -1582.59 1865.86 609.369 0 -1999.24 0 4000 306.124 -0.755379 -1807.62 1807.62 -306.215 0 -1999.24 0 4000 0 
-679.705 -0.164803 -1542.15 1851.32 678.846 0 -1999.82 0 4000 235.242 -0.164803 -1818.75 1818.75 -236.102 0 -1999.82 0 4000 0 
-752.071 -0.0374177 -1496.11 1831.65 752.582 0 -1999.9 0 4000 162.428 -0.0374177 -1827.36 1827.36 -161.918 0 -1999.9 0 4000 0 
-820.79 -0.153781 -1450.8 1808.93 820.944 0 -1999.73 0 4000 93.5754 -0.153781 -1832.44 1832.44 -93.4211 0 -1999.73 0 4000 0 
-879.99 0.168686 -1410.31 1785.56 879.416 0 -1999.98 0 4000 34.5399 0.168686 -1834.62 1834.62 -35.1141 0 -1999.98 0 4000 0 
-922.574 0.750707 -1380.07 1766.62 921.35 0 -2000.47 0 4000 -7.7952 0.750707 -1834.96 1834.96 6.57174 0 -2000.47 0 4000 0 
-949.913 1.02413 -1361.37 1750.97 949.287 0 -2000.63 0 4000 -34.5635 1.02413 -1834.64 1834.64 33.9366 0 -2000.63 0 4000 0 
-964.8 1.00255 -1352.38 1739.86 965.185 0 -2000.48 0 4000 -48.7965 1.00255 -1834.27 1834.27 49.1814 0 -2000.48 0 4000 0 
-967.937 1.50321 -1352.97 1733.7 969.574 0 -2000.84 0 4000 -51.2426 1.50321 -1834.16 1834.16 52.8794 0 -2000.84 0 4000 0 
-969.53 1.17229 -1356.68 1729.19 970.262 0 -2000.35 0 4000 -52.1464 1.17229 -1840.52 1827.81 -147.121 0 -2000.35 0 4000 0 
-995.796 1.69235 -1840.25 2214.59 996.227 0 -2000.69 0 4000 -52.4477 1.69235 -1846.44 1821.88 -147.121 0 -2000.69 0 4000 0 
-1024.3 1.48989 -2237.17 2615.8 1023.92 0 -2000.3 0 4000 -53.2595 1.48989 -1852.79 1815.52 -147.121 0 -2000.3 0 4000 0 
-1052.19 2.07265 -2564.5 2944.82 1051.84 0 -2000.67 0 4000 -53.2252 2.07265 -1859.14 1809.16 -147.121 0 -2000.67 0 4000 0 
-1079.93 2.72344 -2849.69 3231.39 1080.3 0 -2001.11 0 4000 -52.5024 2.72344 -1865.48 1802.8 -147.121 0 -2001.11 0 4000 0 
-1108.77 2.89814 -3107.92 3490.89 1109.79 0 -2001.05 0 4000 -51.855 2.89814 -1871.4 1796.86 -147.121 0 -2001.05 0 4000 0 
-1137.76 3.02488 -3329.1 3712.43 1138.19 0 -2000.92 0 4000 -52.4523 3.02488 -1877.74 1790.49 -147.121 0 -2000.92 0 4000 0 
-1166.24 3.14452 -3524.06 3906.99 1165.86 0 -2000.78 0 4000 -53.2611 3.14452 -1884.08 1784.12 -147.121 0 -2000.78 0 4000 0 
-1193.59 3.16886 -3699.29 4081.17 1193.04 0 -2000.53 0 4000 -53.429 3.16886 -1890 1778.18 -147.121 0 -2000.53 0 4000 0 
-1217.73 3.77962 -3844.72 4226.86 1217.43 0 -2000.85 0 4000 -53.1801 3.77962 -1896.33 1771.8 -147.121 0 -2000.85 0 4000 0 
-1239.63 3.98435 -3969.05 4347.68 1239.61 0 -2000.76 0 4000 -52.8939 3.98435 -1902.67 1765.43 -147.121 0 -2000.76 0 4000 0 
-1258.88 4.46829 -4074.14 4448.14 1259.36 0 -2000.93 0 4000 -52.392 4.46829 -1908.58 1759.48 -147.121 0 -2000.93 0 4000 0 
-1275.2 4.54504 -4154.46 4522.27 1275.04 0 -2000.68 0 4000 -53.0377 4.54504 -1914.9 1753.1 -147.121 0 -2000.68 0 4000 0 
-1287.27 4.3921 -4213.46 4573.69 1286.8 0 -2000.19 0 4000 -53.3546 4.3921 -1921.23 1746.72 -147.121 0 -2000.19 0 4000 0 
-1295.32 4.57659 -4251.9 4603.21 1294.44 0 -2000.03 0 4000 -53.765 4.57659 -1927.56 1740.34 -147.121 0 -2000.03 0 4000 0 
-1283.87 4.67759 -4190.88 4646.29 1283.35 0 -1999.77 0 4000 -51.1796 4.67759 -1933.53 1734.45 -149.335 0 -1999.77 0 4000 0 
-1263.29 5.06276 -4109.84 4665.32 1262.9 0 -1999.79 0 4000 -44.9496 5.06276 -1940.02 1728.23 -155.441 0 -1999.79 0 4000 0 
-1231.91 5.65119 -4014.02 4659.39 1233.08 0 -2000 0 4000 -32.5508 5.65119 -1946.59 1722.08 -166.274 0 -2000 0 4000 0 
-1193.59 5.60279 -3901.69 4628.53 1194.57 0 -1999.56 0 4000 -17.4083 5.60279 -1952.72 1716.35 -181.606 0 -1999.56 0 4000 0 
-1148.51 5.85685 -3768.2 4569.51 1149.23 0 -1999.41 0 4000 0.832812 5.85685 -1959.13 1710.05 -200.114 0 -1999.41 0 4000 0 
-1096.16 6.52303 -3623.52 4485.33 1096.08 0 -1999.67 0 4000 24.2509 6.52303 -1965.28 1703.49 -224.332 0 -1999.67 0 4000 0 
-1039.57 6.72312 -3462.24 4373.42 1039.22 0 -1999.45 0 4000 50.9647 6.72312 -1970.99 1696.5 -251.313 0 -1999.45 0 4000 0 
-973.839 7.2821 -3278.35 4229.96 973.911 0 -1999.58 0 4000 84.8223 7.2821 -1975.55 1689.22 -284.751 0 -1999.58 0 4000 0 
-901.611 7.74876 -3084.74 4060.54 902.533 0 -1999.62 0 4000 126.451 7.74876 -1979.35 1680.35 -325.529 0 -1999.62 0 4000 0 
-829.325 8.5851 -2871.32 3860.25 830.632 0 -1999.23 0 4000 170.099 8.5851 -1981.91 1670.28 -368.791 0 -1999.23 0 4000 0 
-750.924 10.7742 -2629.51 3620.36 751.953 0 -1999.51 0 4000 221.134 10.7742 -1981.93 1658.54 -420.104 0 -1999.51 0 4000 0 
-672.39 12.7689 -2369.57 3351.4 672.107 0 -1999.09 0 4000 276.111 12.7689 -1979.97 1644.05 -476.394 0 -1999.09 0 4000 0 
-596.354 15.5058 -2076.18 3040.28 595.634 0 -1999.15 0 4000 332.497 15.5058 -1976 1627.58 -533.217 0 -1999.15 0 4000 0 
-515.679 18.7079 -1728.12 2665.96 514.712 0 -1999.68 0 4000 396.517 18.7079 -1967.88 1607.9 -597.485 0 -1999.68 0 4000 0 
-441.013 21.1936 -1320.92 2224.9 440.268 0 -1999.76 0 4000 459.644 21.1936 -1957.98 1585.65 -660.389 0 -1999.76 0 4000 0 
-374.546 22.9286 -1378.41 2200.74 575.095 0 -1999.58 0 4000 529.836 22.9286 -1943.63 1559.07 -529.288 0 -1999.58 0 4000 0 
-309.309 24.4025 -1430.52 2176.58 509.577 0 -1999.83 0 4000 598.531 24.4025 -1926.15 1529.45 -598.262 0 -1999.83 0 4000 0 
-250.332 24.5011 -1480.67 2147.4 449.898 0 -1999.5 0 4000 678.07 24.5011 -2359.19 1954.06 -678.505 0 -1999.5 0 4000 0 
-189.773 24.3929 -1528.52 2116.49 388.596 0 -1999.39 0 4000 763.847 24.3929 -2724.33 2314.94 -765.024 0 -1999.39 0 4000 0 
-131.432 24.5601 -1573.21 2083.6 330.821 0 -1999.56 0 4000 850.613 24.5601 -3025.77 2616.93 -851.224 0 -1999.56 0 4000 0 
-80.6958 24.9207 -1612.34 2051.5 280.375 0 -1999.92 0 4000 932.339 24.9207 -3288.48 2885.13 -932.661 0 -1999.92 0 4000 0 
-30.521 25.549 -1651.94 2015.82 231.313 0 -2000.55 0 4000 1017.48 25.549 -3523.37 3131.24 -1016.69 0 -2000.55 0 4000 0 
10.8877 25.7584 -1689.4 1979.46 190.072 0 -2000.76 0 4000 1094.3 25.7584 -3721.6 3345.94 -1093.34 0 -2000.76 0 4000 0 
49.2904 25.4217 -1723.18 1944.77 151.013 0 -2000.42 0 4000 1169.17 25.4217 -3891.48 3538 -1168.87 0 -2000.42 0 4000 0 
80.69 25.5127 -1758.1 1907.78 119.192 0 -2000.51 0 4000 1237.04 25.5127 -4040.58 3715.83 -1237.16 0 -2000.51 0 4000 0 
105.898 25.6446 -1792.31 1871 93.6403 0 -2000.64 0 4000 1295.91 25.6446 -4160.28 3869.03 -1296.37 0 -2000.64 0 4000 0 
129.133 25.9934 -1823.78 1836.44 70.5954 0 -2000.99 0 4000 1350.54 25.9934 -4255.24 4002.74 -1350.81 0 -2000.99 0 4000 0 
148.597 26.008 -1857.22 1799.98 52.1097 0 -2001.01 0 4000 1398.3 26.008 -4328.87 4121.24 -1397.6 0 -2001.01 0 4000 0 
162.006 26.2161 -1890.61 1764.05 38.8231 0 -2001.22 0 4000 1434.24 26.2161 -4377.36 4217.4 -1433.41 0 -2001.22 0 4000 0 
171.769 25.9806 -1923.99 1728.45 28.7966 0 -2000.98 0 4000 1461.2 25.9806 -4403.39 4294.32 -1460.63 0 -2000.98 0 4000 0 
176.466 25.5972 -1955.26 1695.71 23.2999 0 -2000.6 0 4000 1476.71 25.5972 -4407.92 4353.61 -1476.94 0 -2000.6 0 4000 0 
172.998 25.6726 -1989.39 1661.7 26.2983 0 -2000.67 0 4000 1470.32 25.6726 -4321.21 4420.32 -1471.02 0 -2000.67 0 4000 0 
166.46 25.088 -2023.8 1628.11 33.4924 0 -2000.09 0 4000 1453.87 25.088 -4212.07 4466.09 -1453.91 0 -2000.09 0 4000 0 
154.702 24.8931 -2056.34 1597.22 45.8759 0 -1999.89 0 4000 1425.87 24.8931 -4088.88 4487.12 -1425.29 0 -1999.89 0 4000 0 
138.195 25.133 -2091.29 1564.37 63.0995 0 -2000.13 0 4000 1387.36 25.133 -3949.79 4483.44 -1386.07 0 -2000.13 0 4000 0 
116.669 25.0097 -2126.27 1531.49 83.7464 0 -2000.01 0 4000 1338.86 25.0097 -3790.12 4451.48 -1338.44 0 -2000.01 0 4000 0 
88.978 24.9687 -2161.28 1498.64 110.636 0 -1999.97 0 4000 1280.68 24.9687 -3621.32 4393.35 -1281.06 0 -1999.97 0 4000 0 
58.3634 24.7517 -2193.73 1467.7 140.476 0 -1999.75 0 4000 1217.56 24.7517 -3437.87 4305.9 -1218.72 0 -1999.75 0 4000 0 
21.4502 24.9843 -2227.99 1433.93 177.436 0 -1999.98 0 4000 1145.53 24.9843 -3234.31 4185.07 -1146.65 0 -1999.98 0 4000 0 
-22.4906 24.8586 -2261.33 1399.21 222.611 0 -1999.86 0 4000 1066.73 24.8586 -3022.77 4037.77 -1066.61 0 -1999.86 0 4000 0 
-69.3767 24.3085 -2291.15 1365.42 270.316 0 -1999.31 0 4000 986.345 24.3085 -2793.94 3857.08 -985.406 0 -1999.31 0 4000 0 
-126.009 24.2269 -2321.21 1327.24 326.915 0 -1999.23 0 4000 897.058 24.2269 -2538.86 3635.3 -896.152 0 -1999.23 0 4000 0 
-189.005 24.098 -2348.76 1286.5 388.986 0 -1999.1 0 4000 805.171 24.098 -2268.35 3381.93 -805.19 0 -1999.1 0 4000 0 
-252.025 24.4616 -2371.71 1245.66 451.596 0 -1999.46 0 4000 717.265 24.4616 -1966.7 3083.13 -717.694 0 -1999.46 0 4000 0 
-323.215 24.1763 -2392.89 1198.56 522.446 0 -1999.18 0 4000 624.621 24.1763 -1612.54 2718.22 -625.389 0 -1999.18 0 4000 0 
-392.343 24.3861 -2411.33 1148.7 591.766 0 -1999.39 0 4000 539.185 24.3861 -1199.9 2282.88 -539.762 0 -1999.39 0 4000 0 
-467.043 24.5577 -2424.6 1094.16 467.851 0 -1999.56 0 4000 464.139 24.5577 -1261.6 2269.27 -663.331 0 -1999.56 0 4000 0 
-543.118 24.6149 -2431.91 1038.26 543.879 0 -1999.61 0 4000 387.746 24.6149 -1317.06 2254.19 -586.984 0 -1999.61 0 4000 0 
-628.788 25.2437 -2874.19 1450.29 629.229 0 -2000.24 0 4000 317.715 25.2437 -1370.41 2231.54 -517.274 0 -2000.24 0 4000 0 
-721.809 25.1484 -3243.76 1804.29 721.331 0 -2000.15 0 4000 245.568 25.1484 -1421.08 2205.99 -446.047 0 -2000.15 0 4000 0 
-813.295 24.8118 -3543.73 2105.7 813.119 0 -1999.81 0 4000 178.835 24.8118 -1468.33 2176.8 -379.011 0 -1999.81 0 4000 0 
-900.003 24.8012 -3798.93 2379.77 899.623 0 -1999.8 0 4000 120.282 24.8012 -1509.76 2146.75 -320.661 0 -1999.8 0 4000 0 
-988.521 25.001 -4018.98 2639.17 988.989 0 -2000 0 4000 64.2375 25.001 -1551.72 2112.02 -263.77 0 -2000 0 4000 0 
-1069.37 25.2708 -4195.97 2873.97 1070.32 0 -2000.27 0 4000 16.7508 25.2708 -1591.7 2075.24 -215.798 0 -2000.27 0 4000 0 
-1149.87 25.6656 -4337.36 3093.46 1150.58 0 -2000.67 0 4000 -28.7176 25.6656 -1627.75 2039.62 -170.574 0 -2000.67 0 4000 0 
-1223.34 25.5939 -4449.81 3307.28 1222.95 0 -2000.59 0 4000 -66.9042 25.5939 -1665.46 2000.55 -133.486 0 -2000.59 0 4000 0 
-1286.36 25.3667 -4526.99 3502.64 1285.6 0 -2000.37 0 4000 -97.1994 25.3667 -1702.71 1961.02 -103.556 0 -2000.37 0 4000 0 
-1343.65 25.6975 -4572.88 3685.13 1343.28 0 -2000.7 0 4000 -123.681 25.6975 -1737 1923.69 -76.6883 0 -2000.7 0 4000 0 
-1393.31 25.8077 -4589.9 3860.14 1392.77 0 -2000.81 0 4000 -145.602 25.8077 -1773.81 1883.76 -54.9438 0 -2000.81 0 4000 0 
-1430.4 25.9461 -4578.4 4016.31 1430.61 0 -2000.95 0 4000 -160.65 25.9461 -1810.83 1844.07 -39.1418 0 -2000.95 0 4000 0 
-1459.55 26.297 -4540.42 4157.23 1459.4 0 -2001.3 0 4000 -173.029 26.297 -1848.01 1804.55 -27.1207 0 -2001.3 0 4000 0 
-1475.87 25.7026 -4476.16 4285.38 1476.61 0 -2000.7 0 4000 -178.908 25.7026 -1883.03 1767.99 -20.3447 0 -2000.7 0 4000 0 
-1470.16 25.3012 -4382.4 4359.37 1470.69 0 -2000.3 0 4000 -176.661 25.3012 -1921.49 1729.75 -22.8012 0 -2000.3 0 4000 0 
-1453.93 25.4723 -4265.89 4412.69 1453.59 0 -2000.47 0 4000 -170.769 25.4723 -1960.32 1691.86 -29.5759 0 -2000.47 0 4000 0 
-1425.41 25.5293 -4135.59 4440.94 1424.97 0 -2000.53 0 4000 -158.841 25.5293 -1997.02 1656.93 -41.5946 0 -2000.53 0 4000 0 
-1385.81 24.8369 -3989.59 4444.24 1385.76 0 -1999.84 0 4000 -141.456 24.8369 -2036.53 1619.67 -58.6034 0 -1999.84 0 4000 0 
-1338.28 24.8094 -3823.14 4419.1 1338.14 0 -1999.81 0 4000 -121.004 24.8094 -2076.06 1582.41 -79.1337 0 -1999.81 0 4000 0 
-1280.03 24.9019 -3648.19 4367.1 1280.78 0 -1999.9 0 4000 -93.2525 24.9019 -2115.66 1545.17 -105.996 0 -1999.9 0 4000 0 
-1217.39 25.2375 -3459.13 4285.22 1218.44 0 -2000.24 0 4000 -63.0327 25.2375 -2152.36 1510.14 -135.92 0 -2000.24 0 4000 0 
-1145.75 24.5364 -3250.42 4169.48 1146.39 0 -1999.54 0 4000 -26.3604 24.5364 -2191.14 1472.05 -173.002 0 -1999.54 0 4000 0 
-1066.88 24.506 -3034.55 4026.44 1066.36 0 -1999.51 0 4000 17.7021 24.506 -2228.97 1433.02 -218.217 0 -1999.51 0 4000 0 
-985.978 24.3747 -2802.06 3849.32 985.18 0 -1999.39 0 4000 65.3828 24.3747 -2262.91 1395.26 -266.18 0 -1999.39 0 4000 0 
-896.327 24.8069 -2543.94 3630.49 895.944 0 -1999.87 0 4000 122.678 24.8069 -2297.28 1352.91 -323.061 0 -1999.87 0 4000 0 
-805.144 24.5001 -2271.19 3379.29 805 0 -1999.62 0 4000 185.307 24.5001 -2329.03 1308.07 -385.45 0 -1999.62 0 4000 0 
-717.079 24.6463 -1967.98 3082 717.523 0 -1999.84 0 4000 248.867 24.6463 -2355.75 1263.48 -448.423 0 -1999.84 0 4000 0 
-625.206 24.4237 -1612.87 2717.98 625.236 0 -1999.71 0 4000 319.669 24.4237 -2380.84 1212.44 -519.639 0 -1999.71 0 4000 0 
-539.531 23.9653 -1199.95 2282.93 539.627 0 -1999.36 0 4000 389.433 23.9653 -2403.01 1158.73 -589.337 0 -1999.36 0 4000 0 
-464.007 23.6203 -1256.57 2274.12 663.21 0 -1999.14 0 4000 464.877 23.6203 -2420.03 1100.3 -465.674 0 -1999.14 0 4000 0 
-387.972 23.8104 -1307.3 2263.54 586.877 0 -1999.48 0 4000 540.998 23.8104 -2430.58 1040.9 -542.092 0 -1999.48 0 4000 0 
-316.748 23.9651 -1355.61 2245.74 517.181 0 -1999.79 0 4000 628.288 23.9651 -2872.39 1453.06 -627.856 0 -1999.79 0 4000 0 
