-589.262 21.9479 -2171.78 2171.78 625.237 66 -2021.95 0 4000 355.592 21.9479 -1809.21 1801.11 -519.617 -66 -2021.95 0 4000 0 
-481.208 43.967 -1748.98 1748.98 539.627 34 -2043.97 0 4000 447.749 43.967 -1793.14 1788.06 -589.33 -34 -2043.97 0 4000 0 
-388.57 40.0262 -1771.92 1771.92 663.21 0 -2040.03 0 4000 540.314 40.0262 -1771.23 1771.23 -465.674 0 -2040.03 0 4000 0 
-311.81 25.6029 -1791.16 1791.16 586.878 0 -2025.6 0 4000 617.16 25.6029 -1748.18 1748.18 -542.092 0 -2025.6 0 4000 0 
-263.109 12.665 -1805.61 1805.61 517.181 34 -2012.66 0 4000 681.917 12.665 -2177.29 2169.13 -627.845 -34 -2012.66 0 4000 0 
-225.417 12.9256 -1817.36 1817.36 445.966 66 -2012.93 0 4000 740.837 12.9256 -2542.72 2524.53 -720.288 -66 -2012.93 0 4000 0 
-204.121 -5.68678 -1825.67 1825.67 378.943 100 -1994.31 0 4000 787.153 -5.68678 -2848.82 2817.74 -812.331 -100 -1994.31 0 4000 0 
-124.44 24.7961 -1830.75 1830.75 320.605 134 -2024.8 0 4000 895.149 24.7961 -3120.04 3073.95 -898.984 -134 -2024.8 0 4000 0 
32.8477 22.4571 -1833.8 1833.8 263.724 166 -2022.46 0 4000 1084.91 22.4571 -3367.2 3304.47 -988.339 -166 -2022.46 0 4000 0 
110.621 -26.1883 -1834.9 1834.9 215.761 200 -1973.81 0 4000 1195.97 -26.1883 -3581.76 3500 -1069.58 -200 -1973.81 0 4000 0 
124.208 -88.1354 -1834.72 1834.72 170.546 234 -1911.86 0 4000 1244.37 -88.1354 -3771.86 3669.13 -1149.61 -234 -1911.86 0 4000 0 
120.564 -57.2599 -1833.69 1833.69 133.464 266 -1942.74 0 4000 1275.66 -57.2599 -3944.8 3820.8 -1221.64 -266 -1942.74 0 4000 0 
125.328 37.483 -1832.27 1832.27 103.54 300 -2037.48 0 4000 1312.7 37.483 -4091.75 3944.86 -1283.83 -300 -2037.48 0 4000 0 
203.763 62.4583 -1830.56 1830.56 76.6773 334 -2062.46 0 4000 1421.41 62.4583 -4217.15 4046.46 -1340.97 -334 -2062.46 0 4000 0 
288.324 55.3364 -1828.86 1828.86 54.9368 366 -2055.34 0 4000 1533.14 55.3364 -4324.07 4130.32 -1389.88 -366 -2055.34 0 4000 0 
301.08 41.377 -1827.46 1827.46 39.1378 400 -2041.38 0 4000 1567.27 41.377 -4407.74 4190.4 -1427.05 -400 -2041.38 0 4000 0 
267.877 32.1507 -1826.29 1826.29 27.119 434 -2032.15 0 4000 1550.12 32.1507 -4470.44 4230.04 -1455.12 -434 -2032.15 0 4000 0 
241.895 26.433 -1825.59 1825.59 20.3442 466 -2026.43 0 4000 1533.86 26.433 -4512.58 4251.52 -1471.62 -466 -2026.43 0 4000 0 
246.304 22.5962 -1825.85 1825.85 22.8008 500 -2022.6 0 4000 1534.08 22.5962 -4511.73 4232.74 -1464.97 -500 -2022.6 0 4000 0 
252.082 2.21156 -1826.53 1826.53 29.5755 534 -2002.21 0 4000 1528.8 2.21156 -4488.14 4193.61 -1447.14 -534 -2002.21 0 4000 0 
232.459 -24.6036 -1827.68 1827.68 41.5941 566 -1975.4 0 4000 1491.93 -24.6036 -4443.29 4137.12 -1417.88 -566 -1975.4 0 4000 0 
196.045 -11.7941 -1829.17 1829.17 58.603 600 -1988.21 0 4000 1432.66 -11.7941 -4377.24 4061.43 -1378.01 -600 -1988.21 0 4000 0 
145.876 7.10991 -1830.73 1830.73 79.1332 634 -2007.11 0 4000 1354.82 7.10991 -4285.34 3962.91 -1329.81 -634 -2007.11 0 4000 0 
90.8411 -3.66193 -1832.41 1832.41 105.996 666 -1996.34 0 4000 1268.83 -3.66193 -4173.48 3849.06 -1271.99 -666 -1996.34 0 4000 0 
48.7828 -27.2728 -1833.78 1833.78 135.92 700 -1972.73 0 4000 1193.92 -27.2728 -4038.75 3714.17 -1209.22 -700 -1972.73 0 4000 0 
13.9571 3.27149 -1834.76 1834.76 173.001 734 -2003.27 0 4000 1123.82 3.27149 -3875.12 3554.71 -1136.87 -734 -2003.27 0 4000 0 
-41.3802 21.9895 -1834.88 1834.88 218.216 766 -2021.99 0 4000 1033.57 21.9895 -3691.69 3380.43 -1056.74 -766 -2021.99 0 4000 0 
-85.7053 -1.44597 -1833.7 1833.7 266.18 800 -1998.55 0 4000 955.973 -1.44597 -3482.08 3181.65 -975.499 -800 -1998.55 0 4000 0 
-112.817 -23.6887 -1830.58 1830.58 323.061 834 -1976.31 0 4000 896.637 -23.6887 -3236.42 2951.5 -886.393 -834 -1976.31 0 4000 0 
-138.657 -21.6517 -1824.98 1824.98 385.45 866 -1978.35 0 4000 842.557 -21.6517 -2965.42 2699.57 -795.763 -866 -1978.35 0 4000 0 
-196.865 -15.4849 -1817 1817 448.423 900 -1984.52 0 4000 760.201 -15.4849 -2655.91 2409.72 -708.643 -900 -1984.52 0 4000 0 
-282.448 -13.8358 -1805.15 1805.15 519.639 934 -1986.16 0 4000 654.106 -13.8358 -2285.24 2062.72 -616.915 -934 -1986.16 0 4000 0 
-379.293 1.24643 -1790.6 1790.6 589.337 966 -2001.25 0 4000 541.997 1.24643 -1850.43 1651.96 -531.953 -966 -2001.25 0 4000 0 
-472.606 10.4405 -1771.23 1771.23 465.674 1000 -2010.44 0 4000 449.226 10.4405 -1861.94 1685.35 -656.158 -1000 -2010.44 0 4000 0 
-550.008 13.0987 -1748.18 1748.18 542.092 1000 -2013.1 0 4000 373.076 13.0987 -1866.2 1718.51 -580.991 -1000 -2013.1 0 4000 0 
-639.149 23.5376 -2173.21 2173.21 627.856 966 -2023.54 0 4000 301.386 23.5376 -1864.92 1747.8 -512.679 -966 -2023.54 0 4000 0 
-739.665 21.7327 -2533.61 2533.61 720.336 934 -2021.73 0 4000 223.375 21.7327 -1861.74 1773.82 -442.704 -934 -2021.73 0 4000 0 
-817.288 8.32616 -2833.25 2833.25 812.456 900 -2008.33 0 4000 171.907 8.32616 -1856.72 1795.03 -376.74 -900 -2008.33 0 4000 0 
-916.103 65.1377 -3096.93 3096.93 899.232 866 -2065.14 0 4000 102.359 65.1377 -1850.86 1810.82 -319.23 -866 -2065.14 0 4000 0 
-1089.72 115.986 -3335.73 3335.73 988.758 834 -2115.99 0 4000 -37.9142 115.986 -1844.01 1823.63 -263.05 -834 -2115.99 0 4000 0 
-1191.82 -17.4718 -3540.72 3540.72 1070.24 800 -1982.53 0 4000 -105.969 -17.4718 -1837.32 1832.49 -215.608 -800 -1982.53 0 4000 0 
-1226.6 -115.006 -3720.25 3720.25 1150.59 766 -1884.99 0 4000 -105.2 -115.006 -1830.4 1839.06 -170.809 -766 -1884.99 0 4000 0 
-1267.53 -92.5381 -3882.47 3882.47 1222.97 734 -1907.46 0 4000 -110.55 -92.5381 -1824.34 1843.08 -134.009 -734 -1907.46 0 4000 0 
-1340.73 -40.5365 -4017.88 4017.88 1285.62 700 -1959.46 0 4000 -150.853 -40.5365 -1819.35 1845.27 -104.259 -700 -1959.46 0 4000 0 
-1451.62 -56.6375 -4131.25 4131.25 1343.29 666 -1943.36 0 4000 -230.816 -56.6375 -1814.84 1846.38 -77.5096 -666 -1943.36 0 4000 0 
-1560.4 -72.1672 -4226.5 4226.5 1392.77 634 -1927.83 0 4000 -311.804 -72.1672 -1811.27 1846.58 -55.8242 -634 -1927.83 0 4000 0 
-1613.64 -43.1974 -4298.22 4298.22 1430.61 600 -1956.8 0 4000 -343.006 -43.1974 -1809 1846.06 -40.0192 -600 -1956.8 0 4000 0 
-1608.64 -39.0285 -4349.22 4349.22 1459.4 566 -1960.97 0 4000 -321.273 -39.0285 -1807.57 1845.15 -27.9621 -566 -1960.97 0 4000 0 
-1567.13 -19.7528 -4380.87 4380.87 1476.61 534 -1980.25 0 4000 -269.389 -19.7528 -1807.24 1844.09 -21.1242 -534 -1980.25 0 4000 0 
-1517.75 8.21717 -4370.88 4370.88 1470.69 500 -2008.22 0 4000 -223.581 8.21717 -1808.89 1842.93 -23.4753 -500 -2008.22 0 4000 0 
-1509.33 15.508 -4339.35 4339.35 1453.59 466 -2015.51 0 4000 -225.603 15.508 -1811.33 1841.84 -30.139 -466 -2015.51 0 4000 0 
-1456.78 58.2837 -4288.52 4288.52 1424.97 434 -2058.28 0 4000 -189.759 58.2837 -1814.51 1840.93 -42.0484 -434 -2058.28 0 4000 0 
-1363.45 57.8066 -4217.49 4217.49 1385.76 400 -2057.81 0 4000 -118.744 57.8066 -1818.32 1840.06 -58.9475 -400 -2057.81 0 4000 0 
-1268.43 50.8386 -4122.13 4122.13 1338.15 366 -2050.84 0 4000 -50.903 50.8386 -1822.24 1839.25 -79.3798 -366 -2050.84 0 4000 0 
-1192.72 47.4997 -4009.16 4009.16 1280.78 334 -2047.5 0 4000 -5.78361 47.4997 -1826.38 1838.46 -106.156 -334 -2047.5 0 4000 0 
-1134.43 45.4721 -3874.24 3874.24 1218.44 300 -2045.47 0 4000 20.02 45.4721 -1830.09 1837.48 -136.007 -300 -2045.47 0 4000 0 
-1079.27 41.036 -3712.6 3712.6 1146.39 266 -2041.04 0 4000 40.1449 41.036 -1833.38 1836.15 -173.03 -266 -2041.04 0 4000 0 
-1004.07 27.7687 -3533.72 3533.72 1066.36 234 -2027.77 0 4000 80.4961 27.7687 -1835.7 1834.06 -218.201 -234 -2027.77 0 4000 0 
-932.419 2.10648 -3329.49 3329.49 985.181 200 -2002.11 0 4000 118.901 2.10648 -1836.25 1831.16 -266.139 -200 -2002.11 0 4000 0 
-847.682 19.2638 -3091.6 3091.6 895.944 166 -2019.26 0 4000 171.272 19.2638 -1834.51 1826.65 -323.009 -166 -2019.26 0 4000 0 
-756.51 48.3569 -2830.2 2830.2 805.001 134 -2048.36 0 4000 233.89 48.3569 -1829.76 1820.2 -385.399 -134 -2048.36 0 4000 0 
-653.814 47.2822 -2530.57 2530.57 717.523 100 -2047.28 0 4000 312.094 47.2822 -1821.78 1812.23 -448.385 -100 -2047.28 0 4000 0 
-547.918 29.4443 -2171.78 2171.78 625.237 66 -2029.44 0 4000 396.936 29.4443 -1809.21 1801.11 -519.617 -66 -2029.44 0 4000 0 
-454.825 35.6934 -1748.98 1748.98 539.627 34 -2035.69 0 4000 474.132 35.6934 -1793.14 1788.06 -589.33 -34 -2035.69 0 4000 0 
-376.93 22.1261 -1771.92 1771.92 663.21 0 -2022.13 0 4000 551.954 22.1261 -1771.23 1771.23 -465.674 0 -2022.13 0 4000 0 
-308.54 8.8638 -1791.16 1791.16 586.878 0 -2008.86 0 4000 620.43 8.8638 -1748.18 1748.18 -542.092 0 -2008.86 0 4000 0 
-265.779 1.80076 -1805.61 1805.61 517.181 34 -2001.8 0 4000 679.247 1.80076 -2177.29 2169.13 -627.845 -34 -2001.8 0 4000 0 
-229.559 7.88139 -1817.36 1817.36 445.966 66 -2007.88 0 4000 736.695 7.88139 -2542.72 2524.53 -720.288 -66 -2007.88 0 4000 0 
-205.401 -2.0836 -1825.67 1825.67 378.943 100 -1997.92 0 4000 785.874 -2.0836 -2848.82 2817.74 -812.331 -100 -1997.92 0 4000 0 
-166.025 -14.0435 -1830.75 1830.75 320.605 134 -1985.96 0 4000 853.564 -14.0435 -3120.04 3073.95 -898.984 -134 -1985.96 0 4000 0 
-44.1239 -10.3066 -1833.8 1833.8 263.724 166 -1989.69 0 4000 1007.94 -10.3066 -3367.2 3304.47 -988.339 -166 -1989.69 0 4000 0 
70.838 -56.2155 -1834.9 1834.9 215.761 200 -1943.78 0 4000 1156.18 -56.2155 -3581.76 3500 -1069.58 -200 -1943.78 0 4000 0 
141.638 -125.38 -1834.72 1834.72 170.546 234 -1874.62 0 4000 1261.8 -125.38 -3771.86 3669.13 -1149.61 -234 -1874.62 0 4000 0 
184.2 -73.9432 -1833.69 1833.69 133.464 266 -1926.06 0 4000 1339.3 -73.9432 -3944.8 3820.8 -1221.64 -266 -1926.06 0 4000 0 
214.121 25.6213 -1832.27 1832.27 103.54 300 -2025.62 0 4000 1401.49 25.6213 -4091.75 3944.86 -1283.83 -300 -2025.62 0 4000 0 
249.722 39.8053 -1830.56 1830.56 76.6773 334 -2039.81 0 4000 1467.37 39.8053 -4217.15 4046.46 -1340.97 -334 -2039.81 0 4000 0 
285.555 54.2894 -1828.86 1828.86 54.9368 366 -2054.29 0 4000 1530.37 54.2894 -4324.07 4130.32 -1389.88 -366 -2054.29 0 4000 0 
278.51 62.3695 -1827.46 1827.46 39.1378 400 -2062.37 0 4000 1544.7 62.3695 -4407.74 4190.4 -1427.05 -400 -2062.37 0 4000 0 
241.553 41.8921 -1826.29 1826.29 27.119 434 -2041.89 0 4000 1523.8 41.8921 -4470.44 4230.04 -1455.12 -434 -2041.89 0 4000 0 
221.332 18.298 -1825.59 1825.59 20.3442 466 -2018.3 0 4000 1513.3 18.298 -4512.58 4251.52 -1471.62 -466 -2018.3 0 4000 0 
241.279 23.1366 -1825.85 1825.85 22.8008 500 -2023.14 0 4000 1529.05 23.1366 -4511.73 4232.74 -1464.97 -500 -2023.14 0 4000 0 
262.805 1.57869 -1826.53 1826.53 29.5755 534 -2001.58 0 4000 1539.52 1.57869 -4488.14 4193.61 -1447.14 -534 -2001.58 0 4000 0 
257.172 -21.9691 -1827.68 1827.68 41.5941 566 -1978.03 0 4000 1516.64 -21.9691 -4443.29 4137.12 -1417.88 -566 -1978.03 0 4000 0 
211.702 1.58411 -1829.17 1829.17 58.603 600 -2001.58 0 4000 1448.32 1.58411 -4377.24 4061.43 -1378.01 -600 -2001.58 0 4000 0 
138.697 4.35387 -1830.73 1830.73 79.1332 634 -2004.35 0 4000 1347.64 4.35387 -4285.34 3962.91 -1329.81 -634 -2004.35 0 4000 0 
76.5577 -23.483 -1832.41 1832.41 105.996 666 -1976.52 0 4000 1254.54 -23.483 -4173.48 3849.06 -1271.99 -666 -1976.52 0 4000 0 
33.3509 -25.0384 -1833.78 1833.78 135.92 700 -1974.96 0 4000 1178.49 -25.0384 -4038.75 3714.17 -1209.22 -700 -1974.96 0 4000 0 
-8.76817 0.459362 -1834.76 1834.76 173.001 734 -2000.46 0 4000 1101.1 0.459362 -3875.12 3554.71 -1136.87 -734 -2000.46 0 4000 0 
-39.0975 13.2269 -1834.88 1834.88 218.216 766 -2013.23 0 4000 1035.86 13.2269 -3691.69 3380.43 -1056.74 -766 -2013.23 0 4000 0 
-58.5216 -15.3424 -1833.7 1833.7 266.18 800 -1984.66 0 4000 983.157 -15.3424 -3482.08 3181.65 -975.499 -800 -1984.66 0 4000 0 
-89.426 -19.6826 -1830.58 1830.58 323.061 834 -1980.32 0 4000 920.027 -19.6826 -3236.42 2951.5 -886.393 -834 -1980.32 0 4000 0 
-140.819 -2.2269 -1824.98 1824.98 385.45 866 -1997.77 0 4000 840.394 -2.2269 -2965.42 2699.57 -795.763 -866 -1997.77 0 4000 0 
-209.883 1.25427 -1817 1817 448.423 900 -2001.25 0 4000 747.184 1.25427 -2655.91 2409.72 -708.643 -900 -2001.25 0 4000 0 
-296.035 -4.19105 -1805.15 1805.15 519.639 934 -1995.81 0 4000 640.519 -4.19105 -2285.24 2062.72 -616.915 -934 -1995.81 0 4000 0 
-402.522 8.11989 -1790.6 1790.6 589.337 966 -2008.12 0 4000 518.769 8.11989 -1850.43 1651.96 -531.953 -966 -2008.12 0 4000 0 
-506.466 16.4918 -1771.23 1771.23 465.674 1000 -2016.49 0 4000 415.366 16.4918 -1861.94 1685.35 -656.158 -1000 -2016.49 0 4000 0 
-580.908 30.2581 -1748.18 1748.18 542.092 1000 -2030.26 0 4000 342.175 30.2581 -1866.2 1718.51 -580.991 -1000 -2030.26 0 4000 0 
-662.254 34.7452 -2173.21 2173.21 627.856 966 -2034.75 0 4000 278.281 34.7452 -1864.92 1747.8 -512.679 -966 -2034.75 0 4000 0 
-754.378 25.062 -2533.61 2533.61 720.336 934 -2025.06 0 4000 208.661 25.062 -1861.74 1773.82 -442.704 -934 -2025.06 0 4000 0 
-845.77 27.5254 -2833.25 2833.25 812.456 900 -2027.53 0 4000 143.425 27.5254 -1856.72 1795.03 -376.74 -900 -2027.53 0 4000 0 
-989.723 140.643 -3096.93 3096.93 899.232 866 -2140.64 0 4000 28.739 140.643 -1850.86 1810.82 -319.23 -866 -2140.64 0 4000 0 
-1126.36 70.0158 -3335.73 3335.73 988.758 834 -2070.02 0 4000 -74.5475 70.0158 -1844.01 1823.63 -263.05 -834 -2070.02 0 4000 0 
-1176.59 -55.0511 -3540.72 3540.72 1070.24 800 -1944.95 0 4000 -90.7412 -55.0511 -1837.32 1832.49 -215.608 -800 -1944.95 0 4000 0 
-1216.34 -129.565 -3720.25 3720.25 1150.59 766 -1870.43 0 4000 -94.9412 -129.565 -1830.4 1839.06 -170.809 -766 -1870.43 0 4000 0 
-1267.57 -72.8991 -3882.47 3882.47 1222.97 734 -1927.1 0 4000 -110.586 -72.8991 -1824.34 1843.08 -134.009 -734 -1927.1 0 4000 0 
-1351.72 -17.9332 -4017.88 4017.88 1285.62 700 -1982.07 0 4000 -161.841 -17.9332 -1819.35 1845.27 -104.259 -700 -1982.07 0 4000 0 
-1478.45 -43.2087 -4131.25 4131.25 1343.29 666 -1956.79 0 4000 -257.649 -43.2087 -1814.84 1846.38 -77.5096 -666 -1956.79 0 4000 0 
-1592.72 -46.6543 -4226.5 4226.5 1392.77 634 -1953.35 0 4000 -344.122 -46.6543 -1811.27 1846.58 -55.8242 -634 -1953.35 0 4000 0 
-1641.99 -45.2622 -4298.22 4298.22 1430.61 600 -1954.74 0 4000 -371.361 -45.2622 -1809 1846.06 -40.0192 -600 -1954.74 0 4000 0 
-1627.54 -33.0095 -4349.22 4349.22 1459.4 566 -1966.99 0 4000 -340.176 -33.0095 -1807.57 1845.15 -27.9621 -566 -1966.99 0 4000 0 
-1580.24 0.241355 -4380.87 4380.87 1476.61 534 -2000.24 0 4000 -282.499 0.241355 -1807.24 1844.09 -21.1242 -534 -2000.24 0 4000 0 
-1539.4 12.951 -4370.88 4370.88 1470.69 500 -2012.95 0 4000 -245.228 12.951 -1808.89 1842.93 -23.4753 -500 -2012.95 0 4000 0 
-1533.52 43.3053 -4339.35 4339.35 1453.59 466 -2043.31 0 4000 -249.79 43.3053 -1811.33 1841.84 -30.139 -466 -2043.31 0 4000 0 
-1488.32 59.2161 -4288.52 4288.52 1424.97 434 -2059.22 0 4000 -221.297 59.2161 -1814.51 1840.93 -42.0484 -434 -2059.22 0 4000 0 
-1385.44 52.2231 -4217.49 4217.49 1385.76 400 -2052.22 0 4000 -140.74 52.2231 -1818.32 1840.06 -58.9475 -400 -2052.22 0 4000 0 
-1279.62 58.1237 -4122.13 4122.13 1338.15 366 -2058.12 0 4000 -62.0968 58.1237 -1822.24 1839.25 -79.3798 -366 -2058.12 0 4000 0 
-1203.46 63.7492 -4009.16 4009.16 1280.78 334 -2063.75 0 4000 -16.5269 63.7492 -1826.38 1838.46 -106.156 -334 -2063.75 0 4000 0 
-1153.25 52.1081 -3874.24 3874.24 1218.44 300 -2052.11 0 4000 1.19522 52.1081 -1830.09 1837.48 -136.007 -300 -2052.11 0 4000 0 
-1102.62 47.4147 -3712.6 3712.6 1146.39 266 -2047.41 0 4000 16.7968 47.4147 -1833.38 1836.15 -173.03 -266 -2047.41 0 4000 0 
-1037.56 32.4356 -3533.72 3533.72 1066.36 234 -2032.44 0 4000 47.0021 32.4356 -1835.7 1834.06 -218.201 -234 -2032.44 0 4000 0 
-953.34 -1.0127 -3329.49 3329.49 985.181 200 -1998.99 0 4000 97.9802 -1.0127 -1836.25 1831.16 -266.139 -200 -1998.99 0 4000 0 
-859.33 7.5533 -3091.6 3091.6 895.944 166 -2007.55 0 4000 159.623 7.5533 -1834.51 1826.65 -323.009 -166 -2007.55 0 4000 0 
-765.169 62.3394 -2830.2 2830.2 805.001 134 -2062.34 0 4000 225.231 62.3394 -1829.76 1820.2 -385.399 -134 -2062.34 0 4000 0 
-665.237 64.7478 -2530.57 2530.57 717.523 100 -2064.75 0 4000 300.671 64.7478 -1821.78 1812.23 -448.385 -100 -2064.75 0 4000 0 
-556.401 34.3515 -2171.78 2171.78 625.237 66 -2034.35 0 4000 388.453 34.3515 -1809.21 1801.11 -519.617 -66 -2034.35 0 4000 0 
-458.669 29.7072 -1748.98 1748.98 539.627 34 -2029.71 0 4000 470.288 29.7072 -1793.14 1788.06 -589.33 -34 -2029.71 0 4000 0 
-378.415 35.3746 -1771.92 1771.92 663.21 0 -2035.37 0 4000 550.469 35.3746 -1771.23 1771.23 -465.674 0 -2035.37 0 4000 0 
-310.254 16.3288 -1791.16 1791.16 586.878 0 -2016.33 0 4000 618.716 16.3288 -1748.18 1748.18 -542.092 0 -2016.33 0 4000 0 
-260.354 -5.06051 -1805.61 1805.61 517.181 34 -1994.94 0 4000 684.671 -5.06051 -2177.29 2169.13 -627.845 -34 -1994.94 0 4000 0 
-227.548 -8.8366 -1817.36 1817.36 445.966 66 -1991.16 0 4000 738.706 -8.8366 -2542.72 2524.53 -720.288 -66 -1991.16 0 4000 0 
-209.202 3.42097 -1825.67 1825.67 378.943 100 -2003.42 0 4000 782.073 3.42097 -2848.82 2817.74 -812.331 -100 -2003.42 0 4000 0 
-181.418 -20.8468 -1830.75 1830.75 320.605 134 -1979.15 0 4000 838.171 -20.8468 -3120.04 3073.95 -898.984 -134 -1979.15 0 4000 0 
-68.8686 -19.18 -1833.8 1833.8 263.724 166 -1980.82 0 4000 983.195 -19.18 -3367.2 3304.47 -988.339 -166 -1980.82 0 4000 0 
63.3011 -47.9943 -1834.9 1834.9 215.761 200 -1952.01 0 4000 1148.65 -47.9943 -3581.76 3500 -1069.58 -200 -1952.01 0 4000 0 
134.248 -118.778 -1834.72 1834.72 170.546 234 -1881.22 0 4000 1254.41 -118.778 -3771.86 3669.13 -1149.61 -234 -1881.22 0 4000 0 
167.509 -106.092 -1833.69 1833.69 133.464 266 -1893.91 0 4000 1322.61 -106.092 -3944.8 3820.8 -1221.64 -266 -1893.91 0 4000 0 
190.163 0.168985 -1832.27 1832.27 103.54 300 -2000.17 0 4000 1377.53 0.168985 -4091.75 3944.86 -1283.83 -300 -2000.17 0 4000 0 
227.407 39.1463 -1830.56 1830.56 76.6773 334 -2039.15 0 4000 1445.05 39.1463 -4217.15 4046.46 -1340.97 -334 -2039.15 0 4000 0 
286.653 50.4111 -1828.86 1828.86 54.9368 366 -2050.41 0 4000 1531.47 50.4111 -4324.07 4130.32 -1389.88 -366 -2050.41 0 4000 0 
295.137 46.9507 -1827.46 1827.46 39.1378 400 -2046.95 0 4000 1561.33 46.9507 -4407.74 4190.4 -1427.05 -400 -2046.95 0 4000 0 
263.559 34.0086 -1826.29 1826.29 27.119 434 -2034.01 0 4000 1545.8 34.0086 -4470.44 4230.04 -1455.12 -434 -2034.01 0 4000 0 
228.362 18.4141 -1825.59 1825.59 20.3442 466 -2018.41 0 4000 1520.33 18.4141 -4512.58 4251.52 -1471.62 -466 -2018.41 0 4000 0 
253.378 -3.95891 -1825.85 1825.85 22.8008 500 -1996.04 0 4000 1541.15 -3.95891 -4511.73 4232.74 -1464.97 -500 -1996.04 0 4000 0 
251.493 -24.4247 -1826.53 1826.53 29.5755 534 -1975.58 0 4000 1528.21 -24.4247 -4488.14 4193.61 -1447.14 -534 -1975.58 0 4000 0 
218.746 -7.36451 -1827.68 1827.68 41.5941 566 -1992.64 0 4000 1478.22 -7.36451 -4443.29 4137.12 -1417.88 -566 -1992.64 0 4000 0 
157.633 -6.4542 -1829.17 1829.17 58.603 600 -1993.55 0 4000 1394.25 -6.4542 -4377.24 4061.43 -1378.01 -600 -1993.55 0 4000 0 
106.141 -22.6142 -1830.73 1830.73 79.1332 634 -1977.39 0 4000 1315.09 -22.6142 -4285.34 3962.91 -1329.81 -634 -1977.39 0 4000 0 
63.1652 -32.0659 -1832.41 1832.41 105.996 666 -1967.93 0 4000 1241.15 -32.0659 -4173.48 3849.06 -1271.99 -666 -1967.93 0 4000 0 
23.0941 -8.89532 -1833.78 1833.78 135.92 700 -1991.1 0 4000 1168.24 -8.89532 -4038.75 3714.17 -1209.22 -700 -1991.1 0 4000 0 
-0.906643 -7.47261 -1834.76 1834.76 173.001 734 -1992.53 0 4000 1108.96 -7.47261 -3875.12 3554.71 -1136.87 -734 -1992.53 0 4000 0 
-20.2168 -22.5471 -1834.88 1834.88 218.216 766 -1977.45 0 4000 1054.74 -22.5471 -3691.69 3380.43 -1056.74 -766 -1977.45 0 4000 0 
-44.5045 14.0947 -1833.7 1833.7 266.18 800 -2014.09 0 4000 997.174 14.0947 -3482.08 3181.65 -975.499 -800 -2014.09 0 4000 0 
-93.1886 6.6948 -1830.58 1830.58 323.061 834 -2006.69 0 4000 916.265 6.6948 -3236.42 2951.5 -886.393 -834 -2006.69 0 4000 0 
-161.789 -12.4385 -1824.98 1824.98 385.45 866 -1987.56 0 4000 819.424 -12.4385 -2965.42 2699.57 -795.763 -866 -1987.56 0 4000 0 
-227.137 -11.6008 -1817 1817 448.423 900 -1988.4 0 4000 729.929 -11.6008 -2655.91 2409.72 -708.643 -900 -1988.4 0 4000 0 
-298.839 9.20686 -1805.15 1805.15 519.639 934 -2009.21 0 4000 637.714 9.20686 -2285.24 2062.72 -616.915 -934 -2009.21 0 4000 0 
-388.314 12.4842 -1790.6 1790.6 589.337 966 -2012.48 0 4000 532.976 12.4842 -1850.43 1651.96 -531.953 -966 -2012.48 0 4000 0 
-480.796 25.2637 -1771.23 1771.23 465.674 1000 -2025.26 0 4000 441.036 25.2637 -1861.94 1685.35 -656.158 -1000 -2025.26 0 4000 0 
-557.819 17.9381 -1748.18 1748.18 542.092 1000 -2017.94 0 4000 365.264 17.9381 -1866.2 1718.51 -580.991 -1000 -2017.94 0 4000 0 
-633.419 17.4272 -2173.21 2173.21 627.856 966 -2017.43 0 4000 307.116 17.4272 -1864.92 1747.8 -512.679 -966 -2017.43 0 4000 0 
-724.34 35.956 -2533.61 2533.61 720.336 934 -2035.96 0 4000 238.7 35.956 -1861.74 1773.82 -442.704 -934 -2035.96 0 4000 0 
-831.997 32.4778 -2833.25 2833.25 812.456 900 -2032.48 0 4000 157.198 32.4778 -1856.72 1795.03 -376.74 -900 -2032.48 0 4000 0 
-975.477 130.099 -3096.93 3096.93 899.232 866 -2130.1 0 4000 42.9847 130.099 -1850.86 1810.82 -319.23 -866 -2130.1 0 4000 0 
-1134.51 67.2125 -3335.73 3335.73 988.758 834 -2067.21 0 4000 -82.7056 67.2125 -1844.01 1823.63 -263.05 -834 -2067.21 0 4000 0 
-1182.06 -48.5668 -3540.72 3540.72 1070.24 800 -1951.43 0 4000 -96.2046 -48.5668 -1837.32 1832.49 -215.608 -800 -1951.43 0 4000 0 
-1219.89 -135.737 -3720.25 3720.25 1150.59 766 -1864.26 0 4000 -98.4899 -135.737 -1830.4 1839.06 -170.809 -766 -1864.26 0 4000 0 
-1246.39 -97.7206 -3882.47 3882.47 1222.97 734 -1902.28 0 4000 -89.4108 -97.7206 -1824.34 1843.08 -134.009 -734 -1902.28 0 4000 0 
-1320.38 -23.768 -4017.88 4017.88 1285.62 700 -1976.23 0 4000 -130.494 -23.768 -1819.35 1845.27 -104.259 -700 -1976.23 0 4000 0 
-1455.2 -47.288 -4131.25 4131.25 1343.29 666 -1952.71 0 4000 -234.395 -47.288 -1814.84 1846.38 -77.5096 -666 -1952.71 0 4000 0 
-1576.94 -54.1117 -4226.5 4226.5 1392.77 634 -1945.89 0 4000 -328.343 -54.1117 -1811.27 1846.58 -55.8242 -634 -1945.89 0 4000 0 
