-1443.66 43.9491 -4226.5 4226.5 1392.77 366 -2043.95 0 4000 -195.655 43.9491 -1818.68 1839.09 -55.2328 -366 -2043.95 0 4000 0 
-1482.14 49.0667 -4298.22 4298.22 1430.61 400 -2049.07 0 4000 -211.997 49.0667 -1815.12 1839.86 -39.5298 -400 -2049.07 0 4000 0 
-1511.85 55.7522 -4349.22 4349.22 1459.4 434 -2055.75 0 4000 -224.837 55.7522 -1811.92 1840.75 -27.6149 -434 -2055.75 0 4000 0 
-1536.29 61.1311 -4380.87 4380.87 1476.61 466 -2061.13 0 4000 -238.732 61.1311 -1809.57 1841.73 -20.9383 -466 -2061.13 0 4000 0 
-1531.65 66.7857 -4370.88 4370.88 1470.69 500 -2066.79 0 4000 -237.484 66.7857 -1808.89 1842.93 -23.4753 -500 -2066.79 0 4000 0 
-1505.83 67.1462 -4339.35 4339.35 1453.59 534 -2067.15 0 4000 -221.927 67.1462 -1809.12 1844.08 -30.3153 -534 -2067.15 0 4000 0 
-1460.59 58.1201 -4288.52 4288.52 1424.97 566 -2058.12 0 4000 -193.251 58.1201 -1810.53 1844.96 -42.3666 -566 -2058.12 0 4000 0 
-1409.43 62.2254 -4217.49 4217.49 1385.76 600 -2062.23 0 4000 -164.295 62.2254 -1812.93 1845.51 -59.3777 -600 -2062.23 0 4000 0 
-1364.44 76.7034 -4122.13 4122.13 1338.15 634 -2076.7 0 4000 -146.425 76.7034 -1816.07 1845.49 -79.8725 -634 -2076.7 0 4000 0 
-1317.71 77.7692 -4009.16 4009.16 1280.78 666 -2077.77 0 4000 -130.298 77.7692 -1820.42 1844.46 -106.63 -666 -2077.77 0 4000 0 
-1259.42 63.6937 -3874.24 3874.24 1218.44 700 -2063.69 0 4000 -104.583 63.6937 -1825.19 1842.41 -136.397 -700 -2063.69 0 4000 0 
-1192.17 48.6359 -3712.6 3712.6 1146.39 734 -2048.64 0 4000 -72.5633 48.6359 -1830.96 1838.57 -173.222 -734 -2048.64 0 4000 0 
-1118.12 2.96625 -3533.72 3533.72 1066.36 766 -2002.97 0 4000 -33.7037 2.96625 -1837.56 1832.2 -218.054 -766 -2002.97 0 4000 0 
-1032.53 19.9585 -3329.49 3329.49 985.181 800 -2019.96 0 4000 18.1899 19.9585 -1843.88 1823.57 -265.536 -800 -2019.96 0 4000 0 
-977.592 4.38271 -3091.6 3091.6 895.944 834 -2004.38 0 4000 40.1114 4.38271 -1850.34 1810.98 -321.759 -834 -2004.38 0 4000 0 
-926.029 -36.4801 -2830.2 2830.2 805.001 866 -1963.52 0 4000 62.3064 -36.4801 -1855.95 1794.41 -383.335 -866 -1963.52 0 4000 0 
-808.183 -58.8407 -2530.57 2530.57 717.523 900 -1941.16 0 4000 154.703 -58.8407 -1860.2 1774.61 -445.362 -900 -1941.16 0 4000 0 
-711.465 -94.9529 -2171.78 2171.78 625.237 934 -1905.05 0 4000 229.169 -94.9529 -1862.94 1748.78 -515.397 -934 -1905.05 0 4000 0 
-602.833 -55.5674 -1748.98 1748.98 539.627 966 -1944.43 0 4000 320.602 -55.5674 -1863.54 1719.92 -583.808 -966 -1944.43 0 4000 0 
-513.153 11.2196 -1771.92 1771.92 663.21 1000 -2011.22 0 4000 408.641 11.2196 -1861.74 1684.23 -458.584 -1000 -2011.22 0 4000 0 
-486.565 18.6445 -1791.16 1791.16 586.878 1000 -2018.64 0 4000 434.144 18.6445 -1853.73 1647.42 -533.832 -1000 -2018.64 0 4000 0 
-448.491 36.2618 -1805.61 1805.61 517.181 966 -2036.26 0 4000 487.608 36.2618 -2291.08 2060.06 -618.919 -966 -2036.26 0 4000 0 
-382.94 12.5611 -1817.36 1817.36 445.966 934 -2012.56 0 4000 573.763 12.5611 -2664.25 2407.85 -710.737 -934 -2012.56 0 4000 0 
-310.08 -0.623748 -1825.67 1825.67 378.943 900 -1999.38 0 4000 671.25 -0.623748 -2975.12 2696.4 -802.387 -900 -1999.38 0 4000 0 
-217.683 10.2252 -1830.75 1830.75 320.605 866 -2010.23 0 4000 791.819 10.2252 -3247.9 2951.05 -888.897 -866 -2010.23 0 4000 0 
-159.51 -22.5406 -1833.8 1833.8 263.724 834 -1977.46 0 4000 882.413 -22.5406 -3495.44 3181.19 -978.199 -834 -1977.46 0 4000 0 
-109.084 -56.3282 -1834.9 1834.9 215.761 800 -1943.67 0 4000 966.384 -56.3282 -3706.36 3380.21 -1059.71 -800 -1943.67 0 4000 0 
-46.7874 -50.1112 -1834.72 1834.72 170.546 766 -1949.89 0 4000 1063.94 -50.1112 -3890.54 3555.03 -1140.18 -766 -1949.89 0 4000 0 
16.7199 -27.9169 -1833.69 1833.69 133.464 734 -1972.08 0 4000 1162.98 -27.9169 -4055.68 3714.18 -1212.8 -734 -1972.08 0 4000 0 
110.432 -13.1001 -1832.27 1832.27 103.54 700 -1986.9 0 4000 1289.85 -13.1001 -4191.3 3849.13 -1275.88 -700 -1986.9 0 4000 0 
143.618 -49.0147 -1830.56 1830.56 76.6773 666 -1950.99 0 4000 1354.35 -49.0147 -4303.41 3963.5 -1334.06 -666 -1950.99 0 4000 0 
147.243 -22.775 -1828.86 1828.86 54.9369 634 -1977.22 0 4000 1386.27 -22.775 -4396.21 4060.93 -1384.09 -634 -1977.22 0 4000 0 
166.455 -3.2561 -1827.46 1827.46 39.1378 600 -1996.74 0 4000 1428.2 -3.2561 -4463 4137.24 -1422.61 -600 -1996.74 0 4000 0 
187.538 -16.3636 -1826.29 1826.29 27.119 566 -1983.64 0 4000 1466.79 -16.3636 -4507.62 4194.27 -1452.13 -566 -1983.64 0 4000 0 
187.375 -34.9604 -1825.59 1825.59 20.3443 534 -1965.04 0 4000 1477.78 -34.9604 -4531.95 4232.88 -1470.06 -534 -1965.04 0 4000 0 
162.992 -45.6308 -1825.85 1825.85 22.8008 500 -1954.37 0 4000 1450.77 -45.6308 -4511.73 4232.74 -1464.97 -500 -1954.37 0 4000 0 
160.494 -25.4072 -1826.53 1826.53 29.5755 466 -1974.59 0 4000 1438.75 -25.4072 -4469.06 4211.96 -1448.68 -466 -1974.59 0 4000 0 
175.409 4.91123 -1827.68 1827.68 41.5941 434 -2004.91 0 4000 1437.8 4.91123 -4406.96 4172.07 -1420.8 -434 -2004.91 0 4000 0 
179.167 9.32631 -1829.17 1829.17 58.603 400 -2009.33 0 4000 1420.08 9.32631 -4323.67 4112.96 -1382.31 -400 -2009.33 0 4000 0 
169.42 -0.584096 -1830.73 1830.73 79.1332 366 -1999.42 0 4000 1383.92 -0.584096 -4215.96 4029.63 -1335.37 -366 -1999.42 0 4000 0 
137.92 -10.6965 -1832.41 1832.41 105.996 334 -1989.3 0 4000 1322.48 -10.6965 -4091.15 3928.23 -1278.56 -334 -1989.3 0 4000 0 
99.7438 -15.1852 -1833.78 1833.78 135.92 300 -1984.81 0 4000 1252.41 -15.1852 -3944.32 3804.98 -1216.75 -300 -1984.81 0 4000 0 
25.3583 -11.3969 -1834.76 1834.76 173.001 266 -1988.6 0 4000 1143.49 -11.3969 -3771.08 3654.73 -1145.13 -266 -1988.6 0 4000 0 
-79.2426 -9.626 -1834.88 1834.88 218.216 234 -1990.37 0 4000 1004.44 -9.626 -3581.59 3486.29 -1065.46 -234 -1990.37 0 4000 0 
-188.566 -51.5153 -1833.7 1833.7 266.18 200 -1948.48 0 4000 862.188 -51.5153 -3367.3 3291.99 -984.575 -200 -1948.48 0 4000 0 
-215.087 -8.66955 -1830.58 1830.58 323.061 166 -1991.33 0 4000 803.539 -8.66955 -3120.14 3063.26 -895.565 -166 -1991.33 0 4000 0 
-171.117 26.5474 -1824.98 1824.98 385.45 134 -2026.55 0 4000 819.112 26.5474 -2850.9 2809.62 -804.779 -134 -2026.55 0 4000 0 
-199.45 -57.1406 -1817 1817 448.423 100 -1942.86 0 4000 766.386 -57.1406 -2544.32 2516.86 -717.413 -100 -1942.86 0 4000 0 
-234.322 -30.8698 -1805.15 1805.15 519.639 66 -1969.13 0 4000 710.511 -30.8698 -2179.69 2163.9 -625.195 -66 -1969.13 0 4000 0 
-275.544 -47.8243 -1790.6 1790.6 589.337 34 -1952.18 0 4000 653.41 -47.8243 -1752.49 1745.47 -539.617 -34 -1952.18 0 4000 0 
-297.572 -84.8781 -1771.23 1771.23 465.674 0 -1915.12 0 4000 631.312 -84.8781 -1771.92 1771.92 -663.21 0 -1915.12 0 4000 0 
-293.184 -92.8597 -1748.18 1748.18 542.092 0 -1907.14 0 4000 635.786 -92.8597 -1791.16 1791.16 -586.878 0 -1907.14 0 4000 0 
-358.212 -80.4796 -2173.21 2173.21 627.856 34 -1919.52 0 4000 586.82 -80.4796 -1807.68 1803.54 -517.175 -34 -1919.52 0 4000 0 
-528.231 -70.7632 -2533.61 2533.61 720.336 66 -1929.24 0 4000 438.055 -70.7632 -1820.48 1814.24 -445.95 -66 -1929.24 0 4000 0 
-702.192 -71.4881 -2833.25 2833.25 812.456 100 -1928.51 0 4000 289.179 -71.4881 -1829.11 1822.23 -378.916 -100 -1928.51 0 4000 0 
-815.844 -36.2621 -3096.93 3096.93 899.232 134 -1963.74 0 4000 203.96 -36.2621 -1833.86 1827.64 -320.572 -134 -1963.74 0 4000 0 
-903.25 29.6466 -3335.73 3335.73 988.758 166 -2029.65 0 4000 149.205 29.6466 -1835.83 1831.76 -263.697 -166 -2029.65 0 4000 0 
-1003.03 56.1892 -3540.72 3540.72 1070.24 200 -2056.19 0 4000 82.9618 56.1892 -1835.51 1834.3 -215.752 -200 -2056.19 0 4000 0 
-1099.44 41.7645 -3720.25 3720.25 1150.59 234 -2041.76 0 4000 21.722 41.7645 -1833.4 1836.05 -170.57 -234 -2041.76 0 4000 0 
-1191.4 42.9522 -3882.47 3882.47 1222.97 266 -2042.95 0 4000 -34.8931 42.9522 -1830.29 1837.1 -133.536 -266 -2042.95 0 4000 0 
-1292.49 41.6205 -4017.88 4017.88 1285.62 300 -2041.62 0 4000 -103.194 41.6205 -1826.71 1837.85 -103.672 -300 -2041.62 0 4000 0 
-1399.25 36.9083 -4131.25 4131.25 1343.29 334 -2036.91 0 4000 -179.073 36.9083 -1822.65 1838.49 -76.8868 -334 -2036.91 0 4000 0 
-1458.9 36.8619 -4226.5 4226.5 1392.77 366 -2036.86 0 4000 -210.892 36.8619 -1818.68 1839.09 -55.2328 -366 -2036.86 0 4000 0 
-1491.38 60.932 -4298.22 4298.22 1430.61 400 -2060.93 0 4000 -221.243 60.932 -1815.12 1839.86 -39.5298 -400 -2060.93 0 4000 0 
-1515.04 76.577 -4349.22 4349.22 1459.4 434 -2076.58 0 4000 -228.02 76.577 -1811.92 1840.75 -27.6149 -434 -2076.58 0 4000 0 
-1531.96 70.5117 -4380.87 4380.87 1476.61 466 -2070.51 0 4000 -234.407 70.5117 -1809.57 1841.73 -20.9383 -466 -2070.51 0 4000 0 
-1525.74 52.3313 -4370.88 4370.88 1470.69 500 -2052.33 0 4000 -231.571 52.3313 -1808.89 1842.93 -23.4753 -500 -2052.33 0 4000 0 
-1500.2 38.446 -4339.35 4339.35 1453.59 534 -2038.45 0 4000 -216.297 38.446 -1809.12 1844.08 -30.3153 -534 -2038.45 0 4000 0 
-1455.26 45.1997 -4288.52 4288.52 1424.97 566 -2045.2 0 4000 -187.919 45.1997 -1810.53 1844.96 -42.3666 -566 -2045.2 0 4000 0 
-1401.96 60.8656 -4217.49 4217.49 1385.76 600 -2060.87 0 4000 -156.827 60.8656 -1812.93 1845.51 -59.3777 -600 -2060.87 0 4000 0 
-1357.18 72.8965 -4122.13 4122.13 1338.15 634 -2072.9 0 4000 -139.159 72.8965 -1816.07 1845.49 -79.8725 -634 -2072.9 0 4000 0 
-1320.06 77.8215 -4009.16 4009.16 1280.78 666 -2077.82 0 4000 -132.652 77.8215 -1820.42 1844.46 -106.63 -666 -2077.82 0 4000 0 
-1270.88 52.024 -3874.24 3874.24 1218.44 700 -2052.02 0 4000 -116.038 52.024 -1825.19 1842.41 -136.397 -700 -2052.02 0 4000 0 
-1199.95 24.2176 -3712.6 3712.6 1146.39 734 -2024.22 0 4000 -80.3454 24.2176 -1830.96 1838.57 -173.222 -734 -2024.22 0 4000 0 
-1113.91 24.9081 -3533.72 3533.72 1066.36 766 -2024.91 0 4000 -29.4888 24.9081 -1837.56 1832.2 -218.054 -766 -2024.91 0 4000 0 
-1010.9 15.1789 -3329.49 3329.49 985.181 800 -2015.18 0 4000 39.8184 15.1789 -1843.88 1823.57 -265.536 -800 -2015.18 0 4000 0 
-970.484 22.9115 -3091.6 3091.6 895.944 834 -2022.91 0 4000 47.2193 22.9115 -1850.34 1810.98 -321.759 -834 -2022.91 0 4000 0 
-923.66 -37.2142 -2830.2 2830.2 805.001 866 -1962.79 0 4000 64.6757 -37.2142 -1855.95 1794.41 -383.335 -866 -1962.79 0 4000 0 
-796.112 -90.5894 -2530.57 2530.57 717.523 900 -1909.41 0 4000 166.773 -90.5894 -1860.2 1774.61 -445.362 -900 -1909.41 0 4000 0 
-688.64 -105.129 -2171.78 2171.78 625.237 934 -1894.87 0 4000 251.993 -105.129 -1862.94 1748.78 -515.397 -934 -1894.87 0 4000 0 
-570.225 -12.7197 -1748.98 1748.98 539.627 966 -1987.28 0 4000 353.211 -12.7197 -1863.54 1719.92 -583.808 -966 -1987.28 0 4000 0 
-500.861 12.6973 -1771.92 1771.92 663.21 1000 -2012.7 0 4000 420.934 12.6973 -1861.74 1684.23 -458.584 -1000 -2012.7 0 4000 0 
-482.062 10.4989 -1791.16 1791.16 586.878 1000 -2010.5 0 4000 438.648 10.4989 -1853.73 1647.42 -533.832 -1000 -2010.5 0 4000 0 
-449.429 45.5383 -1805.61 1805.61 517.181 966 -2045.54 0 4000 486.671 45.5383 -2291.08 2060.06 -618.919 -966 -2045.54 0 4000 0 
-387.622 25.2061 -1817.36 1817.36 445.966 934 -2025.21 0 4000 569.081 25.2061 -2664.25 2407.85 -710.737 -934 -2025.21 0 4000 0 
-297.211 18.6319 -1825.67 1825.67 378.943 900 -2018.63 0 4000 684.119 18.6319 -2975.12 2696.4 -802.387 -900 -2018.63 0 4000 0 
-207.702 27.8226 -1830.75 1830.75 320.605 866 -2027.82 0 4000 801.8 27.8226 -3247.9 2951.05 -888.897 -866 -2027.82 0 4000 0 
-137.281 -13.2195 -1833.8 1833.8 263.724 834 -1986.78 0 4000 904.642 -13.2195 -3495.44 3181.19 -978.199 -834 -1986.78 0 4000 0 
-94.5602 -51.7985 -1834.9 1834.9 215.761 800 -1948.2 0 4000 980.908 -51.7985 -3706.36 3380.21 -1059.71 -800 -1948.2 0 4000 0 
-39.5072 -46.0607 -1834.72 1834.72 170.546 766 -1953.94 0 4000 1071.22 -46.0607 -3890.54 3555.03 -1140.18 -766 -1953.94 0 4000 0 
37.4393 -20.3676 -1833.69 1833.69 133.464 734 -1979.63 0 4000 1183.7 -20.3676 -4055.68 3714.18 -1212.8 -734 -1979.63 0 4000 0 
125.367 -8.24629 -1832.27 1832.27 103.54 700 -1991.75 0 4000 1304.78 -8.24629 -4191.3 3849.13 -1275.88 -700 -1991.75 0 4000 0 
170.65 -37.9458 -1830.56 1830.56 76.6773 666 -1962.05 0 4000 1381.38 -37.9458 -4303.41 3963.5 -1334.06 -666 -1962.05 0 4000 0 
160.115 -28.5366 -1828.86 1828.86 54.9369 634 -1971.46 0 4000 1399.14 -28.5366 -4396.21 4060.93 -1384.09 -634 -1971.46 0 4000 0 
167.392 -3.75386 -1827.46 1827.46 39.1378 600 -1996.25 0 4000 1429.14 -3.75386 -4463 4137.24 -1422.61 -600 -1996.25 0 4000 0 
199.029 -14.3954 -1826.29 1826.29 27.119 566 -1985.6 0 4000 1478.28 -14.3954 -4507.62 4194.27 -1452.13 -566 -1985.6 0 4000 0 
205.23 -34.3044 -1825.59 1825.59 20.3443 534 -1965.7 0 4000 1495.64 -34.3044 -4531.95 4232.88 -1470.06 -534 -1965.7 0 4000 0 
178.7 -43.7862 -1825.85 1825.85 22.8008 500 -1956.21 0 4000 1466.47 -43.7862 -4511.73 4232.74 -1464.97 -500 -1956.21 0 4000 0 
166.441 -30.2801 -1826.53 1826.53 29.5755 466 -1969.72 0 4000 1444.69 -30.2801 -4469.06 4211.96 -1448.68 -466 -1969.72 0 4000 0 
177.188 -2.81064 -1827.68 1827.68 41.5941 434 -1997.19 0 4000 1439.58 -2.81064 -4406.96 4172.07 -1420.8 -434 -1997.19 0 4000 0 
181.792 3.70359 -1829.17 1829.17 58.603 400 -2003.7 0 4000 1422.71 3.70359 -4323.67 4112.96 -1382.31 -400 -2003.7 0 4000 0 
170.803 -7.13314 -1830.73 1830.73 79.1332 366 -1992.87 0 4000 1385.3 -7.13314 -4215.96 4029.63 -1335.37 -366 -1992.87 0 4000 0 
147.325 -3.93645 -1832.41 1832.41 105.996 334 -1996.06 0 4000 1331.89 -3.93645 -4091.15 3928.23 -1278.56 -334 -1996.06 0 4000 0 
109.383 -13.3383 -1833.78 1833.78 135.92 300 -1986.66 0 4000 1262.05 -13.3383 -3944.32 3804.98 -1216.75 -300 -1986.66 0 4000 0 
44.2217 -14.9479 -1834.76 1834.76 173.001 266 -1985.05 0 4000 1162.36 -14.9479 -3771.08 3654.73 -1145.13 -266 -1985.05 0 4000 0 
-36.7761 -2.57797 -1834.88 1834.88 218.216 234 -1997.42 0 4000 1046.9 -2.57797 -3581.59 3486.29 -1065.46 -234 -1997.42 0 4000 0 
-133.456 -7.80422 -1833.7 1833.7 266.18 200 -1992.2 0 4000 917.299 -7.80422 -3367.3 3291.99 -984.575 -200 -1992.2 0 4000 0 
-199.665 -23.0626 -1830.58 1830.58 323.061 166 -1976.94 0 4000 818.961 -23.0626 -3120.14 3063.26 -895.565 -166 -1976.94 0 4000 0 
-157.643 35.5708 -1824.98 1824.98 385.45 134 -2035.57 0 4000 832.586 35.5708 -2850.9 2809.62 -804.779 -134 -2035.57 0 4000 0 
-130.934 -30.1491 -1817 1817 448.423 100 -1969.85 0 4000 834.902 -30.1491 -2544.32 2516.86 -717.413 -100 -1969.85 0 4000 0 
-178.455 -90.775 -1805.15 1805.15 519.639 66 -1909.22 0 4000 766.379 -90.775 -2179.69 2163.9 -625.195 -66 -1909.22 0 4000 0 
-254.585 -79.378 -1790.6 1790.6 589.337 34 -1920.62 0 4000 674.37 -79.378 -1752.49 1745.47 -539.617 -34 -1920.62 0 4000 0 
-331.947 -73.648 -1771.23 1771.23 465.674 0 -1926.35 0 4000 596.937 -73.648 -1771.92 1771.92 -663.21 0 -1926.35 0 4000 0 
-374.154 -70.3153 -1748.18 1748.18 542.092 0 -1929.68 0 4000 554.815 -70.3153 -1791.16 1791.16 -586.878 0 -1929.68 0 4000 0 
-408.271 -72.9648 -2173.21 2173.21 627.856 34 -1927.04 0 4000 536.76 -72.9648 -1807.68 1803.54 -517.175 -34 -1927.04 0 4000 0 
-491.564 -50.0673 -2533.61 2533.61 720.336 66 -1949.93 0 4000 474.722 -50.0673 -1820.48 1814.24 -445.95 -66 -1949.93 0 4000 0 
-640.986 -45.7885 -2833.25 2833.25 812.456 100 -1954.21 0 4000 350.385 -45.7885 -1829.11 1822.23 -378.916 -100 -1954.21 0 4000 0 
-810.686 -50.7645 -3096.93 3096.93 899.232 134 -1949.24 0 4000 209.119 -50.7645 -1833.86 1827.64 -320.572 -134 -1949.24 0 4000 0 
-938.015 -22.0371 -3335.73 3335.73 988.758 166 -1977.96 0 4000 114.441 -22.0371 -1835.83 1831.76 -263.697 -166 -1977.96 0 4000 0 
-1017.16 43.8396 -3540.72 3540.72 1070.24 200 -2043.84 0 4000 68.833 43.8396 -1835.51 1834.3 -215.752 -200 -2043.84 0 4000 0 
-1125.79 38.7659 -3720.25 3720.25 1150.59 234 -2038.77 0 4000 -4.63391 38.7659 -1833.4 1836.05 -170.57 -234 -2038.77 0 4000 0 
-1222.95 54.2493 -3882.47 3882.47 1222.97 266 -2054.25 0 4000 -66.4427 54.2493 -1830.29 1837.1 -133.536 -266 -2054.25 0 4000 0 
-1308.39 52.0934 -4017.88 4017.88 1285.62 300 -2052.09 0 4000 -119.097 52.0934 -1826.71 1837.85 -103.672 -300 -2052.09 0 4000 0 
-1401.6 55.6431 -4131.25 4131.25 1343.29 334 -2055.64 0 4000 -181.426 55.6431 -1822.65 1838.49 -76.8868 -334 -2055.64 0 4000 0 
-1464.16 60.5864 -4226.5 4226.5 1392.77 366 -2060.59 0 4000 -216.148 60.5864 -1818.68 1839.09 -55.2328 -366 -2060.59 0 4000 0 
-1500.35 53.7995 -4298.22 4298.22 1430.61 400 -2053.8 0 4000 -230.211 53.7995 -1815.12 1839.86 -39.5298 -400 -2053.8 0 4000 0 
-1519.14 39.3419 -4349.22 4349.22 1459.4 434 -2039.34 0 4000 -232.128 39.3419 -1811.92 1840.75 -27.6149 -434 -2039.34 0 4000 0 
-1521.54 44.5837 -4380.87 4380.87 1476.61 466 -2044.58 0 4000 -223.988 44.5837 -1809.57 1841.73 -20.9383 -466 -2044.58 0 4000 0 
-1498.28 60.9652 -4370.88 4370.88 1470.69 500 -2060.97 0 4000 -204.114 60.9652 -1808.89 1842.93 -23.4753 -500 -2060.97 0 4000 0 
-1471.13 46.1004 -4339.35 4339.35 1453.59 534 -2046.1 0 4000 -187.226 46.1004 -1809.12 1844.08 -30.3153 -534 -2046.1 0 4000 0 
-1435.5 39.0113 -4288.52 4288.52 1424.97 566 -2039.01 0 4000 -168.167 39.0113 -1810.53 1844.96 -42.3666 -566 -2039.01 0 4000 0 
-1381.15 60.0224 -4217.49 4217.49 1385.76 600 -2060.02 0 4000 -136.016 60.0224 -1812.93 1845.51 -59.3777 -600 -2060.02 0 4000 0 
-1342.82 67.8391 -4122.13 4122.13 1338.15 634 -2067.84 0 4000 -124.803 67.8391 -1816.07 1845.49 -79.8725 -634 -2067.84 0 4000 0 
-1302.57 51.034 -4009.16 4009.16 1280.78 666 -2051.03 0 4000 -115.164 51.034 -1820.42 1844.46 -106.63 -666 -2051.03 0 4000 0 
-1252.24 41.2656 -3874.24 3874.24 1218.44 700 -2041.27 0 4000 -97.4038 41.2656 -1825.19 1842.41 -136.397 -700 -2041.27 0 4000 0 
-1193.74 17.5826 -3712.6 3712.6 1146.39 734 -2017.58 0 4000 -74.1339 17.5826 -1830.96 1838.57 -173.222 -734 -2017.58 0 4000 0 
-1119.15 -20.6979 -3533.72 3533.72 1066.36 766 -1979.3 0 4000 -34.7355 -20.6979 -1837.56 1832.2 -218.054 -766 -1979.3 0 4000 0 
-1057.46 44.8957 -3329.49 3329.49 985.181 800 -2044.9 0 4000 -6.74746 44.8957 -1843.88 1823.57 -265.536 -800 -2044.9 0 4000 0 
-992.612 8.02034 -3091.6 3091.6 895.944 834 -2008.02 0 4000 25.0917 8.02034 -1850.34 1810.98 -321.759 -834 -2008.02 0 4000 0 
-940.792 -48.6819 -2830.2 2830.2 805.001 866 -1951.32 0 4000 47.5435 -48.6819 -1855.95 1794.41 -383.335 -866 -1951.32 0 4000 0 
-814.221 -90.652 -2530.57 2530.57 717.523 900 -1909.35 0 4000 148.664 -90.652 -1860.2 1774.61 -445.362 -900 -1909.35 0 4000 0 
-696.099 -129.439 -2171.78 2171.78 625.237 934 -1870.56 0 4000 244.534 -129.439 -1862.94 1748.78 -515.397 -934 -1870.56 0 4000 0 
-571.39 -53.6481 -1748.98 1748.98 539.627 966 -1946.35 0 4000 352.045 -53.6481 -1863.54 1719.92 -583.808 -966 -1946.35 0 4000 0 
-471.066 2.30655 -1771.92 1771.92 663.21 1000 -2002.31 0 4000 450.728 2.30655 -1861.74 1684.23 -458.584 -1000 -2002.31 0 4000 0 
-454.447 -14.0013 -1791.16 1791.16 586.878 1000 -1986 0 4000 466.263 -14.0013 -1853.73 1647.42 -533.832 -1000 -1986 0 4000 0 
-443.883 26.8026 -1805.61 1805.61 517.181 966 -2026.8 0 4000 492.217 26.8026 -2291.08 2060.06 -618.919 -966 -2026.8 0 4000 0 
-409.96 22.3145 -1817.36 1817.36 445.966 934 -2022.31 0 4000 546.743 22.3145 -2664.25 2407.85 -710.737 -934 -2022.31 0 4000 0 
-327.014 -8.6531 -1825.67 1825.67 378.943 900 -1991.35 0 4000 654.316 -8.6531 -2975.12 2696.4 -802.387 -900 -1991.35 0 4000 0 
-226.376 20.3536 -1830.75 1830.75 320.605 866 -2020.35 0 4000 783.126 20.3536 -3247.9 2951.05 -888.897 -866 -2020.35 0 4000 0 
-137.611 13.9656 -1833.8 1833.8 263.724 834 -2013.97 0 4000 904.312 13.9656 -3495.44 3181.19 -978.199 -834 -2013.97 0 4000 0 
-77.6988 -14.993 -1834.9 1834.9 215.761 800 -1985.01 0 4000 997.769 -14.993 -3706.36 3380.21 -1059.71 -800 -1985.01 0 4000 0 
-22.1996 -21.3938 -1834.72 1834.72 170.546 766 -1978.61 0 4000 1088.53 -21.3938 -3890.54 3555.03 -1140.18 -766 -1978.61 0 4000 0 
55.0987 -13.0599 -1833.69 1833.69 133.464 734 -1986.94 0 4000 1201.36 -13.0599 -4055.68 3714.18 -1212.8 -734 -1986.94 0 4000 0 
148.733 -1.33887 -1832.27 1832.27 103.54 700 -1998.66 0 4000 1328.15 -1.33887 -4191.3 3849.13 -1275.88 -700 -1998.66 0 4000 0 
200.593 -22.2286 -1830.56 1830.56 76.6773 666 -1977.77 0 4000 1411.33 -22.2286 -4303.41 3963.5 -1334.06 -666 -1977.77 0 4000 0 
212.17 -29.2935 -1828.86 1828.86 54.9369 634 -1970.71 0 4000 1451.19 -29.2935 -4396.21 4060.93 -1384.09 -634 -1970.71 0 4000 0 
204.764 -17.0143 -1827.46 1827.46 39.1378 600 -1982.99 0 4000 1466.51 -17.0143 -4463 4137.24 -1422.61 -600 -1982.99 0 4000 0 
198.072 -27.8602 -1826.29 1826.29 27.119 566 -1972.14 0 4000 1477.32 -27.8602 -4507.62 4194.27 -1452.13 -566 -1972.14 0 4000 0 
199.22 -25.378 -1825.59 1825.59 20.3443 534 -1974.62 0 4000 1489.63 -25.378 -4531.95 4232.88 -1470.06 -534 -1974.62 0 4000 0 
192.55 -44.6727 -1825.85 1825.85 22.8008 500 -1955.33 0 4000 1480.32 -44.6727 -4511.73 4232.74 -1464.97 -500 -1955.33 0 4000 0 
179.086 -47.1407 -1826.53 1826.53 29.5755 466 -1952.86 0 4000 1457.34 -47.1407 -4469.06 4211.96 -1448.68 -466 -1952.86 0 4000 0 
164.127 -29.3658 -1827.68 1827.68 41.5941 434 -1970.63 0 4000 1426.52 -29.3658 -4406.96 4172.07 -1420.8 -434 -1970.63 0 4000 0 
161.178 -17.7498 -1829.17 1829.17 58.603 400 -1982.25 0 4000 1402.09 -17.7498 -4323.67 4112.96 -1382.31 -400 -1982.25 0 4000 0 
154.786 -13.3696 -1830.73 1830.73 79.1332 366 -1986.63 0 4000 1369.28 -13.3696 -4215.96 4029.63 -1335.37 -366 -1986.63 0 4000 0 
130.298 -10.6901 -1832.41 1832.41 105.996 334 -1989.31 0 4000 1314.86 -10.6901 -4091.15 3928.23 -1278.56 -334 -1989.31 0 4000 0 
103.606 -10.4067 -1833.78 1833.78 135.92 300 -1989.59 0 4000 1256.27 -10.4067 -3944.32 3804.98 -1216.75 -300 -1989.59 0 4000 0 
53.983 -27.487 -1834.76 1834.76 173.001 266 -1972.51 0 4000 1172.12 -27.487 -3771.08 3654.73 -1145.13 -266 -1972.51 0 4000 0 
-50.5954 -39.7861 -1834.88 1834.88 218.216 234 -1960.21 0 4000 1033.08 -39.7861 -3581.59 3486.29 -1065.46 -234 -1960.21 0 4000 0 
-183.997 -31.1826 -1833.7 1833.7 266.18 200 -1968.82 0 4000 866.757 -31.1826 -3367.3 3291.99 -984.575 -200 -1968.82 0 4000 0 
