-467.364 -39.4472 -3692.54 3692.54 486.141 0 -1960.55 0 4000 504.918 -39.4472 -3692.54 3692.54 -486.141 0 -1960.55 0 4000 0 
-476.845 -7.39074 -3692.54 3692.54 486.141 0 -1992.61 0 4000 495.437 -7.39074 -3692.54 3692.54 -486.141 0 -1992.61 0 4000 0 
-467.709 -17.3353 -3692.54 3692.54 486.141 0 -1982.66 0 4000 504.573 -17.3353 -3692.54 3692.54 -486.141 0 -1982.66 0 4000 0 
-459.277 -49.1054 -3692.54 3692.54 486.141 0 -1950.89 0 4000 513.005 -49.1054 -3692.54 3692.54 -486.141 0 -1950.89 0 4000 0 
-475.775 -58.5775 -3692.54 3692.54 486.141 0 -1941.42 0 4000 496.506 -58.5775 -3692.54 3692.54 -486.141 0 -1941.42 0 4000 0 
-477.718 -30.0277 -3692.54 3692.54 486.141 0 -1969.97 0 4000 494.564 -30.0277 -3692.54 3692.54 -486.141 0 -1969.97 0 4000 0 
-455.398 5.20035 -3692.54 3692.54 486.141 0 -2005.2 0 4000 516.884 5.20035 -3692.54 3692.54 -486.141 0 -2005.2 0 4000 0 
-435.255 -2.26432 -3692.54 3692.54 486.141 0 -1997.74 0 4000 537.027 -2.26432 -3692.54 3692.54 -486.141 0 -1997.74 0 4000 0 
-424.577 -16.7444 -3692.54 3692.54 486.141 0 -1983.26 0 4000 547.705 -16.7444 -3692.54 3692.54 -486.141 0 -1983.26 0 4000 0 
-428.436 -3.38004 -3692.54 3692.54 486.141 0 -1996.62 0 4000 543.845 -3.38004 -3692.54 3692.54 -486.141 0 -1996.62 0 4000 0 
-436.227 -1.4659 -3692.54 3692.54 486.141 0 -1998.53 0 4000 536.055 -1.4659 -3692.54 3692.54 -486.141 0 -1998.53 0 4000 0 
-449.596 -7.12867 -3692.54 3692.54 486.141 0 -1992.87 0 4000 522.685 -7.12867 -3692.54 3692.54 -486.141 0 -1992.87 0 4000 0 
-493.382 -18.6707 -3692.54 3692.54 486.141 0 -1981.33 0 4000 478.9 -18.6707 -3692.54 3692.54 -486.141 0 -1981.33 0 4000 0 
-560.619 -23.4327 -3692.54 3692.54 486.141 0 -1976.57 0 4000 411.662 -23.4327 -3692.54 3692.54 -486.141 0 -1976.57 0 4000 0 
-585.775 -27.4591 -3692.54 3692.54 486.141 0 -1972.54 0 4000 386.506 -27.4591 -3692.54 3692.54 -486.141 0 -1972.54 0 4000 0 
-493.653 30.4466 -3692.54 3692.54 486.141 0 -2030.45 0 4000 478.629 30.4466 -3692.54 3692.54 -486.141 0 -2030.45 0 4000 0 
-399.734 -37.8528 -3692.54 3692.54 486.141 0 -1962.15 0 4000 572.547 -37.8528 -3692.54 3692.54 -486.141 0 -1962.15 0 4000 0 
-365.887 -82.6723 -3692.54 3692.54 486.141 0 -1917.33 0 4000 606.394 -82.6723 -3692.54 3692.54 -486.141 0 -1917.33 0 4000 0 
-341.495 -67.1244 -3692.54 3692.54 486.141 0 -1932.88 0 4000 630.787 -67.1244 -3692.54 3692.54 -486.141 0 -1932.88 0 4000 0 
-309.787 -71.6978 -3692.54 3692.54 486.141 0 -1928.3 0 4000 662.494 -71.6978 -3692.54 3692.54 -486.141 0 -1928.3 0 4000 0 
-263.547 -93.4459 -3692.54 3692.54 486.141 0 -1906.55 0 4000 708.734 -93.4459 -3692.54 3692.54 -486.141 0 -1906.55 0 4000 0 
-248.235 -71.63 -3692.54 3692.54 486.141 0 -1928.37 0 4000 724.046 -71.63 -3692.54 3692.54 -486.141 0 -1928.37 0 4000 0 
-285.916 -51.35 -3692.54 3692.54 486.141 0 -1948.65 0 4000 686.366 -51.35 -3692.54 3692.54 -486.141 0 -1948.65 0 4000 0 
-347.968 -58.6143 -3692.54 3692.54 486.141 0 -1941.39 0 4000 624.313 -58.6143 -3692.54 3692.54 -486.141 0 -1941.39 0 4000 0 
-384.608 -39.4911 -3692.54 3692.54 486.141 0 -1960.51 0 4000 587.674 -39.4911 -3692.54 3692.54 -486.141 0 -1960.51 0 4000 0 
-406.475 22.6759 -3692.54 3692.54 486.141 0 -2022.68 0 4000 565.806 22.6759 -3692.54 3692.54 -486.141 0 -2022.68 0 4000 0 
-425.756 52.443 -3692.54 3692.54 486.141 0 -2052.44 0 4000 546.525 52.443 -3692.54 3692.54 -486.141 0 -2052.44 0 4000 0 
-443.464 36.8572 -3692.54 3692.54 486.141 0 -2036.86 0 4000 528.818 36.8572 -3692.54 3692.54 -486.141 0 -2036.86 0 4000 0 
-463.797 42.4343 -3692.54 3692.54 486.141 0 -2042.43 0 4000 508.485 42.4343 -3692.54 3692.54 -486.141 0 -2042.43 0 4000 0 
-498.623 43.7852 -3692.54 3692.54 486.141 0 -2043.79 0 4000 473.658 43.7852 -3692.54 3692.54 -486.141 0 -2043.79 0 4000 0 
-548.749 53.0771 -3692.54 3692.54 486.141 0 -2053.08 0 4000 423.533 53.0771 -3692.54 3692.54 -486.141 0 -2053.08 0 4000 0 
-565.355 47.4344 -3692.54 3692.54 486.141 0 -2047.43 0 4000 406.926 47.4344 -3692.54 3692.54 -486.141 0 -2047.43 0 4000 0 
-557.375 54.8015 -3692.54 3692.54 486.141 0 -2054.8 0 4000 414.907 54.8015 -3692.54 3692.54 -486.141 0 -2054.8 0 4000 0 
-546.889 80.5295 -3692.54 3692.54 486.141 0 -2080.53 0 4000 425.392 80.5295 -3692.54 3692.54 -486.141 0 -2080.53 0 4000 0 
-547.662 71.0162 -3692.54 3692.54 486.141 0 -2071.02 0 4000 424.619 71.0162 -3692.54 3692.54 -486.141 0 -2071.02 0 4000 0 
-555.847 67.5401 -3692.54 3692.54 486.141 0 -2067.54 0 4000 416.435 67.5401 -3692.54 3692.54 -486.141 0 -2067.54 0 4000 0 
-551.868 59.7757 -3692.54 3692.54 486.141 0 -2059.78 0 4000 420.414 59.7757 -3692.54 3692.54 -486.141 0 -2059.78 0 4000 0 
-531.131 57.7972 -3692.54 3692.54 486.141 0 -2057.8 0 4000 441.151 57.7972 -3692.54 3692.54 -486.141 0 -2057.8 0 4000 0 
-506.434 72.1784 -3692.54 3692.54 486.141 0 -2072.18 0 4000 465.847 72.1784 -3692.54 3692.54 -486.141 0 -2072.18 0 4000 0 
-510.803 81.5455 -3692.54 3692.54 486.141 0 -2081.55 0 4000 461.478 81.5455 -3692.54 3692.54 -486.141 0 -2081.55 0 4000 0 
-527.91 71.1515 -3692.54 3692.54 486.141 0 -2071.15 0 4000 444.371 71.1515 -3692.54 3692.54 -486.141 0 -2071.15 0 4000 0 
-538.897 56.6097 -3692.54 3692.54 486.141 0 -2056.61 0 4000 433.385 56.6097 -3692.54 3692.54 -486.141 0 -2056.61 0 4000 0 
-550.486 35.4006 -3692.54 3692.54 486.141 0 -2035.4 0 4000 421.795 35.4006 -3692.54 3692.54 -486.141 0 -2035.4 0 4000 0 
-558.008 -5.51057 -3692.54 3692.54 486.141 0 -1994.49 0 4000 414.274 -5.51057 -3692.54 3692.54 -486.141 0 -1994.49 0 4000 0 
-564.58 58.5961 -3692.54 3692.54 486.141 0 -2058.6 0 4000 407.701 58.5961 -3692.54 3692.54 -486.141 0 -2058.6 0 4000 0 
-579.677 27.1196 -3692.54 3692.54 486.141 0 -2027.12 0 4000 392.604 27.1196 -3692.54 3692.54 -486.141 0 -2027.12 0 4000 0 
-601.681 -27.6815 -3692.54 3692.54 486.141 0 -1972.32 0 4000 370.6 -27.6815 -3692.54 3692.54 -486.141 0 -1972.32 0 4000 0 
-569.382 -70.7452 -3692.54 3692.54 486.141 0 -1929.25 0 4000 402.9 -70.7452 -3692.54 3692.54 -486.141 0 -1929.25 0 4000 0 
-552.619 -115.384 -3692.54 3692.54 486.141 0 -1884.62 0 4000 419.662 -115.384 -3692.54 3692.54 -486.141 0 -1884.62 0 4000 0 
-532.601 -51.8088 -3692.54 3692.54 486.141 0 -1948.19 0 4000 439.681 -51.8088 -3692.54 3692.54 -486.141 0 -1948.19 0 4000 0 
-523.286 23.5497 -3692.54 3692.54 486.141 0 -2023.55 0 4000 448.996 23.5497 -3692.54 3692.54 -486.141 0 -2023.55 0 4000 0 
-565.607 18.4863 -3692.54 3692.54 486.141 0 -2018.49 0 4000 406.674 18.4863 -3692.54 3692.54 -486.141 0 -2018.49 0 4000 0 
-614.471 36.1074 -3692.54 3692.54 486.141 0 -2036.11 0 4000 357.81 36.1074 -3692.54 3692.54 -486.141 0 -2036.11 0 4000 0 
-655.149 15.66 -3692.54 3692.54 486.141 0 -2015.66 0 4000 317.133 15.66 -3692.54 3692.54 -486.141 0 -2015.66 0 4000 0 
-645.131 -10.1599 -3692.54 3692.54 486.141 0 -1989.84 0 4000 327.15 -10.1599 -3692.54 3692.54 -486.141 0 -1989.84 0 4000 0 
-608.865 -7.07949 -3692.54 3692.54 486.141 0 -1992.92 0 4000 363.417 -7.07949 -3692.54 3692.54 -486.141 0 -1992.92 0 4000 0 
-577.366 -21.195 -3692.54 3692.54 486.141 0 -1978.8 0 4000 394.916 -21.195 -3692.54 3692.54 -486.141 0 -1978.8 0 4000 0 
-556.906 -64.1117 -3692.54 3692.54 486.141 0 -1935.89 0 4000 415.375 -64.1117 -3692.54 3692.54 -486.141 0 -1935.89 0 4000 0 
-539.518 -72.9292 -3692.54 3692.54 486.141 0 -1927.07 0 4000 432.764 -72.9292 -3692.54 3692.54 -486.141 0 -1927.07 0 4000 0 
-504.555 -33.0839 -3692.54 3692.54 486.141 0 -1966.92 0 4000 467.727 -33.0839 -3692.54 3692.54 -486.141 0 -1966.92 0 4000 0 
-471.559 -55.0663 -3692.54 3692.54 486.141 0 -1944.93 0 4000 500.722 -55.0663 -3692.54 3692.54 -486.141 0 -1944.93 0 4000 0 
-491.76 -47.8613 -3692.54 3692.54 486.141 0 -1952.14 0 4000 480.522 -47.8613 -3692.54 3692.54 -486.141 0 -1952.14 0 4000 0 
-495.241 -9.99218 -3692.54 3692.54 486.141 0 -1990.01 0 4000 477.04 -9.99218 -3692.54 3692.54 -486.141 0 -1990.01 0 4000 0 
-474.247 -21.2513 -3692.54 3692.54 486.141 0 -1978.75 0 4000 498.034 -21.2513 -3692.54 3692.54 -486.141 0 -1978.75 0 4000 0 
-465.115 -28.8661 -3692.54 3692.54 486.141 0 -1971.13 0 4000 507.166 -28.8661 -3692.54 3692.54 -486.141 0 -1971.13 0 4000 0 
-476.095 -44.819 -3692.54 3692.54 486.141 0 -1955.18 0 4000 496.186 -44.819 -3692.54 3692.54 -486.141 0 -1955.18 0 4000 0 
-492.865 -58.7747 -3692.54 3692.54 486.141 0 -1941.23 0 4000 479.416 -58.7747 -3692.54 3692.54 -486.141 0 -1941.23 0 4000 0 
-494.39 -26.0283 -3692.54 3692.54 486.141 0 -1973.97 0 4000 477.891 -26.0283 -3692.54 3692.54 -486.141 0 -1973.97 0 4000 0 
-476.098 -5.35679 -3692.54 3692.54 486.141 0 -1994.64 0 4000 496.184 -5.35679 -3692.54 3692.54 -486.141 0 -1994.64 0 4000 0 
-461.26 -22.3484 -3692.54 3692.54 486.141 0 -1977.65 0 4000 511.021 -22.3484 -3692.54 3692.54 -486.141 0 -1977.65 0 4000 0 
-454.993 -17.5448 -3692.54 3692.54 486.141 0 -1982.46 0 4000 517.288 -17.5448 -3692.54 3692.54 -486.141 0 -1982.46 0 4000 0 
-445.384 -3.24033 -3692.54 3692.54 486.141 0 -1996.76 0 4000 526.897 -3.24033 -3692.54 3692.54 -486.141 0 -1996.76 0 4000 0 
-435.169 -23.9803 -3692.54 3692.54 486.141 0 -1976.02 0 4000 537.113 -23.9803 -3692.54 3692.54 -486.141 0 -1976.02 0 4000 0 
-456.865 -20.5278 -3692.54 3692.54 486.141 0 -1979.47 0 4000 515.416 -20.5278 -3692.54 3692.54 -486.141 0 -1979.47 0 4000 0 
-496.923 -4.43791 -3692.54 3692.54 486.141 0 -1995.56 0 4000 475.359 -4.43791 -3692.54 3692.54 -486.141 0 -1995.56 0 4000 0 
-547.47 -17.7738 -3692.54 3692.54 486.141 0 -1982.23 0 4000 424.811 -17.7738 -3692.54 3692.54 -486.141 0 -1982.23 0 4000 0 
-560.864 -33.6012 -3692.54 3692.54 486.141 0 -1966.4 0 4000 411.417 -33.6012 -3692.54 3692.54 -486.141 0 -1966.4 0 4000 0 
-461.162 46.1839 -3692.54 3692.54 486.141 0 -2046.18 0 4000 511.119 46.1839 -3692.54 3692.54 -486.141 0 -2046.18 0 4000 0 
-365.632 -9.53806 -3692.54 3692.54 486.141 0 -1990.46 0 4000 606.65 -9.53806 -3692.54 3692.54 -486.141 0 -1990.46 0 4000 0 
-354.418 -74.86 -3692.54 3692.54 486.141 0 -1925.14 0 4000 617.863 -74.86 -3692.54 3692.54 -486.141 0 -1925.14 0 4000 0 
-361.859 -80.374 -3692.54 3692.54 486.141 0 -1919.63 0 4000 610.423 -80.374 -3692.54 3692.54 -486.141 0 -1919.63 0 4000 0 
-348.994 -94.407 -3692.54 3692.54 486.141 0 -1905.59 0 4000 623.288 -94.407 -3692.54 3692.54 -486.141 0 -1905.59 0 4000 0 
-297.652 -92.987 -3692.54 3692.54 486.141 0 -1907.01 0 4000 674.629 -92.987 -3692.54 3692.54 -486.141 0 -1907.01 0 4000 0 
-247.307 -74.6277 -3692.54 3692.54 486.141 0 -1925.37 0 4000 724.975 -74.6277 -3692.54 3692.54 -486.141 0 -1925.37 0 4000 0 
-270.972 -69.3209 -3692.54 3692.54 486.141 0 -1930.68 0 4000 701.309 -69.3209 -3692.54 3692.54 -486.141 0 -1930.68 0 4000 0 
-341.158 -74.7673 -3692.54 3692.54 486.141 0 -1925.23 0 4000 631.124 -74.7673 -3692.54 3692.54 -486.141 0 -1925.23 0 4000 0 
-378.577 -39.8958 -3692.54 3692.54 486.141 0 -1960.1 0 4000 593.704 -39.8958 -3692.54 3692.54 -486.141 0 -1960.1 0 4000 0 
-397.656 15.3256 -3692.54 3692.54 486.141 0 -2015.33 0 4000 574.626 15.3256 -3692.54 3692.54 -486.141 0 -2015.33 0 4000 0 
-417.023 52.0255 -3692.54 3692.54 486.141 0 -2052.03 0 4000 555.258 52.0255 -3692.54 3692.54 -486.141 0 -2052.03 0 4000 0 
-438.52 37.8359 -3692.54 3692.54 486.141 0 -2037.84 0 4000 533.761 37.8359 -3692.54 3692.54 -486.141 0 -2037.84 0 4000 0 
-458.592 33.411 -3692.54 3692.54 486.141 0 -2033.41 0 4000 513.689 33.411 -3692.54 3692.54 -486.141 0 -2033.41 0 4000 0 
-487.641 31.6311 -3692.54 3692.54 486.141 0 -2031.63 0 4000 484.641 31.6311 -3692.54 3692.54 -486.141 0 -2031.63 0 4000 0 
-524.966 46.18 -3692.54 3692.54 486.141 0 -2046.18 0 4000 447.316 46.18 -3692.54 3692.54 -486.141 0 -2046.18 0 4000 0 
-555.903 41.3753 -3692.54 3692.54 486.141 0 -2041.38 0 4000 416.378 41.3753 -3692.54 3692.54 -486.141 0 -2041.38 0 4000 0 
-555.748 52.4771 -3692.54 3692.54 486.141 0 -2052.48 0 4000 416.533 52.4771 -3692.54 3692.54 -486.141 0 -2052.48 0 4000 0 
-548.481 73.7587 -3692.54 3692.54 486.141 0 -2073.76 0 4000 423.8 73.7587 -3692.54 3692.54 -486.141 0 -2073.76 0 4000 0 
-550.835 69.0642 -3692.54 3692.54 486.141 0 -2069.06 0 4000 421.446 69.0642 -3692.54 3692.54 -486.141 0 -2069.06 0 4000 0 
-557.718 61.4017 -3692.54 3692.54 486.141 0 -2061.4 0 4000 414.564 61.4017 -3692.54 3692.54 -486.141 0 -2061.4 0 4000 0 
-545.784 48.8882 -3692.54 3692.54 486.141 0 -2048.89 0 4000 426.497 48.8882 -3692.54 3692.54 -486.141 0 -2048.89 0 4000 0 
-529.916 47.8674 -3692.54 3692.54 486.141 0 -2047.87 0 4000 442.366 47.8674 -3692.54 3692.54 -486.141 0 -2047.87 0 4000 0 
-514.87 63.1775 -3692.54 3692.54 486.141 0 -2063.18 0 4000 457.411 63.1775 -3692.54 3692.54 -486.141 0 -2063.18 0 4000 0 
-512.599 78.3418 -3692.54 3692.54 486.141 0 -2078.34 0 4000 459.682 78.3418 -3692.54 3692.54 -486.141 0 -2078.34 0 4000 0 
-520.175 76.0796 -3692.54 3692.54 486.141 0 -2076.08 0 4000 452.106 76.0796 -3692.54 3692.54 -486.141 0 -2076.08 0 4000 0 
-525.445 49.8174 -3692.54 3692.54 486.141 0 -2049.82 0 4000 446.837 49.8174 -3692.54 3692.54 -486.141 0 -2049.82 0 4000 0 
-535.026 40.6568 -3692.54 3692.54 486.141 0 -2040.66 0 4000 437.255 40.6568 -3692.54 3692.54 -486.141 0 -2040.66 0 4000 0 
-540.964 21.2415 -3692.54 3692.54 486.141 0 -2021.24 0 4000 431.317 21.2415 -3692.54 3692.54 -486.141 0 -2021.24 0 4000 0 
-528.817 19.4445 -3692.54 3692.54 486.141 0 -2019.44 0 4000 443.464 19.4445 -3692.54 3692.54 -486.141 0 -2019.44 0 4000 0 
-551.598 65.5935 -3692.54 3692.54 486.141 0 -2065.59 0 4000 420.684 65.5935 -3692.54 3692.54 -486.141 0 -2065.59 0 4000 0 
-596.691 24.2692 -3692.54 3692.54 486.141 0 -2024.27 0 4000 375.59 24.2692 -3692.54 3692.54 -486.141 0 -2024.27 0 4000 0 
-598.816 -23.5503 -3692.54 3692.54 486.141 0 -1976.45 0 4000 373.466 -23.5503 -3692.54 3692.54 -486.141 0 -1976.45 0 4000 0 
-560.296 -89.5918 -3692.54 3692.54 486.141 0 -1910.41 0 4000 411.985 -89.5918 -3692.54 3692.54 -486.141 0 -1910.41 0 4000 0 
-535.363 -45.4471 -3692.54 3692.54 486.141 0 -1954.55 0 4000 436.918 -45.4471 -3692.54 3692.54 -486.141 0 -1954.55 0 4000 0 
-535.995 27.8043 -3692.54 3692.54 486.141 0 -2027.8 0 4000 436.286 27.8043 -3692.54 3692.54 -486.141 0 -2027.8 0 4000 0 
-573.198 28.5427 -3692.54 3692.54 486.141 0 -2028.54 0 4000 399.084 28.5427 -3692.54 3692.54 -486.141 0 -2028.54 0 4000 0 
-615.68 46.5732 -3692.54 3692.54 486.141 0 -2046.57 0 4000 356.602 46.5732 -3692.54 3692.54 -486.141 0 -2046.57 0 4000 0 
-649.454 24.8397 -3692.54 3692.54 486.141 0 -2024.84 0 4000 322.827 24.8397 -3692.54 3692.54 -486.141 0 -2024.84 0 4000 0 
-630.835 5.09515 -3692.54 3692.54 486.141 0 -2005.1 0 4000 341.447 5.09515 -3692.54 3692.54 -486.141 0 -2005.1 0 4000 0 
-588.754 12.9445 -3692.54 3692.54 486.141 0 -2012.94 0 4000 383.527 12.9445 -3692.54 3692.54 -486.141 0 -2012.94 0 4000 0 
-564.565 -0.699162 -3692.54 3692.54 486.141 0 -1999.3 0 4000 407.717 -0.699162 -3692.54 3692.54 -486.141 0 -1999.3 0 4000 0 
-555.18 -42.6454 -3692.54 3692.54 486.141 0 -1957.35 0 4000 417.101 -42.6454 -3692.54 3692.54 -486.141 0 -1957.35 0 4000 0 
-548.393 -54.0868 -3692.54 3692.54 486.141 0 -1945.91 0 4000 423.888 -54.0868 -3692.54 3692.54 -486.141 0 -1945.91 0 4000 0 
-521.131 -22.0267 -3692.54 3692.54 486.141 0 -1977.97 0 4000 451.15 -22.0267 -3692.54 3692.54 -486.141 0 -1977.97 0 4000 0 
-481.861 -0.161133 -3692.54 3692.54 486.141 0 -1999.84 0 4000 490.421 -0.161133 -3692.54 3692.54 -486.141 0 -1999.84 0 4000 0 
-467.348 -33.1165 -3692.54 3692.54 486.141 0 -1966.88 0 4000 504.933 -33.1165 -3692.54 3692.54 -486.141 0 -1966.88 0 4000 0 
-486.901 -35.6667 -3692.54 3692.54 486.141 0 -1964.33 0 4000 485.381 -35.6667 -3692.54 3692.54 -486.141 0 -1964.33 0 4000 0 
-498.804 -5.72406 -3692.54 3692.54 486.141 0 -1994.28 0 4000 473.477 -5.72406 -3692.54 3692.54 -486.141 0 -1994.28 0 4000 0 
-474.825 -9.66595 -3692.54 3692.54 486.141 0 -1990.33 0 4000 497.456 -9.66595 -3692.54 3692.54 -486.141 0 -1990.33 0 4000 0 
-454.535 -33.4393 -3692.54 3692.54 486.141 0 -1966.56 0 4000 517.746 -33.4393 -3692.54 3692.54 -486.141 0 -1966.56 0 4000 0 
-469.825 -46.2418 -3692.54 3692.54 486.141 0 -1953.76 0 4000 502.457 -46.2418 -3692.54 3692.54 -486.141 0 -1953.76 0 4000 0 
-488.641 -29.2694 -3692.54 3692.54 486.141 0 -1970.73 0 4000 483.641 -29.2694 -3692.54 3692.54 -486.141 0 -1970.73 0 4000 0 
-476.722 -2.98186 -3692.54 3692.54 486.141 0 -1997.02 0 4000 495.56 -2.98186 -3692.54 3692.54 -486.141 0 -1997.02 0 4000 0 
-452.322 3.34161 -3692.54 3692.54 486.141 0 -2003.34 0 4000 519.959 3.34161 -3692.54 3692.54 -486.141 0 -2003.34 0 4000 0 
-441.953 -0.749739 -3692.54 3692.54 486.141 0 -1999.25 0 4000 530.329 -0.749739 -3692.54 3692.54 -486.141 0 -1999.25 0 4000 0 
-440.631 -9.83711 -3692.54 3692.54 486.141 0 -1990.16 0 4000 531.651 -9.83711 -3692.54 3692.54 -486.141 0 -1990.16 0 4000 0 
-442.629 -34.6142 -3692.54 3692.54 486.141 0 -1965.39 0 4000 529.652 -34.6142 -3692.54 3692.54 -486.141 0 -1965.39 0 4000 0 
-453.661 -21.735 -3692.54 3692.54 486.141 0 -1978.26 0 4000 518.62 -21.735 -3692.54 3692.54 -486.141 0 -1978.26 0 4000 0 
-472.887 -0.8769 -3692.54 3692.54 486.141 0 -1999.12 0 4000 499.394 -0.8769 -3692.54 3692.54 -486.141 0 -1999.12 0 4000 0 
-525.841 -2.56241 -3692.54 3692.54 486.141 0 -1997.44 0 4000 446.441 -2.56241 -3692.54 3692.54 -486.141 0 -1997.44 0 4000 0 
-546.337 -40.5225 -3692.54 3692.54 486.141 0 -1959.48 0 4000 425.944 -40.5225 -3692.54 3692.54 -486.141 0 -1959.48 0 4000 0 
-460.385 24.9745 -3692.54 3692.54 486.141 0 -2024.97 0 4000 511.897 24.9745 -3692.54 3692.54 -486.141 0 -2024.97 0 4000 0 
-363.848 -4.2095 -3692.54 3692.54 486.141 0 -1995.79 0 4000 608.434 -4.2095 -3692.54 3692.54 -486.141 0 -1995.79 0 4000 0 
-359.514 -88.5312 -3692.54 3692.54 486.141 0 -1911.47 0 4000 612.767 -88.5312 -3692.54 3692.54 -486.141 0 -1911.47 0 4000 0 
-372.603 -86.6584 -3692.54 3692.54 486.141 0 -1913.34 0 4000 599.679 -86.6584 -3692.54 3692.54 -486.141 0 -1913.34 0 4000 0 
-368.022 -88.6765 -3692.54 3692.54 486.141 0 -1911.32 0 4000 604.259 -88.6765 -3692.54 3692.54 -486.141 0 -1911.32 0 4000 0 
-315.072 -80.5078 -3692.54 3692.54 486.141 0 -1919.49 0 4000 657.209 -80.5078 -3692.54 3692.54 -486.141 0 -1919.49 0 4000 0 
-248.439 -67.1143 -3692.54 3692.54 486.141 0 -1932.89 0 4000 723.842 -67.1143 -3692.54 3692.54 -486.141 0 -1932.89 0 4000 0 
-260.679 -65.3934 -3692.54 3692.54 486.141 0 -1934.61 0 4000 711.603 -65.3934 -3692.54 3692.54 -486.141 0 -1934.61 0 4000 0 
-324.617 -59.6371 -3692.54 3692.54 486.141 0 -1940.36 0 4000 647.665 -59.6371 -3692.54 3692.54 -486.141 0 -1940.36 0 4000 0 
-370.828 -45.2183 -3692.54 3692.54 486.141 0 -1954.78 0 4000 601.454 -45.2183 -3692.54 3692.54 -486.141 0 -1954.78 0 4000 0 
-398.934 -2.40386 -3692.54 3692.54 486.141 0 -1997.6 0 4000 573.347 -2.40386 -3692.54 3692.54 -486.141 0 -1997.6 0 4000 0 
-423.446 40.323 -3692.54 3692.54 486.141 0 -2040.32 0 4000 548.836 40.323 -3692.54 3692.54 -486.141 0 -2040.32 0 4000 0 
-442.998 29.6668 -3692.54 3692.54 486.141 0 -2029.67 0 4000 529.283 29.6668 -3692.54 3692.54 -486.141 0 -2029.67 0 4000 0 
-459.069 29.57 -3692.54 3692.54 486.141 0 -2029.57 0 4000 513.213 29.57 -3692.54 3692.54 -486.141 0 -2029.57 0 4000 0 
-482.718 37.2614 -3692.54 3692.54 486.141 0 -2037.26 0 4000 489.563 37.2614 -3692.54 3692.54 -486.141 0 -2037.26 0 4000 0 
-522.614 54.8658 -3692.54 3692.54 486.141 0 -2054.87 0 4000 449.668 54.8658 -3692.54 3692.54 -486.141 0 -2054.87 0 4000 0 
-548.005 46.6079 -3692.54 3692.54 486.141 0 -2046.61 0 4000 424.276 46.6079 -3692.54 3692.54 -486.141 0 -2046.61 0 4000 0 
-551.591 54.4243 -3692.54 3692.54 486.141 0 -2054.42 0 4000 420.69 54.4243 -3692.54 3692.54 -486.141 0 -2054.42 0 4000 0 
-551.059 66.6844 -3692.54 3692.54 486.141 0 -2066.68 0 4000 421.223 66.6844 -3692.54 3692.54 -486.141 0 -2066.68 0 4000 0 
-560.028 57.4581 -3692.54 3692.54 486.141 0 -2057.46 0 4000 412.254 57.4581 -3692.54 3692.54 -486.141 0 -2057.46 0 4000 0 
-565.456 59.3624 -3692.54 3692.54 486.141 0 -2059.36 0 4000 406.825 59.3624 -3692.54 3692.54 -486.141 0 -2059.36 0 4000 0 
-559.339 53.4928 -3692.54 3692.54 486.141 0 -2053.49 0 4000 412.942 53.4928 -3692.54 3692.54 -486.141 0 -2053.49 0 4000 0 
-540.329 48.7925 -3692.54 3692.54 486.141 0 -2048.79 0 4000 431.953 48.7925 -3692.54 3692.54 -486.141 0 -2048.79 0 4000 0 
-528.809 59.6242 -3692.54 3692.54 486.141 0 -2059.62 0 4000 443.473 59.6242 -3692.54 3692.54 -486.141 0 -2059.62 0 4000 0 
-527.814 67.8077 -3692.54 3692.54 486.141 0 -2067.81 0 4000 444.467 67.8077 -3692.54 3692.54 -486.141 0 -2067.81 0 4000 0 
-532.361 61.6942 -3692.54 3692.54 486.141 0 -2061.69 0 4000 439.92 61.6942 -3692.54 3692.54 -486.141 0 -2061.69 0 4000 0 
-533.673 43.8027 -3692.54 3692.54 486.141 0 -2043.8 0 4000 438.608 43.8027 -3692.54 3692.54 -486.141 0 -2043.8 0 4000 0 
-545.29 29.3023 -3692.54 3692.54 486.141 0 -2029.3 0 4000 426.992 29.3023 -3692.54 3692.54 -486.141 0 -2029.3 0 4000 0 
-561.865 12.477 -3692.54 3692.54 486.141 0 -2012.48 0 4000 410.416 12.477 -3692.54 3692.54 -486.141 0 -2012.48 0 4000 0 
-544.829 7.07182 -3692.54 3692.54 486.141 0 -2007.07 0 4000 427.452 7.07182 -3692.54 3692.54 -486.141 0 -2007.07 0 4000 0 
-550.634 80.5749 -3692.54 3692.54 486.141 0 -2080.57 0 4000 421.647 80.5749 -3692.54 3692.54 -486.141 0 -2080.57 0 4000 0 
-579.195 11.5801 -3692.54 3692.54 486.141 0 -2011.58 0 4000 393.086 11.5801 -3692.54 3692.54 -486.141 0 -2011.58 0 4000 0 
-595.017 -60.1986 -3692.54 3692.54 486.141 0 -1939.8 0 4000 377.265 -60.1986 -3692.54 3692.54 -486.141 0 -1939.8 0 4000 0 
-564.111 -112.987 -3692.54 3692.54 486.141 0 -1887.01 0 4000 408.17 -112.987 -3692.54 3692.54 -486.141 0 -1887.01 0 4000 0 
-554.826 -78.4486 -3692.54 3692.54 486.141 0 -1921.55 0 4000 417.456 -78.4486 -3692.54 3692.54 -486.141 0 -1921.55 0 4000 0 
-544.718 7.14946 -3692.54 3692.54 486.141 0 -2007.15 0 4000 427.563 7.14946 -3692.54 3692.54 -486.141 0 -2007.15 0 4000 0 
