-1353.62 52.0255 -5836.13 6060.99 1422.74 334 -2052.03 0 4000 -59.7352 52.0255 -4700.03 4680.43 -71.1475 -334 -2052.03 0 4000 0 
-1428.51 37.8359 -5885.28 6141.7 1476.13 366 -2037.84 0 4000 -103.896 37.8359 -4702.19 4676.93 -48.4836 -366 -2037.84 0 4000 0 
-1489.27 33.411 -5918.56 6207.24 1516.82 400 -2033.41 0 4000 -140.403 33.411 -4704.3 4673.69 -32.0481 -400 -2033.41 0 4000 0 
-1549.08 31.6311 -5938.22 6258.38 1547.58 434 -2031.63 0 4000 -181.922 31.6311 -4706.37 4670.69 -19.5774 -434 -2031.63 0 4000 0 
-1604.54 46.18 -5946.28 6294.54 1565.71 466 -2046.18 0 4000 -226.236 46.18 -4708.16 4668.36 -12.5893 -466 -2046.18 0 4000 0 
-1628.21 41.3753 -5927.55 6299.53 1558.45 500 -2041.38 0 4000 -254.518 41.3753 -4709.42 4667.3 -15.2446 -500 -2041.38 0 4000 0 
-1608.51 52.4771 -5895.67 6287.73 1538.9 534 -2052.48 0 4000 -247.204 52.4771 -4710.26 4667.01 -22.4038 -534 -2052.48 0 4000 0 
-1569.23 73.7587 -5853.38 6259.86 1506.89 566 -2073.76 0 4000 -227.323 73.7587 -4710.4 4667.79 -35.0173 -566 -2073.76 0 4000 0 
-1528.05 69.0642 -5799.01 6216.81 1463.36 600 -2069.06 0 4000 -211.873 69.0642 -4709.85 4669.53 -52.8219 -600 -2069.06 0 4000 0 
-1482.33 61.4017 -5730.81 6155.39 1410.75 634 -2061.4 0 4000 -197.304 61.4017 -4708.52 4672.11 -74.2725 -634 -2061.4 0 4000 0 
-1407.53 48.8882 -5654.81 6079.83 1347.89 666 -2048.89 0 4000 -157.365 48.8882 -4705.86 4676.11 -102.278 -666 -2048.89 0 4000 0 
-1323.56 47.8674 -5566.86 5989.65 1279.79 700 -2047.87 0 4000 -110.343 47.8674 -4702.18 4680.87 -133.433 -700 -2047.87 0 4000 0 
-1230.29 63.1775 -5466.43 5881.14 1201.56 734 -2063.18 0 4000 -56.7553 63.1775 -4696.62 4687.21 -171.974 -734 -2063.18 0 4000 0 
-1141.77 78.3418 -5361.05 5761.33 1115.31 766 -2078.34 0 4000 -7.56305 78.3418 -4688.65 4695.28 -218.895 -766 -2078.34 0 4000 0 
-1062.15 76.0796 -5244.8 5628.6 1028.11 800 -2076.08 0 4000 34.5557 76.0796 -4678.93 4704.07 -268.59 -800 -2076.08 0 4000 0 
-972.136 49.8174 -5116.91 5478.36 932.832 834 -2049.82 0 4000 88.1311 49.8174 -4665.91 4714.61 -327.435 -834 -2049.82 0 4000 0 
-885.165 40.6568 -4985.29 5320.31 836.279 866 -2040.66 0 4000 142.998 40.6568 -4649.99 4726.13 -391.883 -866 -2040.66 0 4000 0 
-798.532 21.2415 -4843.87 5152.06 743.708 900 -2021.24 0 4000 201.983 21.2415 -4631.99 4737.88 -456.806 -900 -2021.24 0 4000 0 
-689.242 19.4445 -4691.56 4968.27 646.566 934 -2019.44 0 4000 287.437 19.4445 -4609.72 4750.92 -530.113 -934 -2019.44 0 4000 0 
-622.281 65.5935 -4536.18 4781.45 556.824 966 -2065.59 0 4000 336.27 65.5935 -4585.9 4763.51 -601.727 -966 -2065.59 0 4000 0 
-588.018 24.2692 -4558.41 4776.72 677.468 1000 -2024.27 0 4000 369.457 24.2692 -4557.58 4777.04 -480.008 -1000 -2024.27 0 4000 0 
-511.452 -23.5503 -4583.63 4766.27 598.777 1000 -1976.45 0 4000 446.117 -23.5503 -4531.08 4786.04 -558.792 -1000 -1976.45 0 4000 0 
-401.424 -89.5918 -4608.08 4752.96 527.268 966 -1910.41 0 4000 574.515 -89.5918 -4686.94 4974.24 -648.67 -966 -1910.41 0 4000 0 
-303.246 -45.4471 -4630.69 4739.47 454.023 934 -1954.55 0 4000 696.694 -45.4471 -4839.04 5160.03 -745.917 -934 -1954.55 0 4000 0 
-234.835 27.8043 -4650.17 4726.5 384.98 900 -2027.8 0 4000 793.409 27.8043 -4978.86 5330.11 -843.263 -900 -2027.8 0 4000 0 
-211.844 28.5427 -4665.56 4715.11 324.788 866 -2028.54 0 4000 848.442 28.5427 -5112.43 5489.07 -935.499 -866 -2028.54 0 4000 0 
-195.528 46.5732 -4678.92 4704.15 265.989 834 -2046.57 0 4000 901.464 46.5732 -5239.77 5641.28 -1031 -834 -2046.57 0 4000 0 
-179.649 24.8397 -4688.98 4694.97 216.335 800 -2024.84 0 4000 955.193 24.8397 -5355.85 5775.4 -1118.51 -800 -2024.84 0 4000 0 
-114.142 5.09515 -4697.26 4686.54 169.448 766 -2005.1 0 4000 1060.44 5.09515 -5461.58 5895.97 -1205.14 -766 -2005.1 0 4000 0 
-33.5466 12.9445 -4703.09 4679.89 130.933 734 -2012.94 0 4000 1181.05 12.9445 -5561.25 6006.26 -1283.67 -734 -2012.94 0 4000 0 
21.7799 -0.699162 -4706.97 4674.89 99.7964 700 -1999.3 0 4000 1273.7 -0.699162 -5649.01 6097.47 -1352.12 -700 -1999.3 0 4000 0 
59.1614 -42.6454 -4709.76 4670.74 71.7994 666 -1957.35 0 4000 1346.35 -42.6454 -5725.46 6173.27 -1415.39 -666 -1957.35 0 4000 0 
88.6446 -54.0868 -4711.42 4667.72 49.1026 634 -1945.91 0 4000 1407.71 -54.0868 -5792.29 6236.03 -1469.96 -634 -1945.91 0 4000 0 
132.449 -22.0267 -4711.94 4666.08 32.5604 600 -1977.97 0 4000 1477.1 -22.0267 -5847.06 6279.77 -1512.09 -600 -1977.97 0 4000 0 
184.339 -0.161133 -4711.79 4665.29 19.9408 566 -1999.84 0 4000 1548.67 -0.161133 -5889.98 6307.32 -1544.39 -566 -1999.84 0 4000 0 
206.009 -33.1165 -4711.06 4665.47 12.7839 534 -1966.88 0 4000 1582.84 -33.1165 -5921.1 6320.08 -1564.05 -534 -1966.88 0 4000 0 
183.995 -35.6667 -4709.42 4667.3 15.2446 500 -1964.33 0 4000 1557.69 -35.6667 -5927.55 6299.53 -1558.45 -500 -1964.33 0 4000 0 
165.117 -5.72406 -4707.51 4669.75 22.2193 466 -1994.28 0 4000 1527.88 -5.72406 -5920.41 6262.63 -1540.54 -466 -1994.28 0 4000 0 
176.631 -9.66595 -4705.44 4672.74 34.6843 434 -1990.33 0 4000 1521.32 -9.66595 -5900.36 6212.2 -1510 -434 -1990.33 0 4000 0 
179.234 -33.4393 -4703.13 4676.23 52.3716 400 -1966.56 0 4000 1499.54 -33.4393 -5868.04 6146.78 -1467.93 -400 -1966.56 0 4000 0 
142.559 -46.2418 -4700.83 4679.78 73.7568 366 -1953.76 0 4000 1432.98 -46.2418 -5819.77 6065.13 -1416.66 -366 -1953.76 0 4000 0 
95.7187 -29.2694 -4698.45 4683.5 101.781 334 -1970.73 0 4000 1352.37 -29.2694 -5759.84 5973.26 -1354.87 -334 -1970.73 0 4000 0 
76.3943 -2.98186 -4696.1 4686.95 133.025 300 -1997.02 0 4000 1297.18 -2.98186 -5686.63 5868.12 -1287.76 -300 -1997.02 0 4000 0 
62.0455 3.34161 -4693.63 4690.21 171.773 266 -2003.34 0 4000 1244.13 3.34161 -5597.53 5748.11 -1210.31 -266 -2003.34 0 4000 0 
25.1381 -0.749739 -4690.95 4692.98 219.05 234 -1999.25 0 4000 1168.72 -0.749739 -5498.91 5621.46 -1124.54 -234 -1999.25 0 4000 0 
-23.7124 -9.83711 -4688.34 4694.64 269.222 200 -1990.16 0 4000 1083.2 -9.83711 -5387.58 5483.78 -1037.69 -200 -1990.16 0 4000 0 
-85.2317 -34.6142 -4685.38 4695.1 328.743 166 -1965.39 0 4000 986.006 -34.6142 -5260.55 5332.71 -942.494 -166 -1965.39 0 4000 0 
-161.564 -21.735 -4682.08 4693.91 394.044 134 -1978.26 0 4000 878.24 -21.735 -5125.84 5177.86 -845.76 -134 -1978.26 0 4000 0 
-246.716 -0.8769 -4678.91 4690.72 459.97 100 -1999.12 0 4000 766.171 -0.8769 -4979.9 5014.27 -752.917 -100 -1999.12 0 4000 0 
-374.231 -2.56241 -4675.1 4685.12 534.531 66 -1997.44 0 4000 615.547 -2.56241 -4819.33 4838.96 -655.247 -66 -1997.44 0 4000 0 
-467.704 -40.5225 -4671.22 4677.5 607.507 34 -1959.48 0 4000 504.653 -40.5225 -4653.81 4662.49 -564.849 -34 -1959.48 0 4000 0 
-461.674 24.9745 -4666.78 4666.78 487.43 0 -2024.97 0 4000 510.607 24.9745 -4667.04 4667.04 -684.851 0 -2024.97 0 4000 0 
-445.147 -4.2095 -4657.84 4657.84 567.44 0 -1995.79 0 4000 527.232 -4.2095 -4674.58 4674.58 -604.939 0 -1995.79 0 4000 0 
-531.403 -88.5312 -4824.67 4834.83 658.029 34 -1911.47 0 4000 458.601 -88.5312 -4677.72 4682.85 -531.975 -34 -1911.47 0 4000 0 
-642.408 -86.6584 -4987.18 5009.96 755.946 66 -1913.34 0 4000 370.96 -86.6584 -4681.09 4688.81 -457.421 -66 -1913.34 0 4000 0 
-735.603 -88.6765 -5133.84 5173.01 853.722 100 -1911.32 0 4000 305.377 -88.6765 -4684.01 4692.53 -387.258 -100 -1911.32 0 4000 0 
-775.057 -80.5078 -5270.41 5328.88 946.125 134 -1919.49 0 4000 297.261 -80.5078 -4686.46 4694.15 -326.192 -134 -1919.49 0 4000 0 
-804.001 -67.1143 -5399.3 5479.46 1041.7 166 -1932.89 0 4000 304.368 -67.1143 -4689.01 4694.05 -266.667 -166 -1932.89 0 4000 0 
-903.484 -65.3934 -5511.91 5617.07 1128.95 200 -1934.61 0 4000 241.948 -65.3934 -4691.22 4692.72 -216.486 -200 -1934.61 0 4000 0 
-1053.6 -59.6371 -5611.18 5744.17 1215.12 234 -1940.36 0 4000 130.723 -59.6371 -4693.54 4690.26 -169.199 -234 -1940.36 0 4000 0 
-1177.72 -45.2183 -5701.94 5863.51 1293.04 266 -1954.78 0 4000 45.7506 -45.2183 -4695.7 4687.27 -130.438 -266 -1954.78 0 4000 0 
-1273.36 -2.40386 -5776.06 5968.56 1360.57 300 -1997.6 0 4000 -13.6115 -2.40386 -4697.81 4684.03 -99.1822 -300 -1997.6 0 4000 0 
-1360.04 40.323 -5836.13 6060.99 1422.74 334 -2040.32 0 4000 -66.1574 40.323 -4700.03 4680.43 -71.1475 -334 -2040.32 0 4000 0 
-1432.99 29.6668 -5885.28 6141.7 1476.13 366 -2029.67 0 4000 -108.374 29.6668 -4702.19 4676.93 -48.4836 -366 -2029.67 0 4000 0 
-1489.75 29.5701 -5918.56 6207.24 1516.82 400 -2029.57 0 4000 -140.88 29.5701 -4704.3 4673.69 -32.0481 -400 -2029.57 0 4000 0 
-1544.16 37.2614 -5938.22 6258.38 1547.58 434 -2037.26 0 4000 -177 37.2614 -4706.37 4670.69 -19.5774 -434 -2037.26 0 4000 0 
-1602.19 54.8658 -5946.28 6294.54 1565.71 466 -2054.87 0 4000 -223.883 54.8658 -4708.16 4668.36 -12.5893 -466 -2054.87 0 4000 0 
-1620.31 46.6079 -5927.55 6299.53 1558.45 500 -2046.61 0 4000 -246.62 46.6079 -4709.42 4667.3 -15.2446 -500 -2046.61 0 4000 0 
-1604.35 54.4243 -5895.67 6287.73 1538.9 534 -2054.42 0 4000 -243.047 54.4243 -4710.26 4667.01 -22.4038 -534 -2054.42 0 4000 0 
-1571.81 66.6844 -5853.38 6259.86 1506.89 566 -2066.68 0 4000 -229.901 66.6844 -4710.4 4667.79 -35.0173 -566 -2066.68 0 4000 0 
-1537.25 57.4581 -5799.01 6216.81 1463.36 600 -2057.46 0 4000 -221.065 57.4581 -4709.85 4669.53 -52.8219 -600 -2057.46 0 4000 0 
-1490.07 59.3624 -5730.81 6155.39 1410.75 634 -2059.36 0 4000 -205.043 59.3624 -4708.52 4672.11 -74.2725 -634 -2059.36 0 4000 0 
-1421.09 53.4928 -5654.81 6079.83 1347.89 666 -2053.49 0 4000 -170.921 53.4928 -4705.86 4676.11 -102.278 -666 -2053.49 0 4000 0 
-1333.97 48.7925 -5566.86 5989.65 1279.79 700 -2048.79 0 4000 -120.755 48.7925 -4702.18 4680.87 -133.433 -700 -2048.79 0 4000 0 
-1244.23 59.6242 -5466.43 5881.14 1201.56 734 -2059.62 0 4000 -70.6937 59.6242 -4696.62 4687.21 -171.974 -734 -2059.62 0 4000 0 
-1156.99 67.8077 -5361.05 5761.33 1115.31 766 -2067.81 0 4000 -22.7783 67.8077 -4688.65 4695.28 -218.895 -766 -2067.81 0 4000 0 
-1074.33 61.6942 -5244.8 5628.6 1028.11 800 -2061.69 0 4000 22.3702 61.6942 -4678.93 4704.07 -268.59 -800 -2061.69 0 4000 0 
-980.365 43.8027 -5116.91 5478.36 932.832 834 -2043.8 0 4000 79.9026 43.8027 -4665.91 4714.61 -327.435 -834 -2043.8 0 4000 0 
-895.428 29.3023 -4985.29 5320.31 836.279 866 -2029.3 0 4000 132.735 29.3023 -4649.99 4726.13 -391.883 -866 -2029.3 0 4000 0 
-819.433 12.477 -4843.87 5152.06 743.708 900 -2012.48 0 4000 181.082 12.477 -4631.99 4737.88 -456.806 -900 -2012.48 0 4000 0 
-705.254 7.07182 -4691.56 4968.27 646.566 934 -2007.07 0 4000 271.425 7.07182 -4609.72 4750.92 -530.113 -934 -2007.07 0 4000 0 
-621.318 80.5749 -4536.18 4781.45 556.824 966 -2080.57 0 4000 337.233 80.5749 -4585.9 4763.51 -601.727 -966 -2080.57 0 4000 0 
-570.522 11.5801 -4558.41 4776.72 677.468 1000 -2011.58 0 4000 386.953 11.5801 -4557.58 4777.04 -480.008 -1000 -2011.58 0 4000 0 
-507.653 -60.1986 -4583.63 4766.27 598.777 1000 -1939.8 0 4000 449.916 -60.1986 -4531.08 4786.04 -558.792 -1000 -1939.8 0 4000 0 
-405.239 -112.987 -4608.08 4752.96 527.268 966 -1887.01 0 4000 570.7 -112.987 -4686.94 4974.24 -648.67 -966 -1887.01 0 4000 0 
-322.709 -78.4486 -4630.69 4739.47 454.023 934 -1921.55 0 4000 677.232 -78.4486 -4839.04 5160.03 -745.917 -934 -1921.55 0 4000 0 
-243.558 7.14946 -4650.17 4726.5 384.98 900 -2007.15 0 4000 784.685 7.14946 -4978.86 5330.11 -843.263 -900 -2007.15 0 4000 0 
-196.561 -4.25688 -4665.56 4715.11 324.788 866 -1995.74 0 4000 863.725 -4.25688 -5112.43 5489.07 -935.499 -866 -1995.74 0 4000 0 
-183.523 13.7906 -4678.92 4704.15 265.989 834 -2013.79 0 4000 913.468 13.7906 -5239.77 5641.28 -1031 -834 -2013.79 0 4000 0 
-170.261 32.3064 -4688.98 4694.97 216.335 800 -2032.31 0 4000 964.581 32.3064 -5355.85 5775.4 -1118.51 -800 -2032.31 0 4000 0 
-109.793 -7.76146 -4697.26 4686.54 169.448 766 -1992.24 0 4000 1064.79 -7.76146 -5461.58 5895.97 -1205.14 -766 -1992.24 0 4000 0 
-43.7839 -1.40198 -4703.09 4679.89 130.933 734 -1998.6 0 4000 1170.82 -1.40198 -5561.25 6006.26 -1283.67 -734 -1998.6 0 4000 0 
14.3024 0.514589 -4706.97 4674.89 99.7964 700 -2000.51 0 4000 1266.22 0.514589 -5649.01 6097.47 -1352.12 -700 -2000.51 0 4000 0 
58.3962 -48.4401 -4709.76 4670.74 71.7994 666 -1951.56 0 4000 1345.59 -48.4401 -5725.46 6173.27 -1415.39 -666 -1951.56 0 4000 0 
88.3896 -66.3844 -4711.42 4667.72 49.1026 634 -1933.62 0 4000 1407.45 -66.3844 -5792.29 6236.03 -1469.96 -634 -1933.62 0 4000 0 
123.929 -40.6584 -4711.94 4666.08 32.5604 600 -1959.34 0 4000 1468.58 -40.6584 -5847.06 6279.77 -1512.09 -600 -1959.34 0 4000 0 
180.076 -15.2132 -4711.79 4665.29 19.9408 566 -1984.79 0 4000 1544.4 -15.2132 -5889.98 6307.32 -1544.39 -566 -1984.79 0 4000 0 
209.872 -42.3004 -4711.06 4665.47 12.7839 534 -1957.7 0 4000 1586.7 -42.3004 -5921.1 6320.08 -1564.05 -534 -1957.7 0 4000 0 
181.117 -49.0938 -4709.42 4667.3 15.2446 500 -1950.91 0 4000 1554.81 -49.0938 -5927.55 6299.53 -1558.45 -500 -1950.91 0 4000 0 
167.308 -13.0453 -4707.51 4669.75 22.2193 466 -1986.95 0 4000 1530.07 -13.0453 -5920.41 6262.63 -1540.54 -466 -1986.95 0 4000 0 
174.618 -17.1877 -4705.44 4672.74 34.6843 434 -1982.81 0 4000 1519.3 -17.1877 -5900.36 6212.2 -1510 -434 -1982.81 0 4000 0 
180.595 -36.0481 -4703.13 4676.23 52.3716 400 -1963.95 0 4000 1500.9 -36.0481 -5868.04 6146.78 -1467.93 -400 -1963.95 0 4000 0 
158.562 -59.3064 -4700.83 4679.78 73.7568 366 -1940.69 0 4000 1448.98 -59.3064 -5819.77 6065.13 -1416.66 -366 -1940.69 0 4000 0 
114.874 -44.3966 -4698.45 4683.5 101.781 334 -1955.6 0 4000 1371.53 -44.3966 -5759.84 5973.26 -1354.87 -334 -1955.6 0 4000 0 
94.8729 -18.0852 -4696.1 4686.95 133.025 300 -1981.91 0 4000 1315.66 -18.0852 -5686.63 5868.12 -1287.76 -300 -1981.91 0 4000 0 
73.8959 -8.40016 -4693.63 4690.21 171.773 266 -1991.6 0 4000 1255.98 -8.40016 -5597.53 5748.11 -1210.31 -266 -1991.6 0 4000 0 
37.0151 -17.4686 -4690.95 4692.98 219.05 234 -1982.53 0 4000 1180.6 -17.4686 -5498.91 5621.46 -1124.54 -234 -1982.53 0 4000 0 
-7.96481 -14.0889 -4688.34 4694.64 269.222 200 -1985.91 0 4000 1098.95 -14.0889 -5387.58 5483.78 -1037.69 -200 -1985.91 0 4000 0 
-66.5679 -17.4339 -4685.38 4695.1 328.743 166 -1982.57 0 4000 1004.67 -17.4339 -5260.55 5332.71 -942.494 -166 -1982.57 0 4000 0 
-143.046 -21.3944 -4682.08 4693.91 394.044 134 -1978.61 0 4000 896.758 -21.3944 -5125.84 5177.86 -845.76 -134 -1978.61 0 4000 0 
-235.564 -21.0886 -4678.91 4690.72 459.97 100 -1978.91 0 4000 777.323 -21.0886 -4979.9 5014.27 -752.917 -100 -1978.91 0 4000 0 
-359.64 -15.7021 -4675.1 4685.12 534.531 66 -1984.3 0 4000 630.138 -15.7021 -4819.33 4838.96 -655.247 -66 -1984.3 0 4000 0 
-455.218 -50.2887 -4671.22 4677.5 607.507 34 -1949.71 0 4000 517.138 -50.2887 -4653.81 4662.49 -564.849 -34 -1949.71 0 4000 0 
-453.244 24.9711 -4666.78 4666.78 487.43 0 -2024.97 0 4000 519.037 24.9711 -4667.04 4667.04 -684.851 0 -2024.97 0 4000 0 
-429.939 7.17147 -4657.84 4657.84 567.44 0 -2007.17 0 4000 542.441 7.17147 -4674.58 4674.58 -604.939 0 -2007.17 0 4000 0 
-506.72 -83.0098 -4824.67 4834.83 658.029 34 -1916.99 0 4000 483.284 -83.0098 -4677.72 4682.85 -531.975 -34 -1916.99 0 4000 0 
-629.81 -78.8223 -4987.18 5009.96 755.946 66 -1921.18 0 4000 383.557 -78.8223 -4681.09 4688.81 -457.421 -66 -1921.18 0 4000 0 
-728.253 -86.1661 -5133.84 5173.01 853.722 100 -1913.83 0 4000 312.727 -86.1661 -4684.01 4692.53 -387.258 -100 -1913.83 0 4000 0 
-777.891 -85.9717 -5270.41 5328.88 946.125 134 -1914.03 0 4000 294.426 -85.9717 -4686.46 4694.15 -326.192 -134 -1914.03 0 4000 0 
-806.876 -77.9802 -5399.3 5479.46 1041.7 166 -1922.02 0 4000 301.493 -77.9802 -4689.01 4694.05 -266.667 -166 -1922.02 0 4000 0 
-889.706 -60.4791 -5511.91 5617.07 1128.95 200 -1939.52 0 4000 255.725 -60.4791 -4691.22 4692.72 -216.486 -200 -1939.52 0 4000 0 
-1029.6 -45.0924 -5611.18 5744.17 1215.12 234 -1954.91 0 4000 154.726 -45.0924 -4693.54 4690.26 -169.199 -234 -1954.91 0 4000 0 
-1168.61 -36.8131 -5701.94 5863.51 1293.04 266 -1963.19 0 4000 54.8697 -36.8131 -4695.7 4687.27 -130.438 -266 -1963.19 0 4000 0 
-1263.72 -4.68343 -5776.06 5968.56 1360.57 300 -1995.32 0 4000 -3.96617 -4.68343 -4697.81 4684.03 -99.1822 -300 -1995.32 0 4000 0 
-1338.64 43.3232 -5836.13 6060.99 1422.74 334 -2043.32 0 4000 -44.7513 43.3232 -4700.03 4680.43 -71.1475 -334 -2043.32 0 4000 0 
-1417.92 37.7807 -5885.28 6141.7 1476.13 366 -2037.78 0 4000 -93.3117 37.7807 -4702.19 4676.93 -48.4836 -366 -2037.78 0 4000 0 
-1479.65 34.9169 -5918.56 6207.24 1516.82 400 -2034.92 0 4000 -130.778 34.9169 -4704.3 4673.69 -32.0481 -400 -2034.92 0 4000 0 
-1530.12 37.4176 -5938.22 6258.38 1547.58 434 -2037.42 0 4000 -162.962 37.4176 -4706.37 4670.69 -19.5774 -434 -2037.42 0 4000 0 
-1586.94 54.5112 -5946.28 6294.54 1565.71 466 -2054.51 0 4000 -208.635 54.5112 -4708.16 4668.36 -12.5893 -466 -2054.51 0 4000 0 
-1609.33 43.9491 -5927.55 6299.53 1558.45 500 -2043.95 0 4000 -235.643 43.9491 -4709.42 4667.3 -15.2446 -500 -2043.95 0 4000 0 
-1590.43 49.0667 -5895.67 6287.73 1538.9 534 -2049.07 0 4000 -229.123 49.0667 -4710.26 4667.01 -22.4038 -534 -2049.07 0 4000 0 
-1559.34 55.7522 -5853.38 6259.86 1506.89 566 -2055.75 0 4000 -217.435 55.7522 -4710.4 4667.79 -35.0173 -566 -2055.75 0 4000 0 
-1523.03 61.1311 -5799.01 6216.81 1463.36 600 -2061.13 0 4000 -206.849 61.1311 -4709.85 4669.53 -52.8219 -600 -2061.13 0 4000 0 
-1471.71 66.7857 -5730.81 6155.39 1410.75 634 -2066.79 0 4000 -186.687 66.7857 -4708.52 4672.11 -74.2725 -634 -2066.79 0 4000 0 
-1400.13 67.1462 -5654.81 6079.83 1347.89 666 -2067.15 0 4000 -149.964 67.1462 -4705.86 4676.11 -102.278 -666 -2067.15 0 4000 0 
-1315.4 58.1201 -5566.86 5989.65 1279.79 700 -2058.12 0 4000 -102.185 58.1201 -4702.18 4680.87 -133.433 -700 -2058.12 0 4000 0 
-1225.23 62.2254 -5466.43 5881.14 1201.56 734 -2062.23 0 4000 -51.6986 62.2254 -4696.62 4687.21 -171.974 -734 -2062.23 0 4000 0 
-1141.61 76.7034 -5361.05 5761.33 1115.31 766 -2076.7 0 4000 -7.40184 76.7034 -4688.65 4695.28 -218.895 -766 -2076.7 0 4000 0 
-1065.04 77.7692 -5244.8 5628.6 1028.11 800 -2077.77 0 4000 31.6623 77.7692 -4678.93 4704.07 -268.59 -800 -2077.77 0 4000 0 
-973.812 63.6937 -5116.91 5478.36 932.832 834 -2063.69 0 4000 86.4553 63.6937 -4665.91 4714.61 -327.435 -834 -2063.69 0 4000 0 
-882.065 48.6359 -4985.29 5320.31 836.279 866 -2048.64 0 4000 146.098 48.6359 -4649.99 4726.13 -391.883 -866 -2048.64 0 4000 0 
-795.466 2.96625 -4843.87 5152.06 743.708 900 -2002.97 0 4000 205.049 2.96625 -4631.99 4737.88 -456.806 -900 -2002.97 0 4000 0 
-693.911 19.9585 -4691.56 4968.27 646.566 934 -2019.96 0 4000 282.768 19.9585 -4609.72 4750.92 -530.113 -934 -2019.96 0 4000 0 
-638.472 4.38271 -4536.18 4781.45 556.824 966 -2004.38 0 4000 320.079 4.38271 -4585.9 4763.51 -601.727 -966 -2004.38 0 4000 0 
-598.497 -36.4801 -4558.41 4776.72 677.468 1000 -1963.52 0 4000 358.979 -36.4801 -4557.58 4777.04 -480.008 -1000 -1963.52 0 4000 0 
-489.437 -58.8407 -4583.63 4766.27 598.777 1000 -1941.16 0 4000 468.132 -58.8407 -4531.08 4786.04 -558.792 -1000 -1941.16 0 4000 0 
-413.496 -94.9529 -4608.08 4752.96 527.268 966 -1905.05 0 4000 562.442 -94.9529 -4686.94 4974.24 -648.67 -966 -1905.05 0 4000 0 
-317.229 -55.5674 -4630.69 4739.47 454.023 934 -1944.43 0 4000 682.711 -55.5674 -4839.04 5160.03 -745.917 -934 -1944.43 0 4000 0 
-234.923 11.2196 -4650.17 4726.5 384.98 900 -2011.22 0 4000 793.321 11.2196 -4978.86 5330.11 -843.263 -900 -2011.22 0 4000 0 
-224.475 18.6445 -4665.56 4715.11 324.788 866 -2018.64 0 4000 835.811 18.6445 -5112.43 5489.07 -935.499 -866 -2018.64 0 4000 0 
-197.299 36.2618 -4678.92 4704.15 265.989 834 -2036.26 0 4000 899.692 36.2618 -5239.77 5641.28 -1031 -834 -2036.26 0 4000 0 
-153.308 12.5611 -4688.98 4694.97 216.335 800 -2012.56 0 4000 981.534 12.5611 -5355.85 5775.4 -1118.51 -800 -2012.56 0 4000 0 
-100.585 -0.623748 -4697.26 4686.54 169.448 766 -1999.38 0 4000 1074 -0.623748 -5461.58 5895.97 -1205.14 -766 -1999.38 0 4000 0 
-28.0113 10.2252 -4703.09 4679.89 130.933 734 -2010.23 0 4000 1186.59 10.2252 -5561.25 6006.26 -1283.67 -734 -2010.23 0 4000 0 
4.41763 -22.5406 -4706.97 4674.89 99.7964 700 -1977.46 0 4000 1256.34 -22.5406 -5649.01 6097.47 -1352.12 -700 -1977.46 0 4000 0 
34.878 -56.3282 -4709.76 4670.74 71.7994 666 -1943.67 0 4000 1322.07 -56.3282 -5725.46 6173.27 -1415.39 -666 -1943.67 0 4000 0 
74.6558 -50.1112 -4711.42 4667.72 49.1026 634 -1949.89 0 4000 1393.72 -50.1112 -5792.29 6236.03 -1469.96 -634 -1949.89 0 4000 0 
117.624 -27.9169 -4711.94 4666.08 32.5604 600 -1972.08 0 4000 1462.27 -27.9169 -5847.06 6279.77 -1512.09 -600 -1972.08 0 4000 0 
194.031 -13.1001 -4711.79 4665.29 19.9408 566 -1986.9 0 4000 1558.36 -13.1001 -5889.98 6307.32 -1544.39 -566 -1986.9 0 4000 0 
207.512 -49.0147 -4711.06 4665.47 12.7839 534 -1950.99 0 4000 1584.34 -49.0147 -5921.1 6320.08 -1564.05 -534 -1950.99 0 4000 0 
186.935 -22.775 -4709.42 4667.3 15.2446 500 -1977.22 0 4000 1560.63 -22.775 -5927.55 6299.53 -1558.45 -500 -1977.22 0 4000 0 
183.374 -3.2561 -4707.51 4669.75 22.2193 466 -1996.74 0 4000 1546.13 -3.2561 -5920.41 6262.63 -1540.54 -466 -1996.74 0 4000 0 
179.973 -16.3636 -4705.44 4672.74 34.6843 434 -1983.64 0 4000 1524.66 -16.3636 -5900.36 6212.2 -1510 -434 -1983.64 0 4000 0 
155.348 -34.9604 -4703.13 4676.23 52.3716 400 -1965.04 0 4000 1475.65 -34.9604 -5868.04 6146.78 -1467.93 -400 -1965.04 0 4000 0 
112.036 -45.6308 -4700.83 4679.78 73.7568 366 -1954.37 0 4000 1402.45 -45.6308 -5819.77 6065.13 -1416.66 -366 -1954.37 0 4000 0 
88.2883 -25.4072 -4698.45 4683.5 101.781 334 -1974.59 0 4000 1344.94 -25.4072 -5759.84 5973.26 -1354.87 -334 -1974.59 0 4000 0 
83.9785 4.91123 -4696.1 4686.95 133.025 300 -2004.91 0 4000 1304.77 4.91123 -5686.63 5868.12 -1287.76 -300 -2004.91 0 4000 0 
65.9963 9.32631 -4693.63 4690.21 171.773 266 -2009.33 0 4000 1248.08 9.32631 -5597.53 5748.11 -1210.31 -266 -2009.33 0 4000 0 
29.5039 -0.584096 -4690.95 4692.98 219.05 234 -1999.42 0 4000 1173.09 -0.584096 -5498.91 5621.46 -1124.54 -234 -1999.42 0 4000 0 
