-1379.2 62.2478 -5819.77 6065.13 1416.66 366 -2062.25 0 4000 -88.7861 62.2478 -4700.83 4679.78 -73.7568 -366 -2062.25 0 4000 0 
-1282.24 50.4897 -5759.84 5973.26 1354.87 334 -2050.49 0 4000 -25.5862 50.4897 -4698.45 4683.5 -101.781 -334 -2050.49 0 4000 0 
-1217.63 46.4687 -5686.63 5868.12 1287.76 300 -2046.47 0 4000 3.15479 46.4687 -4696.1 4686.95 -133.025 -300 -2046.47 0 4000 0 
-1158.9 42.1813 -5597.53 5748.11 1210.31 266 -2042.18 0 4000 23.1831 42.1813 -4693.63 4690.21 -171.773 -266 -2042.18 0 4000 0 
-1078.15 33.3334 -5498.91 5621.46 1124.54 234 -2033.33 0 4000 65.4389 33.3334 -4690.95 4692.98 -219.05 -234 -2033.33 0 4000 0 
-990.839 12.5996 -5387.58 5483.78 1037.69 200 -2012.6 0 4000 116.072 12.5996 -4688.34 4694.64 -269.222 -200 -2012.6 0 4000 0 
-901.182 39.5299 -5260.55 5332.71 942.494 166 -2039.53 0 4000 170.056 39.5299 -4685.38 4695.1 -328.743 -166 -2039.53 0 4000 0 
-814.932 54.909 -5125.84 5177.86 845.76 134 -2054.91 0 4000 224.872 54.909 -4682.08 4693.91 -394.044 -134 -2054.91 0 4000 0 
-715.726 33.3077 -4979.9 5014.27 752.917 100 -2033.31 0 4000 297.161 33.3077 -4678.91 4690.72 -459.97 -100 -2033.31 0 4000 0 
-601.3 29.8674 -4819.33 4838.96 655.247 66 -2029.87 0 4000 388.478 29.8674 -4675.1 4685.12 -534.531 -66 -2029.87 0 4000 0 
-489.159 44.4728 -4653.81 4662.49 564.849 34 -2044.47 0 4000 483.197 44.4728 -4671.22 4677.5 -607.507 -34 -2044.47 0 4000 0 
-389.921 44.6664 -4667.04 4667.04 684.851 0 -2044.67 0 4000 582.36 44.6664 -4666.78 4666.78 -487.43 0 -2044.67 0 4000 0 
-310.405 17.2919 -4674.58 4674.58 604.939 0 -2017.29 0 4000 661.974 17.2919 -4657.84 4657.84 -567.44 0 -2017.29 0 4000 0 
-274.158 -5.34925 -4677.72 4682.85 531.975 34 -1994.65 0 4000 715.846 -5.34925 -4824.67 4834.83 -658.029 -34 -1994.65 0 4000 0 
-245.482 -6.08732 -4681.09 4688.81 457.421 66 -1993.91 0 4000 767.886 -6.08732 -4987.18 5009.96 -755.946 -66 -1993.91 0 4000 0 
-231.668 4.13413 -4684.01 4692.53 387.258 100 -2004.13 0 4000 809.312 4.13413 -5133.84 5173.01 -853.722 -100 -2004.13 0 4000 0 
-178.715 -3.23109 -4686.46 4694.15 326.192 134 -1996.77 0 4000 893.602 -3.23109 -5270.41 5328.88 -946.125 -134 -1996.77 0 4000 0 
-36.527 -2.43412 -4689.01 4694.05 266.667 166 -1997.57 0 4000 1071.84 -2.43412 -5399.3 5479.46 -1041.7 -166 -1997.57 0 4000 0 
90.2932 -50.4407 -4691.22 4692.72 216.486 200 -1949.56 0 4000 1235.72 -50.4407 -5511.91 5617.07 -1128.95 -200 -1949.56 0 4000 0 
167.192 -122.744 -4693.54 4690.26 169.199 234 -1877.26 0 4000 1351.52 -122.744 -5611.18 5744.17 -1215.12 -234 -1877.26 0 4000 0 
183.811 -86.0726 -4695.7 4687.27 130.438 266 -1913.93 0 4000 1407.29 -86.0726 -5701.94 5863.51 -1293.04 -266 -1913.93 0 4000 0 
192.239 18.9358 -4697.81 4684.03 99.1822 300 -2018.94 0 4000 1451.99 18.9358 -5776.06 5968.56 -1360.57 -300 -2018.94 0 4000 0 
242.644 37.8817 -4700.03 4680.43 71.1475 334 -2037.88 0 4000 1536.53 37.8817 -5836.13 6060.99 -1422.74 -334 -2037.88 0 4000 0 
295.325 37.1848 -4702.19 4676.93 48.4836 366 -2037.18 0 4000 1619.94 37.1848 -5885.28 6141.7 -1476.13 -366 -2037.18 0 4000 0 
306.218 38.985 -4704.3 4673.69 32.0481 400 -2038.99 0 4000 1655.09 38.985 -5918.56 6207.24 -1516.82 -400 -2038.99 0 4000 0 
275.276 30.2355 -4706.37 4670.69 19.5774 434 -2030.24 0 4000 1642.43 30.2355 -5938.22 6258.38 -1547.58 -434 -2030.24 0 4000 0 
247.265 21.2214 -4708.16 4668.36 12.5893 466 -2021.22 0 4000 1625.57 21.2214 -5946.28 6294.54 -1565.71 -466 -2021.22 0 4000 0 
244.63 23.6029 -4709.42 4667.3 15.2446 500 -2023.6 0 4000 1618.32 23.6029 -5927.55 6299.53 -1558.45 -500 -2023.6 0 4000 0 
251.807 9.05119 -4710.26 4667.01 22.4038 534 -2009.05 0 4000 1613.11 9.05119 -5895.67 6287.73 -1538.9 -534 -2009.05 0 4000 0 
240.415 -14.7018 -4710.4 4667.79 35.0173 566 -1985.3 0 4000 1582.32 -14.7018 -5853.38 6259.86 -1506.89 -566 -1985.3 0 4000 0 
197.205 8.5797 -4709.85 4669.53 52.8219 600 -2008.58 0 4000 1513.39 8.5797 -5799.01 6216.81 -1463.36 -600 -2008.58 0 4000 0 
134.969 14.9174 -4708.52 4672.11 74.2725 634 -2014.92 0 4000 1420 14.9174 -5730.81 6155.39 -1410.75 -634 -2014.92 0 4000 0 
67.4535 -15.3887 -4705.86 4676.11 102.278 666 -1984.61 0 4000 1317.62 -15.3887 -5654.81 6079.83 -1347.89 -666 -1984.61 0 4000 0 
9.00292 -27.9297 -4702.18 4680.87 133.433 700 -1972.07 0 4000 1222.22 -27.9297 -5566.86 5989.65 -1279.79 -700 -1972.07 0 4000 0 
-36.0969 9.55659 -4696.62 4687.21 171.974 734 -2009.56 0 4000 1137.44 9.55659 -5466.43 5881.14 -1201.56 -734 -2009.56 0 4000 0 
-71.9926 32.0114 -4688.65 4695.28 218.895 766 -2032.01 0 4000 1062.22 32.0114 -5361.05 5761.33 -1115.31 -766 -2032.01 0 4000 0 
-106.529 -4.50778 -4678.93 4704.07 268.59 800 -1995.49 0 4000 990.174 -4.50778 -5244.8 5628.6 -1028.11 -800 -1995.49 0 4000 0 
-121.703 12.994 -4665.91 4714.61 327.435 834 -2012.99 0 4000 938.565 12.994 -5116.91 5478.36 -932.832 -834 -2012.99 0 4000 0 
-180.334 5.71813 -4649.99 4726.13 391.883 866 -2005.72 0 4000 847.829 5.71813 -4985.29 5320.31 -836.279 -866 -2005.72 0 4000 0 
-247.484 -4.12585 -4631.99 4737.88 456.806 900 -1995.87 0 4000 753.03 -4.12585 -4843.87 5152.06 -743.708 -900 -1995.87 0 4000 0 
-328.546 21.0481 -4609.72 4750.92 530.113 934 -2021.05 0 4000 648.133 21.0481 -4691.56 4968.27 -646.566 -934 -2021.05 0 4000 0 
-400.61 28.5248 -4585.9 4763.51 601.727 966 -2028.52 0 4000 557.941 28.5248 -4536.18 4781.45 -556.824 -966 -2028.52 0 4000 0 
-477.009 24.8178 -4557.58 4777.04 480.008 1000 -2024.82 0 4000 480.467 24.8178 -4558.41 4776.72 -677.468 -1000 -2024.82 0 4000 0 
-560.45 33.8464 -4531.08 4786.04 558.792 1000 -2033.85 0 4000 397.119 33.8464 -4583.63 4766.27 -598.777 -1000 -2033.85 0 4000 0 
-662.145 41.734 -4686.94 4974.24 648.67 966 -2041.73 0 4000 313.793 41.734 -4608.08 4752.96 -527.268 -966 -2041.73 0 4000 0 
-766.176 41.416 -4839.04 5160.03 745.917 934 -2041.42 0 4000 233.764 41.416 -4630.69 4739.47 -454.023 -934 -2041.42 0 4000 0 
-861.719 45.7816 -4978.86 5330.11 843.263 900 -2045.78 0 4000 166.524 45.7816 -4650.17 4726.5 -384.98 -900 -2045.78 0 4000 0 
-1024.09 136.973 -5112.43 5489.07 935.499 866 -2136.97 0 4000 36.2014 136.973 -4665.56 4715.11 -324.788 -866 -2136.97 0 4000 0 
-1176.6 17.6744 -5239.77 5641.28 1031 834 -2017.67 0 4000 -79.6122 17.6744 -4678.92 4704.15 -265.989 -834 -2017.67 0 4000 0 
-1246.43 -74.5305 -5355.85 5775.4 1118.51 800 -1925.47 0 4000 -111.584 -74.5305 -4688.98 4694.97 -216.335 -800 -1925.47 0 4000 0 
-1282.14 -115.225 -5461.58 5895.97 1205.14 766 -1884.78 0 4000 -107.557 -115.225 -4697.26 4686.54 -169.448 -766 -1884.78 0 4000 0 
-1328.46 -95.4563 -5561.25 6006.26 1283.67 734 -1904.54 0 4000 -113.856 -95.4563 -4703.09 4679.89 -130.933 -734 -1904.54 0 4000 0 
-1400.71 -46.6921 -5649.01 6097.47 1352.12 700 -1953.31 0 4000 -148.788 -46.6921 -4706.97 4674.89 -99.7964 -700 -1953.31 0 4000 0 
-1520.73 -57.5714 -5725.46 6173.27 1415.39 666 -1942.43 0 4000 -233.537 -57.5714 -4709.76 4670.74 -71.7994 -666 -1942.43 0 4000 0 
-1635.78 -31.3199 -5792.29 6236.03 1469.96 634 -1968.68 0 4000 -316.716 -31.3199 -4711.42 4667.72 -49.1026 -634 -1968.68 0 4000 0 
-1717.17 -25.7198 -5847.06 6279.77 1512.09 600 -1974.28 0 4000 -372.525 -25.7198 -4711.94 4666.08 -32.5604 -600 -1974.28 0 4000 0 
-1721.81 -37.2678 -5889.98 6307.32 1544.39 566 -1962.73 0 4000 -357.481 -37.2678 -4711.79 4665.29 -19.9408 -566 -1962.73 0 4000 0 
-1680.32 -3.31219 -5921.1 6320.08 1564.05 534 -1996.69 0 4000 -303.486 -3.31219 -4711.06 4665.47 -12.7839 -534 -1996.69 0 4000 0 
-1630.35 22.1323 -5927.55 6299.53 1558.45 500 -2022.13 0 4000 -256.658 22.1323 -4709.42 4667.3 -15.2446 -500 -2022.13 0 4000 0 
-1605.68 36 -5920.41 6262.63 1540.54 466 -2036 0 4000 -242.923 36 -4707.51 4669.75 -22.2193 -466 -2036 0 4000 0 
-1564.96 47.533 -5900.36 6212.2 1510 434 -2047.53 0 4000 -220.277 47.533 -4705.44 4672.74 -34.6843 -434 -2047.53 0 4000 0 
-1474.99 52.3937 -5868.04 6146.78 1467.93 400 -2052.39 0 4000 -154.684 52.3937 -4703.13 4676.23 -52.3716 -400 -2052.39 0 4000 0 
-1377.16 58.1806 -5819.77 6065.13 1416.66 366 -2058.18 0 4000 -86.7408 58.1806 -4700.83 4679.78 -73.7568 -366 -2058.18 0 4000 0 
-1294.46 50.1502 -5759.84 5973.26 1354.87 334 -2050.15 0 4000 -37.8111 50.1502 -4698.45 4683.5 -101.781 -334 -2050.15 0 4000 0 
-1240 38.5304 -5686.63 5868.12 1287.76 300 -2038.53 0 4000 -19.2129 38.5304 -4696.1 4686.95 -133.025 -300 -2038.53 0 4000 0 
-1168.9 37.7059 -5597.53 5748.11 1210.31 266 -2037.71 0 4000 13.1866 37.7059 -4693.63 4690.21 -171.773 -266 -2037.71 0 4000 0 
-1097.64 22.1872 -5498.91 5621.46 1124.54 234 -2022.19 0 4000 45.9482 22.1872 -4690.95 4692.98 -219.05 -234 -2022.19 0 4000 0 
-1024.47 -4.73371 -5387.58 5483.78 1037.69 200 -1995.27 0 4000 82.4412 -4.73371 -4688.34 4694.64 -269.222 -200 -1995.27 0 4000 0 
-923.876 15.0528 -5260.55 5332.71 942.494 166 -2015.05 0 4000 147.362 15.0528 -4685.38 4695.1 -328.743 -166 -2015.05 0 4000 0 
-815.891 40.6523 -5125.84 5177.86 845.76 134 -2040.65 0 4000 223.913 40.6523 -4682.08 4693.91 -394.044 -134 -2040.65 0 4000 0 
-715.435 22.0514 -4979.9 5014.27 752.917 100 -2022.05 0 4000 297.451 22.0514 -4678.91 4690.72 -459.97 -100 -2022.05 0 4000 0 
-611.061 8.02589 -4819.33 4838.96 655.247 66 -2008.03 0 4000 378.717 8.02589 -4675.1 4685.12 -534.531 -66 -2008.03 0 4000 0 
-508.571 23.1678 -4653.81 4662.49 564.849 34 -2023.17 0 4000 463.785 23.1678 -4671.22 4677.5 -607.507 -34 -2023.17 0 4000 0 
-414.075 16.7314 -4667.04 4667.04 684.851 0 -2016.73 0 4000 558.207 16.7314 -4666.78 4666.78 -487.43 0 -2016.73 0 4000 0 
-331.973 0.154989 -4674.58 4674.58 604.939 0 -2000.16 0 4000 640.407 0.154989 -4657.84 4657.84 -567.44 0 -2000.16 0 4000 0 
-280.229 -16.0412 -4677.72 4682.85 531.975 34 -1983.96 0 4000 709.775 -16.0412 -4824.67 4834.83 -658.029 -34 -1983.96 0 4000 0 
-241.51 -33.3302 -4681.09 4688.81 457.421 66 -1966.67 0 4000 771.858 -33.3302 -4987.18 5009.96 -755.946 -66 -1966.67 0 4000 0 
-227.702 -49.2557 -4684.01 4692.53 387.258 100 -1950.74 0 4000 813.278 -49.2557 -5133.84 5173.01 -853.722 -100 -1950.74 0 4000 0 
-167.23 13.2203 -4686.46 4694.15 326.192 134 -2013.22 0 4000 905.087 13.2203 -5270.41 5328.88 -946.125 -134 -2013.22 0 4000 0 
-22.4344 -2.33651 -4689.01 4694.05 266.667 166 -1997.66 0 4000 1085.93 -2.33651 -5399.3 5479.46 -1041.7 -166 -1997.66 0 4000 0 
87.4704 -69.1075 -4691.22 4692.72 216.486 200 -1930.89 0 4000 1232.9 -69.1075 -5511.91 5617.07 -1128.95 -200 -1930.89 0 4000 0 
135.051 -127.137 -4693.54 4690.26 169.199 234 -1872.86 0 4000 1319.37 -127.137 -5611.18 5744.17 -1215.12 -234 -1872.86 0 4000 0 
137.224 -90.2806 -4695.7 4687.27 130.438 266 -1909.72 0 4000 1360.7 -90.2806 -5701.94 5863.51 -1293.04 -266 -1909.72 0 4000 0 
158.823 -5.73924 -4697.81 4684.03 99.1822 300 -1994.26 0 4000 1418.58 -5.73924 -5776.06 5968.56 -1360.57 -300 -1994.26 0 4000 0 
232.115 9.94122 -4700.03 4680.43 71.1475 334 -2009.94 0 4000 1526 9.94122 -5836.13 6060.99 -1422.74 -334 -2009.94 0 4000 0 
303.808 15.8794 -4702.19 4676.93 48.4836 366 -2015.88 0 4000 1628.42 15.8794 -5885.28 6141.7 -1476.13 -366 -2015.88 0 4000 0 
311.586 14.9117 -4704.3 4673.69 32.0481 400 -2014.91 0 4000 1660.46 14.9117 -5918.56 6207.24 -1516.82 -400 -2014.91 0 4000 0 
271.781 7.272 -4706.37 4670.69 19.5774 434 -2007.27 0 4000 1638.94 7.272 -5938.22 6258.38 -1547.58 -434 -2007.27 0 4000 0 
244.88 10.01 -4708.16 4668.36 12.5893 466 -2010.01 0 4000 1623.18 10.01 -5946.28 6294.54 -1565.71 -466 -2010.01 0 4000 0 
238.856 11.4308 -4709.42 4667.3 15.2446 500 -2011.43 0 4000 1612.55 11.4308 -5927.55 6299.53 -1558.45 -500 -2011.43 0 4000 0 
238.703 -13.5021 -4710.26 4667.01 22.4038 534 -1986.5 0 4000 1600.01 -13.5021 -5895.67 6287.73 -1538.9 -534 -1986.5 0 4000 0 
223.446 -34.2115 -4710.4 4667.79 35.0173 566 -1965.79 0 4000 1565.35 -34.2115 -5853.38 6259.86 -1506.89 -566 -1965.79 0 4000 0 
192.057 -7.27312 -4709.85 4669.53 52.8219 600 -1992.73 0 4000 1508.24 -7.27312 -5799.01 6216.81 -1463.36 -600 -1992.73 0 4000 0 
135.387 6.38113 -4708.52 4672.11 74.2725 634 -2006.38 0 4000 1420.41 6.38113 -5730.81 6155.39 -1410.75 -634 -2006.38 0 4000 0 
72.3692 -13.5593 -4705.86 4676.11 102.278 666 -1986.44 0 4000 1322.54 -13.5593 -5654.81 6079.83 -1347.89 -666 -1986.44 0 4000 0 
22.0235 -38.0924 -4702.18 4680.87 133.433 700 -1961.91 0 4000 1235.24 -38.0924 -5566.86 5989.65 -1279.79 -700 -1961.91 0 4000 0 
-20.5777 3.93322 -4696.62 4687.21 171.974 734 -2003.93 0 4000 1152.95 3.93322 -5466.43 5881.14 -1201.56 -734 -2003.93 0 4000 0 
-73.3235 28.7141 -4688.65 4695.28 218.895 766 -2028.71 0 4000 1060.89 28.7141 -5361.05 5761.33 -1115.31 -766 -2028.71 0 4000 0 
-119.879 -0.525553 -4678.93 4704.07 268.59 800 -1999.47 0 4000 976.824 -0.525553 -5244.8 5628.6 -1028.11 -800 -1999.47 0 4000 0 
-158.063 -23.077 -4665.91 4714.61 327.435 834 -1976.92 0 4000 902.204 -23.077 -5116.91 5478.36 -932.832 -834 -1976.92 0 4000 0 
-181.885 -9.04942 -4649.99 4726.13 391.883 866 -1990.95 0 4000 846.278 -9.04942 -4985.29 5320.31 -836.279 -866 -1990.95 0 4000 0 
-246.375 -6.60934 -4631.99 4737.88 456.806 900 -1993.39 0 4000 754.139 -6.60934 -4843.87 5152.06 -743.708 -900 -1993.39 0 4000 0 
-336.611 3.55362 -4609.72 4750.92 530.113 934 -2003.55 0 4000 640.068 3.55362 -4691.56 4968.27 -646.566 -934 -2003.55 0 4000 0 
-427.079 15.6811 -4585.9 4763.51 601.727 966 -2015.68 0 4000 531.472 15.6811 -4536.18 4781.45 -556.824 -966 -2015.68 0 4000 0 
-516.828 11.3903 -4557.58 4777.04 480.008 1000 -2011.39 0 4000 440.648 11.3903 -4558.41 4776.72 -677.468 -1000 -2011.39 0 4000 0 
-594.658 24.899 -4531.08 4786.04 558.792 1000 -2024.9 0 4000 362.911 24.899 -4583.63 4766.27 -598.777 -1000 -2024.9 0 4000 0 
-690.824 33.5686 -4686.94 4974.24 648.67 966 -2033.57 0 4000 285.114 33.5686 -4608.08 4752.96 -527.268 -966 -2033.57 0 4000 0 
-788.337 25.0763 -4839.04 5160.03 745.917 934 -2025.08 0 4000 211.603 25.0763 -4630.69 4739.47 -454.023 -934 -2025.08 0 4000 0 
-847.968 15.6399 -4978.86 5330.11 843.263 900 -2015.64 0 4000 180.276 15.6399 -4650.17 4726.5 -384.98 -900 -2015.64 0 4000 0 
-943.587 76.214 -5112.43 5489.07 935.499 866 -2076.21 0 4000 116.7 76.214 -4665.56 4715.11 -324.788 -866 -2076.21 0 4000 0 
-1107.9 90.6127 -5239.77 5641.28 1031 834 -2090.61 0 4000 -10.9094 90.6127 -4678.92 4704.15 -265.989 -834 -2090.61 0 4000 0 
-1201.57 -24.2018 -5355.85 5775.4 1118.51 800 -1975.8 0 4000 -66.732 -24.2018 -4688.98 4694.97 -216.335 -800 -1975.8 0 4000 0 
-1282.34 -138.591 -5461.58 5895.97 1205.14 766 -1861.41 0 4000 -107.749 -138.591 -4697.26 4686.54 -169.448 -766 -1861.41 0 4000 0 
-1371.71 -78.8549 -5561.25 6006.26 1283.67 734 -1921.15 0 4000 -157.111 -78.8549 -4703.09 4679.89 -130.933 -734 -1921.15 0 4000 0 
-1477.02 -9.75586 -5649.01 6097.47 1352.12 700 -1990.24 0 4000 -225.096 -9.75586 -4706.97 4674.89 -99.7964 -700 -1990.24 0 4000 0 
-1594.03 -52.8813 -5725.46 6173.27 1415.39 666 -1947.12 0 4000 -306.839 -52.8813 -4709.76 4670.74 -71.7994 -666 -1947.12 0 4000 0 
-1672.72 -49.8785 -5792.29 6236.03 1469.96 634 -1950.12 0 4000 -353.65 -49.8785 -4711.42 4667.72 -49.1026 -634 -1950.12 0 4000 0 
-1710.38 -35.4629 -5847.06 6279.77 1512.09 600 -1964.54 0 4000 -365.731 -35.4629 -4711.94 4666.08 -32.5604 -600 -1964.54 0 4000 0 
-1707.65 -35.3325 -5889.98 6307.32 1544.39 566 -1964.67 0 4000 -343.326 -35.3325 -4711.79 4665.29 -19.9408 -566 -1964.67 0 4000 0 
-1676.31 2.41419 -5921.1 6320.08 1564.05 534 -2002.41 0 4000 -299.479 2.41419 -4711.06 4665.47 -12.7839 -534 -2002.41 0 4000 0 
-1628 22.72 -5927.55 6299.53 1558.45 500 -2022.72 0 4000 -254.306 22.72 -4709.42 4667.3 -15.2446 -500 -2022.72 0 4000 0 
-1596.77 32.0292 -5920.41 6262.63 1540.54 466 -2032.03 0 4000 -234.008 32.0292 -4707.51 4669.75 -22.2193 -466 -2032.03 0 4000 0 
-1558.94 74.1567 -5900.36 6212.2 1510 434 -2074.16 0 4000 -214.257 74.1567 -4705.44 4672.74 -34.6843 -434 -2074.16 0 4000 0 
-1489.14 85.6586 -5868.04 6146.78 1467.93 400 -2085.66 0 4000 -168.836 85.6586 -4703.13 4676.23 -52.3716 -400 -2085.66 0 4000 0 
-1386.25 70.9965 -5819.77 6065.13 1416.66 366 -2071 0 4000 -95.828 70.9965 -4700.83 4679.78 -73.7568 -366 -2071 0 4000 0 
-1295.16 56.0482 -5759.84 5973.26 1354.87 334 -2056.05 0 4000 -38.5025 56.0482 -4698.45 4683.5 -101.781 -334 -2056.05 0 4000 0 
-1230.78 55.1304 -5686.63 5868.12 1287.76 300 -2055.13 0 4000 -9.99199 55.1304 -4696.1 4686.95 -133.025 -300 -2055.13 0 4000 0 
-1159.52 52.2838 -5597.53 5748.11 1210.31 266 -2052.28 0 4000 22.5611 52.2838 -4693.63 4690.21 -171.773 -266 -2052.28 0 4000 0 
-1069.92 40.8676 -5498.91 5621.46 1124.54 234 -2040.87 0 4000 73.6666 40.8676 -4690.95 4692.98 -219.05 -234 -2040.87 0 4000 0 
-992.974 11.4524 -5387.58 5483.78 1037.69 200 -2011.45 0 4000 113.937 11.4524 -4688.34 4694.64 -269.222 -200 -2011.45 0 4000 0 
-908.906 44.3301 -5260.55 5332.71 942.494 166 -2044.33 0 4000 162.332 44.3301 -4685.38 4695.1 -328.743 -166 -2044.33 0 4000 0 
-821.064 59.1514 -5125.84 5177.86 845.76 134 -2059.15 0 4000 218.741 59.1514 -4682.08 4693.91 -394.044 -134 -2059.15 0 4000 0 
-721.123 29.3357 -4979.9 5014.27 752.917 100 -2029.34 0 4000 291.764 29.3357 -4678.91 4690.72 -459.97 -100 -2029.34 0 4000 0 
-611.737 20.4133 -4819.33 4838.96 655.247 66 -2020.41 0 4000 378.04 20.4133 -4675.1 4685.12 -534.531 -66 -2020.41 0 4000 0 
-499.345 38.9839 -4653.81 4662.49 564.849 34 -2038.98 0 4000 473.011 38.9839 -4671.22 4677.5 -607.507 -34 -2038.98 0 4000 0 
-399.11 32.5725 -4667.04 4667.04 484.851 0 -2032.57 0 4000 573.172 32.5725 -4666.78 4666.78 -487.43 0 -2032.57 0 4000 0 
-323.224 17.224 -4674.58 4674.58 604.939 0 -2017.22 0 4000 649.155 17.224 -4657.84 4657.84 -567.44 0 -2017.22 0 4000 0 
-271.526 -0.290565 -4680.29 4680.29 531.981 0 -1999.71 0 4000 718.496 -0.290565 -4829.75 4829.75 -658.041 0 -1999.71 0 4000 0 
-235.982 -12.0231 -4684.95 4684.95 457.438 0 -1987.98 0 4000 777.454 -12.0231 -4998.57 4998.57 -755.997 0 -1987.98 0 4000 0 
-184.012 6.52548 -4688.27 4688.27 387.287 0 -2006.53 0 4000 857.127 6.52548 -5153.41 5153.41 -853.852 0 -2006.53 0 4000 0 
-83.3827 -1.11283 -4690.31 4690.31 326.227 0 -1998.89 0 4000 989.23 -1.11283 -5299.62 5299.62 -946.386 0 -1998.89 0 4000 0 
47.3679 -49.8986 -4691.53 4691.53 266.695 0 -1950.1 0 4000 1156.21 -49.8986 -5439.33 5439.33 -1042.14 0 -1950.1 0 4000 0 
103.826 -79.9819 -4691.97 4691.97 216.496 0 -1920.02 0 4000 1249.96 -79.9819 -5564.42 5564.42 -1129.64 0 -1920.02 0 4000 0 
114.211 -122.428 -4691.9 4691.9 169.173 0 -1877.57 0 4000 1299.54 -122.428 -5677.56 5677.56 -1216.15 0 -1877.57 0 4000 0 
106.055 -73.1625 -4691.49 4691.49 130.363 0 -1926.84 0 4000 1330.87 -73.1625 -5782.56 5782.56 -1294.46 0 -1926.84 0 4000 0 
129.543 -8.87466 -4690.92 4690.92 99.0438 0 -1991.13 0 4000 1391.06 -8.87466 -5872.1 5872.1 -1362.47 0 -1991.13 0 4000 0 
224.561 -4.72182 -4690.23 4690.23 70.9282 0 -1995.28 0 4000 1520.7 -4.72182 -5948.29 5948.29 -1425.21 0 -1995.28 0 4000 0 
316.16 24.4064 -4689.55 4689.55 48.1739 0 -2024.41 0 4000 1643.55 24.4064 -6013.15 6013.15 -1479.21 0 -2024.41 0 4000 0 
331.661 27.5101 -4688.99 4688.99 31.6379 0 -2027.51 0 4000 1683.92 27.5101 -6062.48 6062.48 -1520.62 0 -2027.51 0 4000 0 
290.948 14.9268 -4688.52 4688.52 19.0583 0 -2014.93 0 4000 1662.15 14.9268 -6097.8 6097.8 -1552.14 0 -2014.93 0 4000 0 
256.8 26.4843 -4688.24 4688.24 11.9675 0 -2026.48 0 4000 1639.81 26.4843 -6119.83 6119.83 -1571.04 0 -2026.48 0 4000 0 
266.559 32.1662 -4688.14 4688.14 9.39629 0 -2032.17 0 4000 1653.53 32.1662 -6126.81 6126.81 -1577.57 0 -2032.17 0 4000 0 
265.769 8.24707 -4688.24 4688.24 11.9724 0 -2008.25 0 4000 1648.77 8.24707 -6119.83 6119.83 -1571.03 0 -2008.25 0 4000 0 
240.663 -1.55521 -4688.52 4688.52 19.0767 0 -1998.44 0 4000 1611.86 -1.55521 -6097.81 6097.81 -1552.12 0 -1998.44 0 4000 0 
198.38 9.50663 -4688.99 4688.99 31.6802 0 -2009.51 0 4000 1550.62 9.50663 -6062.5 6062.5 -1520.56 0 -2009.51 0 4000 0 
141.992 32.0963 -4689.59 4689.59 49.5165 0 -2032.1 0 4000 1468.91 32.0963 -6013.49 6013.49 -1477.41 0 -2032.1 0 4000 0 
101.921 22.9596 -4690.23 4690.23 71.0454 0 -2022.96 0 4000 1398.02 22.9596 -5948.32 5948.32 -1425.06 0 -2022.96 0 4000 0 
60.2548 12.4953 -4690.92 4690.92 99.2145 0 -2012.5 0 4000 1321.72 12.4953 -5872.14 5872.14 -1362.25 0 -2012.5 0 4000 0 
22.1415 25.5722 -4691.49 4691.49 130.593 0 -2025.57 0 4000 1246.9 25.5722 -5782.62 5782.62 -1294.17 0 -2025.57 0 4000 0 
-7.40246 14.3824 -4691.9 4691.9 169.477 0 -2014.38 0 4000 1177.85 14.3824 -5677.63 5677.63 -1215.78 0 -2014.38 0 4000 0 
-50.584 6.89234 -4691.97 4691.97 216.89 0 -2006.89 0 4000 1095.48 6.89234 -5564.5 5564.5 -1129.17 0 -2006.89 0 4000 0 
-104.651 7.74931 -4691.52 4691.52 267.184 0 -2007.75 0 4000 1004.11 7.74931 -5439.43 5439.43 -1041.57 0 -2007.75 0 4000 0 
-151.733 -1.31463 -4690.29 4690.29 326.83 0 -1998.69 0 4000 920.801 -1.31463 -5299.73 5299.73 -945.704 0 -1998.69 0 4000 0 
-194.168 3.38762 -4688.07 4688.07 392.254 0 -2003.39 0 4000 846.491 3.38762 -5154.24 5154.24 -848.405 0 -2003.39 0 4000 0 
-249.29 5.46317 -4684.91 4684.91 458.291 0 -2005.46 0 4000 764.09 5.46317 -4998.7 4998.7 -755.09 0 -2005.46 0 4000 0 
-250.963 0.159088 -4684.88 4684.88 258.724 0 -2000.16 0 4000 724.05 0.159088 -4656.97 4656.97 -716.289 0 -2000.16 0 4000 0 
-260.702 10.3829 -4684.82 4684.82 259.919 0 -2010.38 0 4000 712.343 10.3829 -4638.14 4638.14 -713.125 0 -2010.38 0 4000 0 
-268.21 20.1933 -4684.7 4684.7 262.04 0 -2020.19 0 4000 704.82 20.1933 -4638.46 4638.46 -710.99 0 -2020.19 0 4000 0 
-281.747 12.6911 -4684.53 4684.53 265.04 0 -2012.69 0 4000 691.263 12.6911 -4638.91 4638.91 -707.97 0 -2012.69 0 4000 0 
-280.853 10.0887 -4684.33 4684.33 268.663 0 -2010.09 0 4000 692.133 10.0887 -4639.45 4639.45 -704.323 0 -2010.09 0 4000 0 
-248.621 10.9489 -4684.05 4684.05 273.403 0 -2010.95 0 4000 724.335 10.9489 -4640.16 4640.16 -699.552 0 -2010.95 0 4000 0 
